date,value
2022-12-19,5437.396
2022-12-18,10926.67
2022-12-17,6091.142
2022-12-16,5738.625
2022-12-15,9220.573
2022-12-14,9067.277
2022-12-13,4419.01
2022-12-12,6356.229
2022-12-11,8897.169
2022-12-10,15304.796
2022-12-09,5865.053
2022-12-08,4715.172
2022-12-07,12504.258
2022-12-06,6578.015
2022-12-05,8544.703
2022-12-04,7582.079
2022-12-03,9227.83
2022-12-02,6740.984
2022-12-01,4895.646
2022-11-30,5689.517
2022-11-29,10714.936
2022-11-28,9324.954
2022-11-27,6149.366
2022-11-26,13556.628
2022-11-25,9045.831
2022-11-24,4567.989
2022-11-23,8831.223
2022-11-22,4912.657
2022-11-21,3163.331
2022-11-20,5710.272
2022-11-19,13946.175
2022-11-18,10895.209
2022-11-17,5180.288
2022-11-16,4601.917
2022-11-15,4767.729
2022-11-14,5618.282
2022-11-13,5738.941
2022-11-12,9049.74
2022-11-11,16068.72
2022-11-10,12524.039
2022-11-09,7340.768
2022-11-08,7187.172
2022-11-07,6247.96
2022-11-06,11606.72
2022-11-05,8154.153
2022-11-04,8448.092
2022-11-03,6984.846
2022-11-02,2968.177
2022-11-01,8934.801
2022-10-31,8801.577
2022-10-30,9889.442
2022-10-29,13671.303
2022-10-28,4286.224
2022-10-27,7763.05
2022-10-26,3094.813
2022-10-25,4877.972
2022-10-24,11451.923
2022-10-23,8311.962
2022-10-22,7368.958
2022-10-21,6957.011
2022-10-20,16852.311
2022-10-19,4003.353
2022-10-18,16744.699
2022-10-17,9956.518
2022-10-16,6696.864
2022-10-15,11281.58
2022-10-14,5321.68
2022-10-13,5088.81
2022-10-12,5448.679
2022-10-11,4416.129
2022-10-10,10549.504
2022-10-09,9003.482
2022-10-08,9986.817
2022-10-07,6532.246
2022-10-06,4708.813
2022-10-05,7242.159
2022-10-04,7779.493
2022-10-03,8044.285
2022-10-02,6467.381
2022-10-01,5634.018
2022-09-30,6310.448
2022-09-29,5173.354
2022-09-28,11732.181
2022-09-27,4920.513
2022-09-26,10602.669
2022-09-25,7905.072
2022-09-24,12521.019
2022-09-23,9698.348
2022-09-22,6768.087
2022-09-21,12534.662
2022-09-20,10024.472
2022-09-19,4562.338
2022-09-18,9317.304
2022-09-17,11252.441
2022-09-16,6359.868
2022-09-15,5376.328
2022-09-14,8683.135
2022-09-13,6439.362
2022-09-12,5461.672
2022-09-11,5388.324
2022-09-10,8001.178
2022-09-09,2621.513
2022-09-08,3080.436
2022-09-07,1823.231
2022-09-06,2773.216
2022-09-05,4320.268
2022-09-04,8970.782
2022-09-03,6352.344
2022-09-02,4612.638
2022-09-01,8300.362
2022-08-31,4114.021
2022-08-30,11685.508
2022-08-29,4245.64
2022-08-28,13529.556
2022-08-27,8350.446
2022-08-26,7628.733
2022-08-25,11014.693
2022-08-24,5021.384
2022-08-23,5412.264
2022-08-22,6635.6
2022-08-21,6311.386
2022-08-20,8250.291
2022-08-19,4003.792
2022-08-18,3443.479
2022-08-17,4780.146
2022-08-16,5910.575
2022-08-15,2311.275
2022-08-14,5484.686
2022-08-13,5046.942
2022-08-12,2365.162
2022-08-11,2119.871
2022-08-10,3530.479
2022-08-09,1865.863
2022-08-08,1786.972
2022-08-07,0
2022-08-06,7678.432
2022-08-05,9283.747
2022-08-04,5338.837
2022-08-03,7250.167
2022-08-02,3916.076
2022-08-01,8580.737
2022-07-31,9234.744
2022-07-30,6329.527
2022-07-29,7058.737
2022-07-28,3811.298
2022-07-27,5316.967
2022-07-26,1740.505
2022-07-25,5947.696
2022-07-24,7782.825
2022-07-23,10590.271
2022-07-22,3777.218
2022-07-21,5761.616
2022-07-20,5414.908
2022-07-19,4584.143
2022-07-18,6483.631
2022-07-17,5064.786
2022-07-16,7742.876
2022-07-15,3328.193
2022-07-14,10841.576
2022-07-13,4228.035
2022-07-12,4277.436
2022-07-11,8135.824
2022-07-10,5421.986
2022-07-09,6425.709
2022-07-08,4244.527
2022-07-07,3730.106
2022-07-06,2421.256
2022-07-05,4443.272
2022-07-04,3844.63
2022-07-03,7872.902
2022-07-02,3700.994
2022-07-01,5570.912
2022-06-30,4972.108
2022-06-29,4029.636
2022-06-28,2157.924
2022-06-27,1313.265
2022-06-26,4039.609
2022-06-25,6810.24
2022-06-24,6001.539
2022-06-23,3701.111
2022-06-22,2795.737
2022-06-21,5120.39
2022-06-20,4743.611
2022-06-19,2037.079
2022-06-18,2857.144
2022-06-17,5786.232
2022-06-16,3456.74
2022-06-15,926.596
2022-06-14,2746.913
2022-06-13,1137.298
2022-06-12,9649.396
2022-06-11,6767.644
2022-06-10,5040.847
2022-06-09,3701.33
2022-06-08,6189.642
2022-06-07,5839.112
2022-06-06,514.927
2022-06-05,6318.179
2022-06-04,4955.258
2022-06-03,5152.033
2022-06-02,6835.298
2022-06-01,7679.585
2022-05-31,4341.749
2022-05-30,9543.736
2022-05-29,9774.821
2022-05-28,5722.384
2022-05-27,5031.239
2022-05-26,3966.314
2022-05-25,3861.09
2022-05-24,3116.139
2022-05-23,4490.151
2022-05-22,9944.68
2022-05-21,3642.248
2022-05-20,5611.452
2022-05-19,4492.684
2022-05-18,9402.953
2022-05-17,11608.819
2022-05-16,3409.386
2022-05-15,2797.494
2022-05-14,7659.88
2022-05-13,6020.804
2022-05-12,4926.166
2022-05-11,2883.212
2022-05-10,5825.358
2022-05-09,10794.335
2022-05-08,5172.255
2022-05-07,7485.662
2022-05-06,5048.07
2022-05-05,2575.751
2022-05-04,5471.063
2022-05-03,3551.35
2022-05-02,9100.681
2022-05-01,7336.245
2022-04-30,6248.553
2022-04-29,4465.626
2022-04-28,9859.686
2022-04-27,8214.403
2022-04-26,9562.625
2022-04-25,9480.047
2022-04-24,6739.537
2022-04-23,6385.083
2022-04-22,9749.884
2022-04-21,6553.823
2022-04-20,3408.852
2022-04-19,8884.218
2022-04-18,10115.822
2022-04-17,5223.01
2022-04-16,7370.928
2022-04-15,12422.682
2022-04-14,5689.869
2022-04-13,6422.4
2022-04-12,5364.799
2022-04-11,15328.027
2022-04-10,8071.958
2022-04-09,8564.953
2022-04-08,6871.28
2022-04-07,7272.044
2022-04-06,5134.651
2022-04-05,5861.198
2022-04-04,10010.368
2022-04-03,5397.431
2022-04-02,10460.561
2022-04-01,9787.831
2022-03-31,5350.931
2022-03-30,2667.422
2022-03-29,4977.508
2022-03-28,3405.14
2022-03-27,7870.792
2022-03-26,6082.389
2022-03-25,7466.623
2022-03-24,4580.819
2022-03-23,7014.935
2022-03-22,3451.811
2022-03-21,2707.277
2022-03-20,4220.158
2022-03-19,4163.125
2022-03-18,2689.215
2022-03-17,3786.191
2022-03-16,4112.32
2022-03-15,9896.104
2022-03-14,8088.221
2022-03-13,5554.652
2022-03-12,8834.966
2022-03-11,6084.196
2022-03-10,8667.134
2022-03-09,6201.571
2022-03-08,4114.887
2022-03-07,5024.114
2022-03-06,4503.295
2022-03-05,4290.124
2022-03-04,2193.82
2022-03-03,3505.991
2022-03-02,2469.24
2022-03-01,7979.474
2022-02-28,11905.86
2022-02-27,5779.83
2022-02-26,8307.47
2022-02-25,6882.809
2022-02-24,10013.552
2022-02-23,3589.626
2022-02-22,8338.589
2022-02-21,6642.829
2022-02-20,10763.24
2022-02-19,5865.376
2022-02-18,7982.236
2022-02-17,7006.33
2022-02-16,5979.061
2022-02-15,10926.065
2022-02-14,6167.231
2022-02-13,2242.697
2022-02-12,8169.805
2022-02-11,7992.048
2022-02-10,13193.343
2022-02-09,4485.563
2022-02-08,8247.612
2022-02-07,11979.396
2022-02-06,1923.642
2022-02-05,6177.256
2022-02-04,3551.816
2022-02-03,6811.132
2022-02-02,6310.933
2022-02-01,4791.3
2022-01-31,2763.299
2022-01-30,5466.883
2022-01-29,5381.662
2022-01-28,4035.134
2022-01-27,2077.572
2022-01-26,4416.947
2022-01-25,1671.406
2022-01-24,7100.589
2022-01-23,4549.929
2022-01-22,10980.888
2022-01-21,5119.415
2022-01-20,7355.663
2022-01-19,7194.699
2022-01-18,6715.737
2022-01-17,3864.553
2022-01-16,3857.166
2022-01-15,5534.947
2022-01-14,10031.568
2022-01-13,7329.699
2022-01-12,3976.879
2022-01-11,6007.657
2022-01-10,8691.492
2022-01-09,5448.496
2022-01-08,6223.438
2022-01-07,9874.601
2022-01-06,11203.798
2022-01-05,9876.3
2022-01-04,5844.809
2022-01-03,12146.82
2022-01-02,4870.76
2022-01-01,4914.645
2021-12-31,7338.046
2021-12-30,3665.411
2021-12-29,1474.908
2021-12-28,4614.385
2021-12-27,4695.688
2021-12-26,5836.313
2021-12-25,4940.374
2021-12-24,6534.105
2021-12-23,6917.105
2021-12-22,6938.426
2021-12-21,5122.811
2021-12-20,3597.527
2021-12-19,6903.393
2021-12-18,9975.001
2021-12-17,5953.195
2021-12-16,6183.047
2021-12-15,4218.21
2021-12-14,4515.164
2021-12-13,5812.849
2021-12-12,7974.191
2021-12-11,1711.483
2021-12-10,6169.005
2021-12-09,6518.697
2021-12-08,5304.392
2021-12-07,8257.793
2021-12-06,1363.427
2021-12-05,13403.443
2021-12-04,16009.233
2021-12-03,5661.051
2021-12-02,10249.488
2021-12-01,3661.049
2021-11-30,6216.627
2021-11-29,10755.775
2021-11-28,7302.168
2021-11-27,4126.921
2021-11-26,6268.597
2021-11-25,5065.691
2021-11-24,6969.024
2021-11-23,4769.989
2021-11-22,2532.866
2021-11-21,7545.956
2021-11-20,11576.992
2021-11-19,13097.884
2021-11-18,10543.871
2021-11-17,12400.674
2021-11-16,10069.719
2021-11-15,8490.37
2021-11-14,7667.027
2021-11-13,16659.783
2021-11-12,12257.964
2021-11-11,5636.79
2021-11-10,12392.53
2021-11-09,6424.768
2021-11-08,2344.327
2021-11-07,7386.978
2021-11-06,12472.093
2021-11-05,5152.847
2021-11-04,5191.09
2021-11-03,10073.373
2021-11-02,5480.92
2021-11-01,5423.161
2021-10-31,9258.561
2021-10-30,5226.102
2021-10-29,4147.713
2021-10-28,7511.696
2021-10-27,11048.357
2021-10-26,10102.975
2021-10-25,3835.227
2021-10-24,2782.297
2021-10-23,8320.422
2021-10-22,4759.269
2021-10-21,4224.212
2021-10-20,4275.679
2021-10-19,10199.812
2021-10-18,6806.315
2021-10-17,5476.408
2021-10-16,7117.132
2021-10-15,3913.47
2021-10-14,6250.354
2021-10-13,5116.621
2021-10-12,4597.865
2021-10-11,3633.23
2021-10-10,4364.478
2021-10-09,13672.634
2021-10-08,11902.236
2021-10-07,4538.988
2021-10-06,11532.513
2021-10-05,3557.171
2021-10-04,8689.267
2021-10-03,5352.163
2021-10-02,10709.689
2021-10-01,3255.718
2021-09-30,3464.097
2021-09-29,3334.763
2021-09-28,4795.044
2021-09-27,4140.796
2021-09-26,3771.918
2021-09-25,7207.485
2021-09-24,4255.98
2021-09-23,5236.659
2021-09-22,6371.41
2021-09-21,10889.656
2021-09-20,4232.241
2021-09-19,3537.635
2021-09-18,4851.921
2021-09-17,5980.735
2021-09-16,2467.838
2021-09-15,3531.473
2021-09-14,1520.026
2021-09-13,2326.605
2021-09-12,3236.134
2021-09-11,4910.385
2021-09-10,4535.799
2021-09-09,5283.498
2021-09-08,4756.291
2021-09-07,6273.867
2021-09-06,9368.059
2021-09-05,10068.848
2021-09-04,7082.651
2021-09-03,3226.101
2021-09-02,3603.158
2021-09-01,2568.858
2021-08-31,5296.992
2021-08-30,5514.143
2021-08-29,4358.139
2021-08-28,9869.015
2021-08-27,5660.519
2021-08-26,3875.511
2021-08-25,6062.036
2021-08-24,5803.44
2021-08-23,4961.009
2021-08-22,6141.994
2021-08-21,9109.062
2021-08-20,5163.331
2021-08-19,4864.111
2021-08-18,6081.451
2021-08-17,4314.331
2021-08-16,5966.036
2021-08-15,4161.678
2021-08-14,6078.156
2021-08-13,6064.046
2021-08-12,4258.394
2021-08-11,3891.36
2021-08-10,5528.686
2021-08-09,6886.886
2021-08-08,10253.109
2021-08-07,8918.91
2021-08-06,8695.831
2021-08-05,3574.245
2021-08-04,7442.967
2021-08-03,1587.186
2021-08-02,4274.222
2021-08-01,6410.34
2021-07-31,10328.62
2021-07-30,5053.239
2021-07-29,3855.942
2021-07-28,5285.359
2021-07-27,4512.735
2021-07-26,3511.165
2021-07-25,8822.63
2021-07-24,5036.508
2021-07-23,4233.578
2021-07-22,4991.828
2021-07-21,5212.617
2021-07-20,4743.105
2021-07-19,9804.265
2021-07-18,10298.468
2021-07-17,6516.42
2021-07-16,4648.221
2021-07-15,9651.096
2021-07-14,4448.498
2021-07-13,4616.348
2021-07-12,4947.186
2021-07-11,7462.561
2021-07-10,8855.172
2021-07-09,2937.57
2021-07-08,3580.847
2021-07-07,9246.025
2021-07-06,12241.53
2021-07-05,9285.231
2021-07-04,6929.334
2021-07-03,6249.138
2021-07-02,1878.387
2021-07-01,5134.702
2021-06-30,6212.939
2021-06-29,6520.216
2021-06-28,5681.004
2021-06-27,8610.321
2021-06-26,7501.127
2021-06-25,8550.576
2021-06-24,11475.016
2021-06-23,4610.507
2021-06-22,7952.743
2021-06-21,10876.741
2021-06-20,6386.912
2021-06-19,5376.896
2021-06-18,5848.167
2021-06-17,4388.829
2021-06-16,4649.239
2021-06-15,5147.883
2021-06-14,4698.11
2021-06-13,4957.649
2021-06-12,10322.197
2021-06-11,4060.538
2021-06-10,7882.931
2021-06-09,3899.746
2021-06-08,5098.969
2021-06-07,5749.747
2021-06-06,5147.49
2021-06-05,10187.098
2021-06-04,3982.297
2021-06-03,6120.393
2021-06-02,6318.43
2021-06-01,4625.272
2021-05-31,7050.915
2021-05-30,4704.982
2021-05-29,3547.196
2021-05-28,6217.903
2021-05-27,5279.011
2021-05-26,4358.377
2021-05-25,4322.911
2021-05-24,4209.044
2021-05-23,4036.41
2021-05-22,3617.228
2021-05-21,7996.005
2021-05-20,4913.048
2021-05-19,1597.844
2021-05-18,1947.807
2021-05-17,1545.484
2021-05-16,1802.141
2021-05-15,3737.039
2021-05-14,11517.372
2021-05-13,4322.676
2021-05-12,10162.464
2021-05-11,5197.794
2021-05-10,6659.661
2021-05-09,5438.688
2021-05-08,7803.559
2021-05-07,6130.38
2021-05-06,4565.97
2021-05-05,3723.551
2021-05-04,10105.846
2021-05-03,5705.869
2021-05-02,3815.569
2021-05-01,5636.205
2021-04-30,5237.096
2021-04-29,5076.218
2021-04-28,4183.676
2021-04-27,5878.354
2021-04-26,9626.253
2021-04-25,3407.906
2021-04-24,9356.473
2021-04-23,3170.341
2021-04-22,6735.87
2021-04-21,5391.424
2021-04-20,3714.939
2021-04-19,5084.924
2021-04-18,10586.573
2021-04-17,6147.508
2021-04-16,2489.835
2021-04-15,2638.071
2021-04-14,398.254
2021-04-13,4657.9
2021-04-12,12561.807
2021-04-11,4557.633
2021-04-10,8315.831
2021-04-09,3195.088
2021-04-08,3724.032
2021-04-07,3528.746
2021-04-06,5961.875
2021-04-05,3645.875
2021-04-04,6870.604
2021-04-03,6115.524
2021-04-02,11203.183
2021-04-01,5589.406
2021-03-31,7321.62
2021-03-30,1646.227
2021-03-29,5913.611
2021-03-28,4270.519
2021-03-27,5939.508
2021-03-26,8116.788
2021-03-25,4394.375
2021-03-24,4845.39
2021-03-23,5497.524
2021-03-22,3356.929
2021-03-21,5392.456
2021-03-20,8355.55
2021-03-19,1400.722
2021-03-18,930.52
2021-03-17,4248.871
2021-03-16,5738.331
2021-03-15,5241.741
2021-03-14,8160.873
2021-03-13,5971.697
2021-03-12,4328.646
2021-03-11,4614.272
2021-03-10,4198.191
2021-03-09,5835.623
2021-03-08,4878.062
2021-03-07,4377.699
2021-03-06,8041.144
2021-03-05,3099.584
2021-03-04,4037.903
2021-03-03,4877.07
2021-03-02,3864.361
2021-03-01,5569.938
2021-02-28,4972.961
2021-02-27,4033.831
2021-02-26,9710.707
2021-02-25,4699.008
2021-02-24,4160.19
2021-02-23,5119.996
2021-02-22,4875.844
2021-02-21,4998.535
2021-02-20,1694.111
2021-02-19,5235.26
2021-02-18,4974.964
2021-02-17,5626.232
2021-02-16,4141.089
2021-02-15,5536.006
2021-02-14,4552.624
2021-02-13,2307.219
2021-02-12,6420.896
2021-02-11,3484.504
2021-02-10,5004.558
2021-02-09,1325.909
2021-02-08,4664.381
2021-02-07,5415.905
2021-02-06,4450.259
2021-02-05,3682.264
2021-02-04,4729.477
2021-02-03,5763.396
2021-02-02,5568.421
2021-02-01,5768.022
2021-01-31,10042.76
2021-01-30,5198.221
2021-01-29,6896.255
2021-01-28,7184.901
2021-01-27,5132.249
2021-01-26,7618.841
2021-01-25,6194.483
2021-01-24,3999.889
2021-01-23,6203.228
2021-01-22,5576.271
2021-01-21,5543.095
2021-01-20,5529.794
2021-01-19,4652.211
2021-01-18,4447.264
2021-01-17,6382.659
2021-01-16,8360.246
2021-01-15,5429.303
2021-01-14,4182.244
2021-01-13,4997.982
2021-01-12,4223.121
2021-01-11,2001.312
2021-01-10,4632.169
2021-01-09,6023.357
2021-01-08,4523.552
2021-01-07,5325.339
2021-01-06,3560.97
2021-01-05,6442.63
2021-01-04,8205.146
2021-01-03,5771.833
2021-01-02,6827.123
2021-01-01,3700.502
2020-12-31,4873.103
2020-12-30,5426.874
2020-12-29,12698.567
2020-12-28,11033.394
2020-12-27,5830.598
2020-12-26,5455.374
2020-12-25,7277.892
2020-12-24,4537.063
2020-12-23,4317.596
2020-12-22,8916.78
2020-12-21,5395.195
2020-12-20,4231.291
2020-12-19,7553.001
2020-12-18,7378.387
2020-12-17,5033.225
2020-12-16,4423.193
2020-12-15,4832.792
2020-12-14,5453.74
2020-12-13,5795.928
2020-12-12,6363.359
2020-12-11,6756.539
2020-12-10,3286.117
2020-12-09,5686.735
2020-12-08,3818.741
2020-12-07,6820.848
2020-12-06,977.038
2020-12-05,933.452
2020-12-04,5238.205
2020-12-03,7353.299
2020-12-02,5358.54
2020-12-01,4062.896
2020-11-30,4409.275
2020-11-29,6255.954
2020-11-28,4860.763
2020-11-27,10029.249
2020-11-26,9072.274
2020-11-25,9849.978
2020-11-24,3884.296
2020-11-23,5133.163
2020-11-22,5117.135
2020-11-21,10631.387
2020-11-20,9580.322
2020-11-19,7759.811
2020-11-18,8206.696
2020-11-17,4921.968
2020-11-16,7092.961
2020-11-15,4738.016
2020-11-14,4450.189
2020-11-13,11044.336
2020-11-12,3641.906
2020-11-11,4533.686
2020-11-10,3550.998
2020-11-09,4683.466
2020-11-08,6826.601
2020-11-07,7707.988
2020-11-06,7871.767
2020-11-05,4254.145
2020-11-04,4943.954
2020-11-03,4726.265
2020-11-02,4971.667
2020-11-01,5434.36
2020-10-31,5493.399
2020-10-30,7613.86
2020-10-29,4161.531
2020-10-28,6759.242
2020-10-27,2010.408
2020-10-26,9424.838
2020-10-25,5040.972
2020-10-24,7510.704
2020-10-23,8911.641
2020-10-22,8041.491
2020-10-21,4348.855
2020-10-20,4526.61
2020-10-19,4504.581
2020-10-18,7933.429
2020-10-17,5190.953
2020-10-16,5870.63
2020-10-15,5327.336
2020-10-14,5657.999
2020-10-13,1827.318
2020-10-12,797.271
2020-10-11,3124.93
2020-10-10,4169.21
2020-10-09,4691.353
2020-10-08,3849.48
2020-10-07,3036.65
2020-10-06,5089.36
2020-10-05,4994.004
2020-10-04,5289.426
2020-10-03,7779.252
2020-10-02,8761.624
2020-10-01,6075.079
2020-09-30,5594.412
2020-09-29,7382.703
2020-09-28,4225.939
2020-09-27,7867.828
2020-09-26,8027.322
2020-09-25,9150.264
2020-09-24,5496.884
2020-09-23,4394.444
2020-09-22,4873.514
2020-09-21,4396.781
2020-09-20,4733.769
2020-09-19,7935.532
2020-09-18,4491.926
2020-09-17,4426.716
2020-09-16,3303.776
2020-09-15,791.85
2020-09-14,1404.674
2020-09-13,4116.473
2020-09-12,6962.795
2020-09-11,3732.31
2020-09-10,974.338
2020-09-09,3653.122
2020-09-08,3035.171
2020-09-07,4891.415
2020-09-06,5860.263
2020-09-05,5437.919
2020-09-04,8326.569
2020-09-03,9215.138
2020-09-02,4063.634
2020-09-01,4839.383
2020-08-31,5700.904
2020-08-30,6406.315
2020-08-29,5123.684
2020-08-28,5593.483
2020-08-27,9410.247
2020-08-26,3362.835
2020-08-25,4085.961
2020-08-24,4217.105
2020-08-23,6305.835
2020-08-22,6482.225
2020-08-21,6779.72
2020-08-20,2864.734
2020-08-19,3876.487
2020-08-18,2440.068
2020-08-17,6080.939
2020-08-16,5029.509
2020-08-15,9079.844
2020-08-14,6509.39
2020-08-13,5851.722
2020-08-12,3070.412
2020-08-11,5551.796
2020-08-10,4155.193
2020-08-09,5966.714
2020-08-08,8687.707
2020-08-07,5848.704
2020-08-06,5022.72
2020-08-05,4079.538
2020-08-04,5806.339
2020-08-03,3623.711
2020-08-02,7777.946
2020-08-01,3340.491
2020-07-31,9178.013
2020-07-30,3777.186
2020-07-29,4189.856
2020-07-28,5313.257
2020-07-27,7447.832
2020-07-26,7264.977
2020-07-25,9569.844
2020-07-24,6030.932
2020-07-23,4788.422
2020-07-22,3171.473
2020-07-21,5824.504
2020-07-20,4379.935
2020-07-19,10232.688
2020-07-18,4905.011
2020-07-17,5945.743
2020-07-16,3279.259
2020-07-15,5153.917
2020-07-14,5936.724
2020-07-13,4652.02
2020-07-12,4381.431
2020-07-11,9190.121
2020-07-10,4955.708
2020-07-09,4267.541
2020-07-08,3793.541
2020-07-07,5303.776
2020-07-06,4796.012
2020-07-05,8031.551
2020-07-04,18357.574
2020-07-03,3728.993
2020-07-02,4288.808
2020-07-01,1177.376
2020-06-30,4121.608
2020-06-29,6476.085
2020-06-28,5312.079
2020-06-27,11272.277
2020-06-26,3348.024
2020-06-25,9304.605
2020-06-24,1310.598
2020-06-23,4242.438
2020-06-22,6381.852
2020-06-21,7521.687
2020-06-20,6532.481
2020-06-19,10475.922
2020-06-18,3213.206
2020-06-17,9054.532
2020-06-16,2268.857
2020-06-15,5913.034
2020-06-14,4976.423
2020-06-13,7011.347
2020-06-12,5017.684
2020-06-11,2084.746
2020-06-10,4008.845
2020-06-09,3135.54
2020-06-08,2033.181
2020-06-07,8854.733
2020-06-06,8190.092
2020-06-05,5722.114
2020-06-04,2484.655
2020-06-03,12716.284
2020-06-02,2156.862
2020-06-01,3559.049
2020-05-31,5051.604
2020-05-30,6602.493
2020-05-29,2149.169
2020-05-28,7203.501
2020-05-27,5832.97
2020-05-26,3803.707
2020-05-25,6354.084
2020-05-24,8497.368
2020-05-23,7115.437
2020-05-22,4671.291
2020-05-21,2536.615
2020-05-20,3745.648
2020-05-19,7570.879
2020-05-18,1856.364
2020-05-17,8937.83
2020-05-16,10685.722
2020-05-15,4735.356
2020-05-14,2833.994
2020-05-13,1772.757
2020-05-12,10083.321
2020-05-11,7818.372
2020-05-10,13088.799
2020-05-09,6285.329
2020-05-08,2995.205
2020-05-07,5074.212
2020-05-06,11417.105
2020-05-05,5736.602
2020-05-04,9605.425
2020-05-03,11583.978
2020-05-02,5767.367
2020-05-01,10540.061
2020-04-30,5878.898
2020-04-29,8371.417
2020-04-28,7126.514
2020-04-27,1996.316
2020-04-26,10467.906
2020-04-25,5749.716
2020-04-24,5266.378
2020-04-23,3121.751
2020-04-22,8413.328
2020-04-21,10327.273
2020-04-20,7546.353
2020-04-19,6439.251
2020-04-18,9083.508
2020-04-17,5515.81
2020-04-16,7481.238
2020-04-15,1325.47
2020-04-14,6787.67
2020-04-13,7193.3
2020-04-12,4838.156
2020-04-11,8861.014
2020-04-10,5398.167
2020-04-09,5639.202
2020-04-08,5824.462
2020-04-07,4869.617
2020-04-06,6151.436
2020-04-05,4749.118
2020-04-04,7366.542
2020-04-03,7009.794
2020-04-02,3893.711
2020-04-01,3976.992
2020-03-31,6664.341
2020-03-30,1190.995
2020-03-29,5282.607
2020-03-28,10608.966
2020-03-27,2712.18
2020-03-26,3678.207
2020-03-25,6464.816
2020-03-24,3364.597
2020-03-23,3528.154
2020-03-22,7094.287
2020-03-21,6939.578
2020-03-20,4634.903
2020-03-19,6586.15
2020-03-18,4336.535
2020-03-17,6747.332
2020-03-16,4313.4
2020-03-15,10372.841
2020-03-14,8097.315
2020-03-13,5368.233
2020-03-12,5764.29
2020-03-11,3127.512
2020-03-10,9565.78
2020-03-09,5502.761
2020-03-08,6237.476
2020-03-07,10026.106
2020-03-06,4039.347
2020-03-05,8417.896
2020-03-04,4994.705
2020-03-03,12914.663
2020-03-02,7705.957
2020-03-01,6440.026
2020-02-29,7331.474
2020-02-28,6595.295
2020-02-27,11922.717
2020-02-26,8138.398
2020-02-25,9178.099
2020-02-24,3475.209
2020-02-23,5889.883
2020-02-22,9573.572
2020-02-21,5753.335
2020-02-20,5263.75
2020-02-19,6545.676
2020-02-18,3615.623
2020-02-17,3912.769
2020-02-16,6799.506
2020-02-15,4462.369
2020-02-14,4153.896
2020-02-13,4981.661
2020-02-12,5688.472
2020-02-11,3325.592
2020-02-10,5224.541
2020-02-09,9142.924
2020-02-08,9911.599
2020-02-07,5579.597
2020-02-06,3230.297
2020-02-05,3851.302
2020-02-04,4597.807
2020-02-03,2905.243
2020-02-02,4219.508
2020-02-01,6851.501
2020-01-31,9352.863
2020-01-30,4821.748
2020-01-29,7320.41
2020-01-28,3092.339
2020-01-27,7157.031
2020-01-26,7150.79
2020-01-25,6275.214
2020-01-24,10582.621
2020-01-23,4218.855
2020-01-22,5343.319
2020-01-21,4205.501
2020-01-20,5164.484
2020-01-19,2673.795
2020-01-18,13111.323
2020-01-17,3384.598
2020-01-16,7348.475
2020-01-15,5520.859
2020-01-14,3663.453
2020-01-13,4353.926
2020-01-12,10115.892
2020-01-11,4849.558
2020-01-10,3730.249
2020-01-09,5570.924
2020-01-08,5723.358
2020-01-07,5254.365
2020-01-06,6128.217
2020-01-05,4603.336
2020-01-04,3759.234
2020-01-03,571.694
2020-01-02,4513.986
2020-01-01,4038.423
2019-12-31,6258.792
2019-12-30,1127.407
