start,duration,value
2024-05-28T22:50:00+02:00,"[1380,60]","[1,0]"
2024-05-28T19:53:00+02:00,"[1260,720,1440,2040,300,1440,360,1020,120,1080,180,240,420]","[2,1,2,1,2,1,2,1,0,0,1,2,2]"
2024-05-28T17:07:00+02:00,"[3480,300,660,720,1440,720,480,2160]","[1,1,2,1,2,1,2,1]"
2024-05-28T15:03:00+02:00,"[120,900,2040,720,840,720,2100]","[0,1,2,1,2,1,2]"
2024-05-27T22:00:00+02:00,"[300,2040,1320,480]","[1,2,1,0]"
2024-05-27T19:02:00+02:00,"[1260,2460,600,1500,720,1020,1680,900,540]","[2,1,2,1,2,1,2,1,0]"
2024-05-27T16:15:00+02:00,"[1320,780,1020,960,1080,720,480,1620,840,1200]","[1,2,2,1,2,1,2,1,2,1]"
2024-05-27T13:33:00+02:00,"[120,540,180,1020,2100,720,420,960,1200,720,1740]","[0,1,0,1,2,1,2,1,2,1,2]"
2024-05-26T22:06:00+02:00,"[2160,420,180,300,720,420,120]","[1,0,1,2,1,2,0]"
2024-05-26T19:32:00+02:00,"[1620,300,900,960,1920,960,1860,720]","[1,2,1,2,1,2,1,2]"
2024-05-26T16:42:00+02:00,"[1440,360,1500,2880,2100,1140,780]","[1,2,2,1,2,1,2]"
2024-05-26T14:01:00+02:00,"[180,1080,1320,2340,480,1260,3000]","[0,1,2,1,2,1,2]"
2024-05-25T20:57:00+02:00,"[2700,360,1200,540,180,180]","[1,2,1,2,0,1]"
2024-05-25T18:21:00+02:00,"[720,360,1200,240,720,2160,720,720,1560,480,480]","[1,2,2,2,1,1,2,1,2,2,1]"
2024-05-25T15:23:00+02:00,"[120,1740,1620,960,2280,720,1140,720,1380]","[0,1,2,1,2,1,2,1,2]"
2024-05-24T21:20:00+02:00,"[3180,300,900,1920,240]","[1,2,1,2,0]"
2024-05-24T18:27:00+02:00,"[2580,1260,1800,2700,1620,420]","[2,1,2,1,2,0]"
2024-05-24T17:42:00+02:00,"[1320,240,720,420]","[1,2,1,2]"
2024-05-24T15:00:00+02:00,"[120,1020,1740,720,1980,180,720,2280,720,240]","[0,1,2,1,2,0,1,2,1,2]"
2024-05-23T21:11:00+02:00,"[1500,3540,1320,180,480,300,720,180]","[2,1,0,1,2,2,1,2]"
2024-05-23T18:12:00+02:00,"[1800,1320,240,540,480,60,1440,3540,600,720]","[1,2,2,2,1,2,2,1,2,1]"
2024-05-23T15:35:00+02:00,"[120,2520,660,2760,3360]","[0,1,2,1,2]"
2024-05-22T20:04:00+02:00,"[2880,180,1140,2400,2280,180,420,300]","[1,2,1,2,1,2,1,0]"
2024-05-22T17:41:00+02:00,"[360,840,360,1080,1260,360,1260,900,780,1380]","[2,1,2,2,2,1,1,2,1,2]"
2024-05-22T14:46:00+02:00,"[120,180,420,360,300,180,480,1020,720,300,1080,600,720,1680,2340]","[0,1,2,0,1,0,1,2,1,2,1,2,1,2,1]"
2024-05-21T21:13:00+02:00,"[960,720,1080,1860,240]","[2,1,2,1,0]"
2024-05-21T18:26:00+02:00,"[1260,60,180,1740,2100,480,720,1560,720,1200]","[1,1,2,1,2,1,2,1,2,1]"
2024-05-21T15:40:00+02:00,"[120,240,1020,840,720,1140,3000,720,300,960,900]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-05-20T20:55:00+02:00,"[3420,3660]","[2,1]"
2024-05-20T17:57:00+02:00,"[720,120,1680,720,1560,2880,2460,540]","[1,1,2,1,2,1,2,1]"
2024-05-20T14:57:00+02:00,"[900,180,3120,480,480,3240,1080,960,360]","[0,1,2,1,2,1,2,1,2]"
2024-05-19T19:39:00+02:00,"[2100,1260,420,1500,2220,3180]","[2,1,2,1,2,1]"
2024-05-19T22:37:00+02:00,"[480,420,420,120]","[0,1,2,1]"
2024-05-19T16:50:00+02:00,"[3120,1740,540,660,1440,1920,720]","[2,1,2,2,1,2,1]"
2024-05-19T14:30:00+02:00,"[120,180,960,1560,360,1320,180,2340,1380]","[0,1,2,1,2,0,1,2,1]"
2024-05-18T22:01:00+02:00,"[660,1500]","[2,1]"
2024-05-18T22:37:00+02:00,"[540,1020]","[2,1]"
2024-05-18T19:02:00+02:00,"[3420,780,900,1440,300,1320,60,900,480,600,180,360]","[2,1,1,2,2,1,2,2,0,0,1,2]"
2024-05-18T16:51:00+02:00,"[1500,240,2280,180,2520,1140]","[1,1,2,0,1,2]"
2024-05-18T13:58:00+02:00,"[120,840,2700,1320,3660,1440,300]","[0,1,2,1,2,1,2]"
2024-05-17T20:56:00+02:00,"[2160,2220,120]","[2,1,0]"
2024-05-17T18:27:00+02:00,"[1560,1140,780,840,1440,180,1980,300,720]","[2,2,1,2,1,2,1,2,1]"
2024-05-17T15:32:00+02:00,"[120,900,3360,1200,180,1680,900,1020,1140]","[0,1,2,0,1,2,1,2,1]"
2024-05-16T21:21:00+02:00,"[300,1500,540]","[2,1,2]"
2024-05-16T18:22:00+02:00,"[780,900,540,1980,180,720,2520,3120]","[1,2,2,1,2,1,2,1]"
2024-05-16T15:33:00+02:00,"[240,1200,1140,600,180,1920,1260,3600]","[0,1,2,0,1,2,1,2]"
2024-05-17T01:30:00+02:00,"[240,240]","[0,0]"
2024-05-16T22:31:00+02:00,"[180,180,3000,480,420,2760,180,1380,480,780,420,480]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2024-05-15T17:31:00+02:00,"[1020,60,1020,180,1020,480,480,1920,1500,780]","[1,1,2,0,0,1,1,2,1,2]"
2024-05-15T14:31:00+02:00,"[120,660,360,540,660,1320,1320,720,660,780,900,720,2040]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2024-05-15T19:52:00+02:00,"[2460,960,720,1380,1440,240,2940,420]","[1,2,1,2,1,2,1,0]"
2024-05-14T21:57:00+02:00,"[2040,1440,1500,180,540]","[1,2,1,0,1]"
2024-05-14T19:16:00+02:00,"[840,720,1740,900,540,1140,2280,1500]","[2,2,1,2,1,2,1,2]"
2024-05-14T16:19:00+02:00,"[180,1020,600,720,900,720,1320,2820,600,960,600,180]","[0,1,2,1,2,1,2,1,2,1,0,1]"
2024-05-13T23:47:00+02:00,"[540,180,960]","[1,2,1]"
2024-05-13T20:54:00+02:00,"[2760,240,1980,1680,1560,840,240,480,600]","[1,2,1,2,1,2,0,0,1]"
2024-05-13T18:28:00+02:00,"[3540,480,180,900,660,1440,840,720]","[1,0,1,2,1,2,1,2]"
2024-05-13T16:12:00+02:00,"[900,660,240,300,600,1680,540,780,660,1200,600]","[1,2,1,1,2,1,2,1,2,1,2]"
2024-05-13T13:24:00+02:00,"[120,180,1560,2100,180,780,900,1380,2880]","[0,1,2,1,0,1,0,1,2]"
2024-05-13T07:08:00+02:00,"[2640,420,360,540,360,180]","[2,1,1,2,1,0]"
2024-05-13T04:44:00+02:00,"[120,1800,180,900,1740,180,3720]","[0,1,0,1,2,0,1]"
2024-05-13T00:32:00+02:00,"[2940,540,900,240,4140,120]","[1,2,1,2,1,0]"
2024-05-12T21:56:00+02:00,"[2760,1200,180,720,1620,540,720,300,1020,300]","[1,2,0,1,2,1,0,1,1,2]"
2024-05-12T19:18:00+02:00,"[300,1440,840,780,1560,1920,240,720,1500,180]","[2,1,2,1,2,1,2,1,2,0]"
2024-05-12T16:18:00+02:00,"[1320,180,3120,240,1500,900,840,360,2340]","[2,2,1,2,1,2,1,2,1]"
2024-05-12T13:23:00+02:00,"[120,180,720,180,240,420,2040,600,180,1740,720,480,2880]","[0,1,2,0,1,2,1,0,1,2,1,2,1]"
2024-05-11T21:45:00+02:00,"[2460,540]","[1,0]"
2024-05-11T19:18:00+02:00,"[1260,900,4920,720,720,300]","[1,2,1,2,1,2]"
2024-05-11T16:35:00+02:00,"[360,60,60,660,180,180,1380,1620,2340,2580,360]","[2,0,0,0,1,2,2,1,2,1,2]"
2024-05-11T13:39:00+02:00,"[120,2700,480,900,1140,960,600,1380,540,720,240,780]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2024-05-10T20:46:00+02:00,"[60,480,240,960,420,960,420,1140,480,4140,60]","[2,0,1,0,1,1,2,1,2,1,0]"
2024-05-10T17:46:00+02:00,"[120,780,420,6300,180,1620,180,720,480]","[0,1,2,1,2,1,2,1,2]"
2024-05-09T23:07:00+02:00,"[1980,540]","[2,0]"
2024-05-09T20:18:00+02:00,"[1980,900,3360,660,1020,300,1140,600,180]","[1,2,1,2,1,2,1,0,1]"
2024-05-09T17:44:00+02:00,"[420,1320,2580,2280,420,1740,480]","[2,1,2,1,2,1,2]"
2024-05-09T14:46:00+02:00,"[3720,240,1440,1200,780,3300]","[1,2,2,2,1,1]"
2024-05-09T12:46:00+02:00,"[120,900,2940,1200,2040]","[0,1,2,1,2]"
2024-05-08T22:38:00+02:00,"[2160,60]","[1,0]"
2024-05-08T20:01:00+02:00,"[3480,1080,240,1140,60,360,2400,660]","[1,2,2,1,1,2,1,0]"
2024-05-08T17:11:00+02:00,"[1440,300,420,720,1020,780,1500,660,480,180,1080,780,840]","[2,1,1,2,1,2,1,2,0,1,2,1,2]"
2024-05-08T14:17:00+02:00,"[240,1860,1020,1920,2040,780,420,2160]","[0,1,2,1,2,1,2,1]"
2024-05-07T20:35:00+02:00,"[1860,720,1980,60,840,360,1140,540,180,420,720,1020,360]","[2,1,2,0,0,1,1,0,1,2,2,1,0]"
2024-05-07T17:59:00+02:00,"[3420,240,720,2520,2460]","[1,2,1,2,1]"
2024-05-07T15:34:00+02:00,"[1140,120,1740,2640,600,360,2100]","[1,2,2,2,1,1,2]"
2024-05-07T12:42:00+02:00,"[120,420,540,300,360,1500,4320,840,1920]","[0,1,0,1,2,1,2,1,2]"
2024-05-06T22:23:00+02:00,"[1620,120]","[1,0]"
2024-05-06T19:45:00+02:00,"[2460,1140,1380,720,720,1740,120,720,480]","[2,1,2,1,2,1,0,0,1]"
2024-05-06T17:16:00+02:00,"[1320,420,1440,60,1440,780,720,720,1320,720]","[1,2,1,2,2,1,2,1,2,1]"
2024-05-06T14:31:00+02:00,"[180,1800,660,780,1320,1800,720,540,240,720,1140]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-05-05T20:58:00+02:00,"[1620,720,540,960,1560,1020,180,240]","[2,1,2,1,2,1,2,1]"
2024-05-05T18:17:00+02:00,"[1620,780,840,3240,600,1080,600,900]","[2,1,2,1,2,1,2,1]"
2024-05-05T15:20:00+02:00,"[720,900,2340,1440,120,600,1380,180,420,600,300,1620]","[1,2,1,2,1,1,2,2,2,1,1,2]"
2024-05-05T12:29:00+02:00,"[180,480,300,1260,180,2100,540,4380,840]","[0,1,2,1,0,1,2,1,0]"
2024-05-04T19:34:00+02:00,"[2460,240,960,1020,180,1260,180]","[1,1,2,1,2,1,0]"
2024-05-04T16:56:00+02:00,"[120,480,1980,2340,1800,720,2040]","[0,1,2,1,2,1,2]"
2024-05-03T19:29:00+02:00,"[3660,3060,600,360,420,420,480,120]","[1,2,2,1,1,2,1,0]"
2024-05-03T16:32:00+02:00,"[1020,300,780,2340,180,720,1140,1980,2160]","[1,1,2,1,2,1,2,1,2]"
2024-05-03T13:37:00+02:00,"[120,1080,1380,720,360,780,180,2340,780,1800,960]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-05-02T18:47:00+02:00,"[2400,480,2640,240,480,720,1740,1860]","[2,1,1,2,2,1,2,2]"
2024-05-02T16:15:00+02:00,"[120,180,1320,780,2160,1080,960,2520]","[0,1,2,1,2,1,2,1]"
2024-05-01T20:58:00+02:00,"[900,660,720,60,180,60,540,600,780]","[1,2,0,1,1,1,0,1,1]"
2024-05-01T18:01:00+02:00,"[2160,180,60,840,1140,720,1020,240,300,540,960,180,720,540,1020]","[1,2,2,1,2,1,2,0,1,2,1,2,1,2,1]"
2024-05-01T15:22:00+02:00,"[180,180,9180]","[0,1,2]"
2024-04-30T20:38:00+02:00,"[2460,720,660,900,240,540,600,480,120,240,720,600,720,240,60]","[2,1,1,2,2,1,0,1,2,2,1,2,1,2,0]"
2024-04-30T17:47:00+02:00,"[840,1020,660,840,720,1200,3120,1860]","[2,1,1,2,1,2,1,2]"
2024-04-30T14:54:00+02:00,"[120,180,540,720,720,720,1620,4020,1020,720]","[0,1,2,1,2,1,2,1,2,1]"
2024-04-28T23:28:00+02:00,"[1020,60]","[2,0]"
2024-04-28T20:43:00+02:00,"[660,960,720,1680,1200,480,540,1680,780,480,720]","[1,2,1,2,1,0,1,2,1,2,1]"
2024-04-28T17:43:00+02:00,"[120,180,1440,1380,540,1080,840,780,1140,720,1680,900]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2024-04-27T21:32:00+02:00,"[2700,120]","[1,0]"
2024-04-27T18:42:00+02:00,"[660,1800,720,1320,2280,1380,540,720,60,720]","[2,2,1,2,1,2,2,1,2,2]"
2024-04-27T15:42:00+02:00,"[180,1860,1200,1860,360,1980,660,2700]","[0,1,2,1,2,1,2,1]"
2024-04-26T21:26:00+02:00,"[720,1320,1020,240,2280,180,1200,120]","[1,2,1,2,1,2,1,0]"
2024-04-26T18:27:00+02:00,"[1020,660,180,660,960,1440,1740,180,2220,1680]","[0,1,2,1,1,2,1,2,1,2]"
2024-04-26T15:43:00+02:00,"[120,2100,1440,720,900,2640,1920]","[0,1,2,1,2,1,2]"
2024-04-25T20:58:00+02:00,"[2940,240,1440,480,300,660,540,120,900]","[1,2,1,0,1,0,1,2,2]"
2024-04-25T18:40:00+02:00,"[2100,1800,2640,1740]","[2,2,1,2]"
2024-04-25T15:56:00+02:00,"[180,3120,5520,1020]","[0,1,2,1]"
2024-04-24T20:55:00+02:00,"[1020,360,1921,1199,720,780,840,240,720,240,240,180,480,60]","[1,2,1,2,2,1,1,2,1,2,1,0,1,0]"
2024-04-24T18:00:00+02:00,"[1800,900,240,600,1560,3840,1560]","[1,2,1,1,2,1,2]"
2024-04-24T15:23:00+02:00,"[120,180,420,1140,1080,1680,540,660,480,840,780,960,180,360]","[0,1,0,1,2,1,2,1,2,1,2,0,1,2]"
2024-04-23T21:21:00+02:00,"[660,1320,420,420]","[2,1,1,0]"
2024-04-23T18:25:00+02:00,"[1800,180,600,660,720,1380,1740,720,1200,1560]","[1,2,1,2,1,2,1,2,1,2]"
2024-04-23T15:25:00+02:00,"[120,540,3060,1980,1140,840,360,1800,180,780]","[0,1,2,1,2,1,2,1,2,1]"
2024-04-22T21:53:00+02:00,"[2280,120]","[2,0]"
2024-04-22T19:10:00+02:00,"[1740,960,1500,420,720,540,1440,1200,1260]","[1,2,1,2,1,2,1,2,1]"
2024-04-22T16:30:00+02:00,"[1260,180,240,120,1020,300,120,1200,720,480,720,1920,540,780]","[1,2,1,1,0,1,2,2,1,2,1,2,2,1]"
2024-04-22T13:45:00+02:00,"[300,960,1500,2880,2400,540,180,1140]","[0,1,2,1,2,0,1,2]"
2024-04-21T16:39:00+02:00,"[2280,1020,1800,900,900,840,1140,720,360,660,60]","[1,2,2,1,2,1,2,1,2,1,0]"
2024-04-21T14:06:00+02:00,"[120,180,4320,1560,540,180,2280]","[0,1,2,1,0,1,2]"
2024-04-21T19:37:00+02:00,"[960,540,480,720,180]","[0,1,0,1,1]"
2024-04-21T05:02:00+02:00,"[1020,1200,660,780,840,420,480,600,240,660]","[2,1,2,1,2,1,2,1,2,0]"
2024-04-21T02:12:00+02:00,"[240,840,60,540,660,480,780,1140,420,300,540,840,480,900,420,180,60,780,300,240]","[1,1,1,0,1,2,1,0,1,1,1,0,1,2,0,1,1,0,1,2]"
2024-04-20T23:13:00+02:00,"[900,2820,1860,1200,840,300,180,240,240,960,420,420,360]","[0,1,2,1,2,1,0,1,2,1,0,1,0]"
2024-04-20T22:56:00+02:00,"[120,180,720]","[0,1,2]"
2024-04-20T05:05:00+02:00,"[1380,240,1080,180,720,780,1140,60]","[2,2,2,2,2,1,1,0]"
2024-04-20T02:09:00+02:00,"[120,1020,3540,720,2700,660,360,1440]","[0,1,2,1,2,1,2,1]"
2024-04-19T04:03:00+02:00,"[1740,60,1020,720,120]","[2,2,2,1,1]"
2024-04-19T01:03:00+02:00,"[120,1260,660,420,660,1200,3120,1080,960,180,540,420,180]","[0,1,2,0,1,2,1,2,0,1,2,0,1]"
2024-04-18T07:02:00+02:00,"[720,240,180,660,840,120,840]","[0,1,2,2,1,0,0]"
2024-04-18T04:04:00+02:00,"[480,240,540,540,780,180,600,180,420,2580,3420,180,480,60]","[1,1,2,2,1,2,0,1,2,2,1,2,1,0]"
2024-04-18T01:08:00+02:00,"[120,180,660,540,180,2340,1860,1260,840,840,1140,600]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2024-04-17T05:38:00+02:00,"[1620,300,720,540,180,720,60,1500,1980,180,720]","[1,2,1,2,2,1,2,2,1,0,0]"
2024-04-17T02:48:00+02:00,"[1980,180,180,960,2100,720,360,780,480,1020,1440]","[1,2,1,1,2,1,2,1,2,1,2]"
2024-04-17T00:16:00+02:00,"[300,600,2520,780,1440,900,2100,480]","[0,1,2,1,2,1,2,0]"
2024-04-16T02:56:00+02:00,"[3180,1260,2520,180,240,2340,540,360]","[1,1,2,0,1,2,1,2]"
2024-04-16T00:42:00+02:00,"[120,360,3240,780,180,1500,1860]","[0,1,2,1,2,1,2]"
2024-04-16T05:53:00+02:00,"[2160,1260,720,600,2520,180,660,840,120]","[1,2,1,2,1,0,1,2,0]"
2024-04-15T04:43:00+02:00,"[360,720,1500,240,780,300,1860,1380,180,300,240,720,780,180,660,360]","[1,1,2,2,1,1,2,1,0,1,2,1,2,0,1,2]"
2024-04-15T01:44:00+02:00,"[120,180,3360,1200,540,1200,1260,2460,420]","[0,1,2,1,2,1,2,1,2]"
2024-04-15T07:39:00+02:00,"[1440,2700,60]","[1,2,0]"
2024-04-14T05:39:00+02:00,"[1920,3300,60,960,1080,660,480,900,780]","[2,1,0,0,1,2,2,2,1]"
2024-04-14T03:00:00+02:00,"[1980,1020,240,4080,600,900,180,540]","[2,1,2,1,2,2,1,1]"
2024-04-14T00:15:00+02:00,"[960,2220,2280,780,2520,1140]","[1,1,2,1,2,1]"
2024-04-13T21:20:00+02:00,"[180,180,540,180,3420,720,600,720,1800,780,1380]","[0,1,0,1,2,1,2,1,2,1,2]"
2024-04-14T08:28:00+02:00,"[1380,420,720,1020,660,120]","[1,2,1,2,1,0]"
2024-04-13T01:42:00+02:00,"[180,180,2700,720,3720,2580]","[0,1,2,1,2,1]"
2024-04-13T04:30:00+02:00,"[1560,1440,720,480,180,1200,1200,1140,180,240,180,300]","[2,2,2,0,1,2,2,1,0,1,2,1]"
2024-04-12T01:47:00+02:00,"[2220,720,300,1440,720,1020,780,1620,1440,540]","[2,1,1,2,1,2,1,2,1,2]"
2024-04-11T23:07:00+02:00,"[240,1260,3120,1740,2401,839]","[0,1,2,1,2,1]"
2024-04-12T04:47:00+02:00,"[960,180,1140,420,780,2760,2280,120]","[1,2,1,2,1,2,1,0]"
2024-04-11T04:17:00+02:00,"[840,840,300,1500,660,1140,180,600,540,720,720]","[1,0,1,2,2,1,0,1,2,1,0]"
2024-04-11T01:29:00+02:00,"[120,180,2220,960,3720,2700,180]","[0,1,2,1,2,1,2]"
2024-04-09T23:47:00+02:00,"[120,300,2460,1020,240,720,1680,1080,1380,780]","[0,1,2,1,2,1,2,1,2,1]"
2024-04-10T02:30:00+02:00,"[1080,600,240,240,180,300,540,240,1200,480]","[2,2,0,0,1,2,1,1,2,1]"
2024-04-09T01:01:00+02:00,"[1080,180,240,2760,180,1440,960,60,1080,180,480,1500]","[2,0,1,1,2,1,2,0,0,1,2,1]"
2024-04-08T22:18:00+02:00,"[120,1800,1860,720,420,2880,600,480,900]","[0,1,2,1,2,1,2,0,1]"
2024-04-09T03:50:00+02:00,"[1080,1920,900,540,2040,360,180,720,60,1380]","[1,2,1,0,1,2,2,1,2,2]"
2024-04-06T18:02:00+02:00,"[2580,780,2340,2580,720,1380]","[2,2,1,2,1,2]"
2024-04-06T15:11:00+02:00,"[120,300,960,4020,1320,1020,540,600,420,960]","[0,1,0,1,2,1,2,1,2,1]"
2024-04-06T20:55:00+02:00,"[2280,1440,660,1560,120,1260,180,240,2520,360]","[1,2,1,2,2,0,1,2,2,0]"
2024-04-05T19:32:00+02:00,"[480,1620,4800,1860]","[1,2,1,2]"
2024-04-05T16:33:00+02:00,"[2040,960,1680,180,1860,420,720,300,720,540,540,180,600]","[2,1,2,1,1,2,1,2,1,2,2,0,1]"
2024-04-05T13:50:00+02:00,"[120,2220,300,840,600,840,540,720,900,180,1980,540]","[0,1,2,1,2,1,2,1,0,1,2,1]"
2024-04-05T21:58:00+02:00,"[3900,240,540]","[1,2,1]"
2024-04-04T16:56:00+02:00,"[900,240,540,1200,900,660,780,780,120,720,180,300,60,780,1560,180,780]","[1,1,2,1,2,2,1,2,0,0,1,2,2,1,2,2,1]"
2024-04-04T14:10:00+02:00,"[180,720,1260,720,1440,1320,2580,180,1200,360]","[0,1,2,1,2,1,2,0,1,2]"
2024-04-04T19:54:00+02:00,"[1140,3240,2280,2160,540,720]","[1,2,1,2,1,0]"
2024-04-03T19:15:00+02:00,"[300,780,1740,480,1200,2400,420,1500]","[1,1,2,1,2,1,2,2]"
2024-04-03T16:18:00+02:00,"[120,180,720,720,300,1380,540,2580,1860,1080,1140]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-04-03T21:42:00+02:00,"[2280,1500,480]","[2,1,0]"
2024-04-01T16:49:00+02:00,"[540,780,240,1560,1020,60,600,540,3960,180,1080]","[1,1,2,1,2,2,0,1,1,2,1]"
2024-04-01T13:55:00+02:00,"[120,180,420,1380,180,1140,540,3540,480,1680,780]","[0,1,2,1,0,1,2,1,0,1,2]"
2024-04-01T19:45:00+02:00,"[2160,240,180,1500,600,3240,720,780,180,1080,60]","[2,1,0,1,0,1,2,1,0,1,0]"
2024-03-31T21:17:00+02:00,"[600,300,240,780,1860,360,60]","[1,1,2,1,2,1,0]"
2024-03-31T18:21:00+02:00,"[1200,1440,780,180,240,720,1680,960,600,60,840,480,720,60,600]","[1,2,1,2,2,1,1,2,1,1,0,1,1,1,0]"
2024-03-31T15:21:00+02:00,"[120,180,900,900,240,5940,720,1800]","[0,1,2,1,2,1,2,1]"
2024-03-30T21:40:00+01:00,[780],[0]
2024-03-30T18:36:00+01:00,"[3240,2400,3060,720,60,1080]","[2,1,2,1,0,0]"
2024-03-30T16:17:00+01:00,"[960,180,2040,480,180,480,780,1320,1920]","[1,1,2,0,1,2,1,2,1]"
2024-03-30T13:22:00+01:00,"[120,1020,540,1680,2760,180,720,3480]","[0,1,2,1,2,0,1,2]"
2024-03-30T21:32:00+01:00,"[420,60]","[1,1]"
2024-03-29T18:28:00+01:00,"[1680,780,300,840,180,1980,480,960,240,660,480,300]","[2,2,1,1,2,1,2,1,2,1,0,1]"
2024-03-29T15:32:00+01:00,"[1800,1740,360,1620,720,60,1680,1260,600,720]","[1,1,1,2,1,2,2,1,2,1]"
2024-03-29T12:46:00+01:00,"[120,480,480,180,960,720,480,3120,1080,660,180,1500]","[0,1,0,1,2,1,2,1,2,0,1,2]"
2024-03-28T18:36:00+01:00,[900],[1]
2024-03-28T15:42:00+01:00,"[120,1380,840,660,180,3480,2100,1680]","[0,1,2,0,1,2,1,2]"
2024-03-28T18:51:00+01:00,"[2160,540,360,120]","[1,2,1,0]"
2024-03-27T18:05:00+01:00,"[3180,720,2040,360,2880,180,180,540]","[1,2,1,2,1,2,1,0]"
2024-03-27T15:26:00+01:00,"[3420,660,1680,540,1500,1080,660]","[1,1,2,1,2,1,2]"
2024-03-27T13:17:00+01:00,"[120,180,2880,2760,780,540,480]","[0,1,2,1,2,1,2]"
2024-03-26T17:09:00+01:00,"[3360,660,360,720,180,1740,180,1440,600]","[2,2,1,1,2,1,2,1,2]"
2024-03-26T14:09:00+01:00,"[120,180,1920,3900,1500,1560,1620]","[0,1,2,1,2,1,2]"
2024-03-26T19:43:00+01:00,[3420],[1]
2024-03-25T19:30:00+01:00,"[2640,600,780,960,180,240,180]","[2,2,1,1,2,1,0]"
2024-03-25T17:04:00+01:00,"[2100,120,720,180,300,1560,540,1020,2220]","[1,0,0,1,2,2,1,2,1]"
2024-03-25T14:20:00+01:00,"[1260,1500,360,720,2340,720,1620,1140,180]","[1,1,2,1,2,1,2,1,2]"
2024-03-25T11:33:00+01:00,"[120,840,840,660,420,420,1140,240,180,1020,2580,840,720]","[0,1,0,1,2,1,2,1,0,1,2,1,2]"
2024-03-24T16:59:00+01:00,"[1380,1020,540,780,2460,840,360]","[2,1,2,1,2,1,2]"
2024-03-24T13:59:00+01:00,"[120,900,2280,720,180,720,720,3600,360,600,600]","[0,1,2,1,2,1,2,1,0,1,2]"
2024-03-24T19:02:00+01:00,"[3900,240,60,720,420,180,60,420,540,1200,180,300,660]","[1,2,0,0,1,1,2,2,1,1,2,1,0]"
2024-03-23T20:58:00+01:00,"[600,420,60]","[2,1,0]"
2024-03-23T18:03:00+01:00,"[6180,1800,1260,180,180,900]","[2,2,1,2,2,1]"
2024-03-23T15:18:00+01:00,"[1680,420,3360,1260,1560,180,60,900,180,300]","[1,1,2,1,2,1,0,0,1,2]"
2024-03-23T12:44:00+01:00,"[120,1560,1680,720,780,1140,1320,780,1140]","[0,1,2,1,2,1,2,1,2]"
2024-03-22T17:10:00+01:00,"[1380,120,780,720,1620,720,1140,1680,120,900,480,60]","[1,2,2,1,2,1,2,1,0,0,1,1]"
2024-03-22T14:32:00+01:00,"[120,1260,420,480,1380,960,300,840,540,1020,900,780,480]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2024-03-21T18:07:00+01:00,"[1200,1440,360,2580,1140,780,180,1200,60]","[2,1,2,1,2,1,0,1,0]"
2024-03-21T15:10:00+01:00,"[4020,60,840,540,1140,2940,1080]","[2,1,1,2,1,2,1]"
2024-03-21T13:15:00+01:00,"[120,840,360,480,1860,1080,480,780,360,540]","[0,1,0,1,2,1,2,1,2,1]"
2024-03-20T21:41:00+01:00,"[2400,360,780,60]","[2,2,0,0]"
2024-03-20T19:20:00+01:00,"[4920,300,1200,60,780,300,900]","[1,2,1,1,0,1,2]"
2024-03-20T16:21:00+01:00,"[2040,480,180,540,1560,660,1500,1020,180,720,1860]","[1,2,1,1,2,1,2,1,2,1,2]"
2024-03-20T13:44:00+01:00,"[120,1320,1140,3420,360,1140,420,1020,480]","[0,1,2,1,2,1,2,1,2]"
2024-03-19T16:01:00+01:00,"[1500,360,180,1980,180,660,60,1440,240,480,180,780,120,1860,720]","[2,1,2,1,2,1,1,2,1,1,2,1,1,2,1]"
2024-03-19T13:24:00+01:00,"[180,2160,1680,960,420,900,2280,660,180]","[0,1,2,1,2,1,2,0,1]"
2024-03-19T19:00:00+01:00,"[1140,2400,540,480,180,840,480,2400,360]","[2,1,2,1,2,1,2,1,0]"
2024-03-18T21:02:00+01:00,"[1200,300,120,420,2640,300,780,360,60]","[0,1,2,2,1,2,1,2,0]"
2024-03-18T18:04:00+01:00,"[2100,3360,1680,3180,360]","[2,1,2,1,0]"
2024-03-18T15:33:00+01:00,"[1260,2760,1260,540,1920,600,720]","[1,2,1,2,1,2,1]"
2024-03-18T15:09:00+01:00,"[900,300,240]","[1,2,1]"
2024-03-18T12:15:00+01:00,"[120,1140,480,2400,480,780,1800,780,1620,540,300]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-03-17T20:27:00+01:00,"[1260,60]","[1,0]"
2024-03-17T17:27:00+01:00,"[300,1440,1260,1140,780,1500,3660,720]","[1,2,1,2,1,2,1,2]"
2024-03-17T14:27:00+01:00,"[120,1080,1260,1500,660,2700,300,1140,1560,480]","[0,1,2,1,2,1,2,1,2,1]"
2024-03-16T14:54:00+01:00,"[360,420,840,1140,480,180,2460,900,120,1620,780,720]","[1,2,1,2,0,1,2,2,1,1,2,1]"
