start,duration,value
2025-09-17T19:03:40+02:00,[60],[98]
2025-09-17T18:33:40+02:00,[60],[98.8]
2025-09-17T18:13:40+02:00,[60],[98.5]
2025-09-17T18:03:40+02:00,[37],[98.4]
2025-09-17T17:33:40+02:00,[60],[98.4]
2025-09-17T17:03:40+02:00,[60],[98.4]
2025-09-17T16:33:40+02:00,[60],[98]
2025-09-16T23:33:43+02:00,[60],[98.3]
2025-09-16T23:03:43+02:00,[60],[98.5]
2025-09-16T22:33:43+02:00,[60],[99.1]
2025-09-16T22:03:43+02:00,[60],[99.3]
2025-09-16T21:33:43+02:00,[60],[98.8]
2025-09-16T21:03:43+02:00,[60],[98]
2025-09-16T20:33:43+02:00,[60],[98.1]
2025-09-16T20:03:43+02:00,[60],[98.9]
2025-09-16T19:43:44+02:00,[60],[98.7]
2025-09-16T19:33:43+02:00,[51],[95.3]
2025-09-16T19:03:43+02:00,[60],[98.8]
2025-09-16T18:33:43+02:00,[60],[99]
2025-09-16T18:03:43+02:00,[60],[98.3]
2025-09-16T17:43:43+02:00,[60],[98.6]
2025-09-16T17:33:43+02:00,[25],[100]
2025-09-16T17:03:43+02:00,[60],[98.6]
2025-09-16T16:53:43+02:00,[60],[99.2]
2025-09-14T22:33:43+02:00,[21],[100]
2025-09-14T22:03:43+02:00,[60],[98]
2025-09-14T21:33:43+02:00,[60],[96.5]
2025-09-14T20:03:46+02:00,[60],[98.5]
2025-09-14T19:33:46+02:00,[60],[98.3]
2025-09-14T21:03:43+02:00,[60],[96.4]
2025-09-14T20:33:43+02:00,[60],[93.8]
2025-09-14T19:03:46+02:00,[60],[96.8]
2025-09-14T18:33:46+02:00,[60],[98.3]
2025-09-14T18:03:46+02:00,[60],[97.1]
2025-09-14T17:33:46+02:00,[60],[96.8]
2025-09-14T17:03:46+02:00,[60],[97.1]
2025-09-14T16:33:46+02:00,[60],[96.3]
2025-09-14T16:03:46+02:00,[60],[98.3]
2025-09-14T15:33:46+02:00,[60],[99.2]
2025-09-13T21:43:46+02:00,[11],[100]
2025-09-13T21:33:46+02:00,[10],[100]
2025-09-13T21:03:46+02:00,[60],[97.1]
2025-09-13T20:33:46+02:00,[60],[97.7]
2025-09-13T20:13:47+02:00,[60],[96.6]
2025-09-13T20:03:46+02:00,[40],[94.5]
2025-09-13T19:33:46+02:00,[60],[97.7]
2025-09-13T19:03:46+02:00,[60],[98.7]
2025-09-13T18:33:46+02:00,[60],[96.9]
2025-09-13T18:03:46+02:00,[60],[98.2]
2025-09-13T17:33:46+02:00,[60],[98.2]
2025-09-13T17:23:46+02:00,[60],[97.4]
2025-09-13T00:03:46+02:00,[60],[96.9]
2025-09-12T23:33:46+02:00,[60],[96.9]
2025-09-12T23:03:46+02:00,[60],[97.8]
2025-09-12T22:43:46+02:00,[60],[98.3]
2025-09-12T22:33:46+02:00,[20],[100]
2025-09-12T22:03:46+02:00,[60],[97.7]
2025-09-12T21:33:46+02:00,[60],[97.7]
2025-09-12T21:03:46+02:00,[60],[98.5]
2025-09-12T20:33:47+02:00,[60],[99.1]
2025-09-12T20:03:46+02:00,[60],[99.1]
2025-09-12T19:33:46+02:00,[60],[98.6]
2025-09-12T19:03:46+02:00,[60],[94.7]
2025-09-12T18:33:46+02:00,[60],[97.3]
2025-09-12T18:03:46+02:00,[60],[97.8]
2025-09-12T17:33:46+02:00,[60],[97]
2025-09-12T17:13:46+02:00,[60],[96.7]
2025-09-12T17:03:46+02:00,[23],[100]
2025-09-12T16:33:46+02:00,[60],[97]
2025-09-12T16:03:46+02:00,[60],[98]
2025-09-12T15:33:46+02:00,[60],[96.2]
2025-09-12T15:13:46+02:00,[60],[93.2]
2025-09-11T23:23:49+02:00,[60],[99.1]
2025-09-11T23:13:49+02:00,[20],[100]
2025-09-11T23:03:50+02:00,[11],[100]
2025-09-11T22:33:49+02:00,[60],[99.3]
2025-09-11T22:03:49+02:00,[60],[99.1]
2025-09-11T21:43:49+02:00,[60],[98.2]
2025-09-11T21:33:49+02:00,[18],[100]
2025-09-11T21:13:49+02:00,[60],[99.5]
2025-09-11T21:03:49+02:00,[60],[95.9]
2025-09-11T20:33:49+02:00,[60],[98.3]
2025-09-11T20:03:49+02:00,[60],[98.3]
2025-09-11T19:33:50+02:00,[60],[97.6]
2025-09-11T19:03:49+02:00,[60],[98.3]
2025-09-11T18:33:49+02:00,[60],[99]
2025-09-11T18:03:49+02:00,[60],[99]
2025-09-11T17:33:49+02:00,[60],[96.7]
2025-09-11T17:03:49+02:00,[60],[96.9]
2025-09-11T16:33:49+02:00,[60],[98.9]
2025-09-11T16:03:49+02:00,[60],[98.8]
2025-09-11T15:43:50+02:00,[60],[96.9]
2025-09-11T15:33:49+02:00,[60],[98.1]
2025-09-11T15:23:49+02:00,[60],[97.6]
2025-09-10T22:13:49+02:00,[17],[100]
2025-09-10T22:03:49+02:00,[41],[98.5]
2025-09-10T21:33:49+02:00,[60],[98.5]
2025-09-10T21:03:49+02:00,[60],[98.7]
2025-09-10T20:33:49+02:00,[60],[96.9]
2025-09-10T20:03:49+02:00,[60],[98.5]
2025-09-10T19:43:49+02:00,[60],[98.6]
2025-09-10T19:33:49+02:00,[21],[100]
2025-09-10T19:03:49+02:00,[60],[98.4]
2025-09-10T18:33:49+02:00,[60],[97.7]
2025-09-10T18:03:49+02:00,[60],[98.2]
2025-09-10T17:33:49+02:00,[60],[97.9]
2025-09-10T17:23:49+02:00,[60],[98.3]
2025-09-10T17:13:49+02:00,[41],[98]
2025-09-10T17:03:50+02:00,[21],[100]
2025-09-10T16:43:49+02:00,[60],[98.1]
2025-09-09T22:33:49+02:00,[11],[100]
2025-09-09T22:03:49+02:00,[60],[98.9]
2025-09-09T21:33:49+02:00,[60],[97.5]
2025-09-09T21:03:49+02:00,[60],[98.7]
2025-09-09T20:33:49+02:00,[60],[96.7]
2025-09-09T20:03:49+02:00,[60],[98.9]
2025-09-09T19:33:49+02:00,[60],[98.7]
2025-09-09T19:03:49+02:00,[60],[95.5]
2025-09-09T18:43:49+02:00,[60],[98.8]
2025-09-09T18:33:49+02:00,[11],[100]
2025-09-09T18:03:49+02:00,[60],[96.6]
2025-09-09T17:33:49+02:00,[60],[98.8]
2025-09-09T17:03:49+02:00,[60],[98.9]
2025-09-09T16:33:49+02:00,[60],[97]
2025-09-09T16:03:49+02:00,[60],[98.9]
2025-09-09T15:53:49+02:00,[30],[99]
2025-09-08T23:03:52+02:00,[60],[98.8]
2025-09-08T22:43:52+02:00,[60],[98.3]
2025-09-08T22:33:52+02:00,[20],[100]
2025-09-08T22:13:52+02:00,[60],[98.2]
2025-09-08T22:03:52+02:00,[13],[100]
2025-09-08T21:33:52+02:00,[60],[97.9]
2025-09-08T21:03:52+02:00,[60],[98.9]
2025-09-08T20:33:52+02:00,[60],[98.7]
2025-09-08T20:13:52+02:00,[60],[97.1]
2025-09-08T20:03:52+02:00,[45],[97.7]
2025-09-08T19:33:52+02:00,[60],[98.2]
2025-09-08T19:03:52+02:00,[60],[97.8]
2025-09-08T18:33:52+02:00,[60],[97.8]
2025-09-08T18:03:53+02:00,[60],[97.3]
2025-09-08T17:33:52+02:00,[60],[97.7]
2025-09-08T17:03:52+02:00,[60],[97.8]
2025-09-08T16:33:52+02:00,[60],[97.4]
2025-09-08T16:03:52+02:00,[60],[97.7]
2025-09-08T15:33:52+02:00,[60],[97.8]
2025-09-08T15:03:52+02:00,[60],[96.9]
2025-09-08T14:43:52+02:00,[60],[96.7]
2025-09-08T05:33:52+02:00,[16],[100]
2025-09-08T05:03:52+02:00,[60],[99.1]
2025-09-08T04:33:52+02:00,[60],[98.9]
2025-09-08T04:03:52+02:00,[60],[98.8]
2025-09-08T03:33:52+02:00,[60],[96.7]
2025-09-08T03:13:52+02:00,[60],[98]
2025-09-08T03:03:52+02:00,[60],[98.2]
2025-09-08T02:33:52+02:00,[60],[98.1]
2025-09-08T02:13:52+02:00,[60],[100]
2025-09-08T02:03:52+02:00,[60],[99.9]
2025-09-07T23:13:52+02:00,[13],[100]
2025-09-07T23:03:52+02:00,[10],[100]
2025-09-07T22:33:52+02:00,[60],[97.7]
2025-09-07T22:03:52+02:00,[60],[98.7]
2025-09-07T21:33:52+02:00,[60],[97.9]
2025-09-07T21:03:52+02:00,[60],[95.2]
2025-09-07T20:33:52+02:00,[60],[95.3]
2025-09-07T20:03:52+02:00,[60],[96.7]
2025-09-07T19:33:52+02:00,[60],[97.7]
2025-09-07T19:03:52+02:00,[60],[97.8]
2025-09-07T18:33:52+02:00,[60],[96.8]
2025-09-07T18:03:52+02:00,[60],[96.2]
2025-09-07T17:33:52+02:00,[60],[95.4]
2025-09-07T17:03:52+02:00,[60],[98.7]
2025-09-07T16:33:52+02:00,[60],[99]
2025-09-07T16:03:52+02:00,[60],[98.3]
2025-09-07T15:33:52+02:00,[60],[97.2]
2025-09-07T15:03:52+02:00,[60],[98.3]
2025-09-07T14:33:52+02:00,[60],[96.3]
2025-09-07T14:23:52+02:00,[60],[96.9]
2025-09-07T00:03:52+02:00,[10],[100]
2025-09-06T23:43:53+02:00,[60],[97.2]
2025-09-06T23:33:52+02:00,[49],[98.8]
2025-09-06T23:03:52+02:00,[60],[99.4]
2025-09-06T22:33:53+02:00,[60],[98.7]
2025-09-06T22:03:52+02:00,[60],[98]
2025-09-06T21:33:52+02:00,[60],[98.9]
2025-09-06T21:03:52+02:00,[60],[98.2]
2025-09-06T20:33:52+02:00,[60],[98.2]
2025-09-06T20:03:52+02:00,[60],[97.4]
2025-09-06T19:33:52+02:00,[60],[98.7]
2025-09-06T19:03:52+02:00,[60],[97.7]
2025-09-06T18:33:52+02:00,[60],[98.9]
2025-09-06T18:03:52+02:00,[60],[98.1]
2025-09-06T17:33:52+02:00,[60],[98.8]
2025-09-06T17:03:52+02:00,[60],[98.2]
2025-09-05T22:03:55+02:00,[60],[98]
2025-09-05T21:33:55+02:00,[60],[99.2]
2025-09-05T21:03:55+02:00,[60],[99]
2025-09-05T20:33:55+02:00,[60],[97.1]
2025-09-05T20:13:55+02:00,[60],[98.7]
2025-09-05T20:03:55+02:00,[46],[98.8]
2025-09-05T19:33:55+02:00,[60],[98.6]
2025-09-05T19:03:55+02:00,[60],[98.9]
2025-09-05T18:33:55+02:00,[60],[98.9]
2025-09-05T18:03:55+02:00,[60],[96.4]
2025-09-05T17:43:55+02:00,[60],[98.8]
2025-09-05T17:33:55+02:00,[20],[100]
2025-09-05T17:03:55+02:00,[60],[99]
2025-09-05T16:33:55+02:00,[60],[96.3]
2025-09-05T16:03:55+02:00,[60],[98.4]
2025-09-05T15:33:55+02:00,[60],[96]
2025-09-05T15:03:55+02:00,[60],[98.1]
2025-09-05T14:53:55+02:00,[60],[98.3]
2025-09-04T22:03:55+02:00,[10],[100]
2025-09-04T21:33:55+02:00,[60],[96.3]
2025-09-04T21:03:55+02:00,[60],[98.3]
2025-09-04T20:33:55+02:00,[60],[97.5]
2025-09-04T20:23:55+02:00,[60],[98.1]
2025-09-04T20:13:55+02:00,[60],[97.1]
2025-09-04T20:03:56+02:00,[18],[100]
2025-09-04T19:33:56+02:00,[60],[97.7]
2025-09-04T19:03:55+02:00,[60],[97.5]
2025-09-04T18:33:55+02:00,[60],[98.4]
2025-09-04T18:03:55+02:00,[60],[97.7]
2025-09-04T17:33:55+02:00,[60],[97.8]
2025-09-04T17:03:55+02:00,[60],[98.6]
2025-09-04T16:53:55+02:00,[60],[95.6]
2025-09-04T16:43:55+02:00,[39],[97.2]
2025-09-04T16:33:55+02:00,[16],[100]
2025-09-04T16:03:55+02:00,[60],[98]
2025-09-04T15:43:55+02:00,[60],[98]
2025-09-03T22:03:59+02:00,[11],[100]
2025-09-03T21:33:59+02:00,[60],[99.1]
2025-09-03T21:03:59+02:00,[60],[98.8]
2025-09-03T20:33:59+02:00,[60],[99.2]
2025-09-03T20:03:59+02:00,[60],[98.5]
2025-09-03T19:33:59+02:00,[60],[97.9]
2025-09-03T19:03:59+02:00,[60],[98.3]
2025-09-03T18:33:59+02:00,[60],[99.5]
2025-09-03T18:03:59+02:00,[60],[98.4]
2025-09-03T17:33:59+02:00,[60],[98.1]
2025-09-03T17:03:59+02:00,[60],[97.9]
2025-09-03T16:33:59+02:00,[60],[99.3]
2025-09-03T16:03:59+02:00,[60],[97.8]
2025-09-03T15:33:59+02:00,[60],[98.4]
2025-09-03T15:13:59+02:00,[60],[97.7]
2025-09-03T15:03:59+02:00,[60],[98.4]
2025-09-02T22:03:59+02:00,[14],[100]
2025-09-02T21:33:59+02:00,[60],[98.7]
2025-09-02T21:03:59+02:00,[60],[98.7]
2025-09-02T20:43:59+02:00,[60],[98.4]
2025-09-02T20:33:59+02:00,[10],[100]
2025-09-02T20:03:59+02:00,[60],[96.6]
2025-09-02T19:33:59+02:00,[60],[96.7]
2025-09-02T19:03:59+02:00,[60],[98.9]
2025-09-02T18:43:59+02:00,[60],[98.3]
2025-09-02T18:33:59+02:00,[27],[100]
2025-09-02T18:03:59+02:00,[60],[98.7]
2025-09-02T17:33:59+02:00,[60],[98.7]
2025-09-02T17:03:59+02:00,[60],[98.3]
2025-09-02T16:33:59+02:00,[60],[98.8]
2025-09-02T16:03:59+02:00,[60],[99]
2025-09-02T15:33:59+02:00,[60],[99.2]
2025-09-02T15:03:59+02:00,[60],[99]
2025-09-02T14:33:59+02:00,[60],[97.6]
2025-09-01T23:33:59+02:00,[60],[99.1]
2025-09-01T23:03:59+02:00,[60],[98.7]
2025-09-01T22:53:59+02:00,[60],[98.4]
2025-09-01T21:33:59+02:00,[60],[98.3]
2025-09-01T21:03:59+02:00,[60],[98.3]
2025-09-01T20:33:59+02:00,[60],[98.3]
2025-09-01T20:03:59+02:00,[60],[97.5]
2025-09-01T19:43:59+02:00,[60],[96.1]
2025-09-01T19:33:59+02:00,[33],[98.2]
2025-09-01T19:13:59+02:00,[60],[99.1]
2025-09-01T19:03:59+02:00,[60],[98.7]
2025-09-01T18:33:59+02:00,[60],[97.9]
2025-09-01T18:03:59+02:00,[60],[98.4]
2025-09-01T17:33:59+02:00,[60],[98.3]
2025-09-01T17:03:59+02:00,[60],[98.9]
2025-09-01T16:33:59+02:00,[60],[98.6]
2025-09-01T16:03:59+02:00,[60],[98.7]
2025-09-01T15:33:59+02:00,[60],[98.6]
2025-09-01T15:03:59+02:00,[60],[98.6]
2025-09-01T14:53:59+02:00,[60],[99]
2025-09-01T14:43:59+02:00,[16],[100]
2025-08-31T22:33:59+02:00,[33],[93.6]
2025-08-31T22:03:59+02:00,[60],[96.2]
2025-08-31T21:33:59+02:00,[60],[98.8]
2025-08-31T21:03:59+02:00,[60],[94.1]
2025-08-31T20:33:59+02:00,[60],[98.6]
2025-08-31T20:03:59+02:00,[60],[98.3]
2025-08-31T19:33:59+02:00,[60],[97.7]
2025-08-31T19:03:59+02:00,[60],[98.5]
2025-08-31T18:33:59+02:00,[60],[98.4]
2025-08-31T18:03:59+02:00,[60],[98.1]
2025-08-31T17:43:59+02:00,[60],[98.3]
2025-08-31T17:33:59+02:00,[16],[100]
2025-08-31T17:03:59+02:00,[60],[98.4]
2025-08-31T16:33:59+02:00,[60],[98.8]
2025-08-31T16:03:59+02:00,[60],[98.8]
2025-08-31T15:43:59+02:00,[60],[98.8]
2025-08-30T22:34:02+02:00,[11],[100]
2025-08-30T22:04:02+02:00,[60],[97.7]
2025-08-30T21:34:02+02:00,[60],[98.7]
2025-08-30T21:04:02+02:00,[60],[98.1]
2025-08-30T20:34:02+02:00,[60],[99.1]
2025-08-30T20:14:02+02:00,[60],[97.7]
2025-08-30T20:04:02+02:00,[19],[100]
2025-08-30T19:34:02+02:00,[60],[94.2]
2025-08-30T19:04:02+02:00,[60],[98.4]
2025-08-30T18:34:02+02:00,[60],[98.3]
2025-08-30T18:04:02+02:00,[60],[97.3]
2025-08-30T17:34:02+02:00,[60],[98.3]
2025-08-30T17:04:02+02:00,[60],[97.8]
2025-08-30T16:34:02+02:00,[60],[98.6]
2025-08-30T16:04:03+02:00,[60],[96.7]
2025-08-30T15:54:02+02:00,[60],[98]
2025-08-30T15:44:03+02:00,[15],[100]
2025-08-30T15:34:02+02:00,[60],[98.1]
2025-08-29T22:04:02+02:00,[60],[97.2]
2025-08-29T21:34:02+02:00,[60],[97.7]
2025-08-29T21:04:02+02:00,[60],[96.7]
2025-08-29T20:34:02+02:00,[60],[98.4]
2025-08-29T20:14:02+02:00,[60],[98.6]
2025-08-29T20:04:02+02:00,[43],[96.9]
2025-08-29T19:34:02+02:00,[60],[98.4]
2025-08-29T19:04:02+02:00,[60],[98.2]
2025-08-29T18:34:02+02:00,[60],[98.6]
2025-08-29T18:04:02+02:00,[60],[97.8]
2025-08-29T17:34:02+02:00,[60],[98.2]
2025-08-29T17:14:02+02:00,[60],[98.5]
2025-08-29T17:04:03+02:00,[53],[98.5]
2025-08-29T16:44:02+02:00,[60],[98.5]
2025-08-28T22:04:04+02:00,[60],[96.1]
2025-08-28T21:34:04+02:00,[60],[99.2]
2025-08-28T21:04:04+02:00,[60],[97.6]
2025-08-28T20:34:04+02:00,[60],[97.5]
2025-08-28T20:04:04+02:00,[60],[99.2]
2025-08-28T19:34:04+02:00,[60],[98.6]
2025-08-28T19:04:04+02:00,[60],[98.4]
2025-08-28T18:34:04+02:00,[60],[98.7]
2025-08-28T18:04:04+02:00,[60],[97.9]
2025-08-28T17:34:04+02:00,[60],[97.6]
2025-08-28T17:04:04+02:00,[60],[98.3]
2025-08-28T16:34:04+02:00,[60],[99.2]
2025-08-28T16:04:04+02:00,[60],[96.7]
2025-08-28T15:44:04+02:00,[60],[98.4]
2025-08-27T22:04:04+02:00,[60],[98.6]
2025-08-27T21:34:04+02:00,[60],[98]
2025-08-27T21:04:04+02:00,[60],[98.6]
2025-08-27T20:34:04+02:00,[60],[99]
2025-08-27T20:24:04+02:00,[60],[98.5]
2025-08-27T20:14:04+02:00,[60],[97.5]
2025-08-27T20:04:04+02:00,[18],[100]
2025-08-27T19:34:04+02:00,[60],[98.3]
2025-08-27T19:04:04+02:00,[60],[98.3]
2025-08-27T18:34:04+02:00,[60],[98.4]
2025-08-27T18:04:04+02:00,[60],[98.8]
2025-08-27T17:34:04+02:00,[60],[99.2]
2025-08-27T17:04:04+02:00,[60],[98.7]
2025-08-27T16:34:04+02:00,[60],[99.4]
2025-08-27T16:24:04+02:00,[60],[98]
2025-08-27T04:24:04+02:00,[10],[100]
2025-08-27T04:14:07+02:00,[26],[100]
2025-08-27T03:44:04+02:00,[60],[82.9]
2025-08-27T03:34:04+02:00,[60],[82.6]
2025-08-27T03:04:04+02:00,[60],[97.4]
2025-08-27T02:34:04+02:00,[60],[98.7]
2025-08-27T02:04:04+02:00,[60],[98.6]
2025-08-27T01:54:04+02:00,[60],[98.4]
2025-08-26T21:34:04+02:00,[60],[97.7]
2025-08-26T21:04:04+02:00,[60],[97.4]
2025-08-26T20:34:04+02:00,[60],[99.4]
2025-08-26T20:04:04+02:00,[60],[98.2]
2025-08-26T19:34:04+02:00,[60],[98.4]
2025-08-26T19:04:04+02:00,[60],[96.8]
2025-08-26T18:34:04+02:00,[60],[98.9]
2025-08-26T18:04:04+02:00,[60],[98.2]
2025-08-26T17:34:04+02:00,[60],[97.2]
2025-08-26T17:04:04+02:00,[60],[96.2]
2025-08-26T16:34:04+02:00,[60],[98.1]
2025-08-26T16:04:04+02:00,[60],[98.3]
2025-08-26T15:34:04+02:00,[60],[98.1]
2025-08-25T23:34:08+02:00,[13],[100]
2025-08-25T23:04:08+02:00,[60],[98.7]
2025-08-25T22:44:08+02:00,[60],[97.7]
2025-08-25T22:34:08+02:00,[42],[98.5]
2025-08-25T22:04:08+02:00,[60],[98.1]
2025-08-25T21:34:08+02:00,[60],[96.4]
2025-08-25T21:04:08+02:00,[60],[97.7]
2025-08-25T20:34:08+02:00,[60],[98]
2025-08-25T20:04:09+02:00,[60],[98.3]
2025-08-25T19:54:08+02:00,[60],[96.7]
2025-08-25T19:44:08+02:00,[28],[100]
2025-08-25T19:34:08+02:00,[23],[100]
2025-08-25T19:14:08+02:00,[60],[97.1]
2025-08-25T19:04:08+02:00,[60],[97.3]
2025-08-25T18:34:08+02:00,[60],[97]
2025-08-25T18:04:08+02:00,[60],[97.7]
2025-08-25T17:34:08+02:00,[60],[97.9]
2025-08-25T17:14:09+02:00,[60],[98]
2025-08-25T17:04:08+02:00,[47],[97.4]
2025-08-25T16:34:08+02:00,[60],[96.3]
2025-08-25T16:24:08+02:00,[60],[95.3]
2025-08-24T23:04:08+02:00,[60],[98.2]
2025-08-24T22:34:08+02:00,[60],[96.2]
2025-08-24T22:04:08+02:00,[60],[98.4]
2025-08-24T21:04:08+02:00,[60],[97.2]
2025-08-24T20:34:08+02:00,[60],[96.7]
2025-08-24T20:04:08+02:00,[60],[97.4]
2025-08-24T19:34:08+02:00,[60],[97]
2025-08-24T21:34:08+02:00,[60],[97.3]
2025-08-24T19:14:08+02:00,[60],[89.4]
2025-08-24T19:04:08+02:00,[60],[91]
2025-08-24T18:34:08+02:00,[60],[98.6]
2025-08-24T18:04:08+02:00,[60],[96.1]
2025-08-24T17:54:08+02:00,[60],[96]
2025-08-24T16:34:09+02:00,[10],[100]
2025-08-24T16:04:08+02:00,[60],[96.6]
2025-08-24T15:44:08+02:00,[60],[96.3]
2025-08-23T23:04:08+02:00,[10],[100]
2025-08-23T22:34:08+02:00,[60],[97.3]
2025-08-23T22:04:08+02:00,[60],[96.5]
2025-08-23T21:44:08+02:00,[60],[98.1]
2025-08-23T21:34:08+02:00,[49],[97.9]
2025-08-23T21:04:08+02:00,[60],[98.1]
2025-08-23T20:34:08+02:00,[60],[97.1]
2025-08-23T20:04:08+02:00,[60],[97.9]
2025-08-23T19:34:08+02:00,[60],[96.7]
2025-08-23T19:04:08+02:00,[60],[97.7]
2025-08-23T18:34:09+02:00,[60],[97.9]
2025-08-23T18:04:08+02:00,[60],[97.3]
2025-08-23T17:34:08+02:00,[60],[97.3]
2025-08-23T17:14:08+02:00,[60],[96.8]
2025-08-23T17:04:08+02:00,[19],[100]
2025-08-23T16:34:08+02:00,[60],[97.6]
2025-08-22T22:34:08+02:00,[10],[100]
2025-08-22T22:04:08+02:00,[60],[97.9]
2025-08-22T21:34:08+02:00,[60],[98.6]
2025-08-22T21:04:08+02:00,[60],[96]
2025-08-22T20:34:08+02:00,[60],[96.3]
2025-08-22T20:04:08+02:00,[60],[96.4]
2025-08-22T19:34:09+02:00,[60],[90.7]
2025-08-22T19:04:08+02:00,[60],[97.2]
2025-08-22T18:34:08+02:00,[60],[95.4]
2025-08-22T18:04:08+02:00,[60],[96.6]
2025-08-22T17:34:08+02:00,[60],[97.5]
2025-08-22T17:04:09+02:00,[60],[97.1]
2025-08-22T16:44:08+02:00,[60],[97]
2025-08-22T16:34:08+02:00,[58],[97.3]
2025-08-22T16:14:08+02:00,[60],[97.8]
2025-08-22T16:04:08+02:00,[38],[96.5]
2025-08-22T15:34:08+02:00,[60],[97.4]
2025-08-22T00:04:08+02:00,[11],[100]
2025-08-21T23:44:09+02:00,[60],[94.6]
2025-08-21T20:54:08+02:00,[10],[100]
2025-08-21T20:44:08+02:00,[11],[100]
2025-08-21T20:34:08+02:00,[15],[100]
2025-08-21T20:04:09+02:00,[60],[97.7]
2025-08-21T19:34:08+02:00,[60],[98.2]
2025-08-21T19:04:08+02:00,[60],[98.4]
2025-08-21T18:44:08+02:00,[60],[98.9]
2025-08-21T18:34:09+02:00,[22],[100]
2025-08-21T18:04:08+02:00,[60],[98.6]
2025-08-21T17:34:08+02:00,[60],[96.6]
2025-08-21T17:04:08+02:00,[60],[97.4]
2025-08-21T16:54:08+02:00,[60],[96.8]
2025-08-21T16:44:08+02:00,[39],[96.8]
2025-08-21T16:34:08+02:00,[43],[95.1]
2025-08-21T16:04:08+02:00,[60],[96.4]
2025-08-21T15:34:08+02:00,[60],[97.5]
2025-08-21T15:04:09+02:00,[60],[98.3]
2025-08-21T14:44:08+02:00,[60],[98.4]
2025-08-20T23:04:11+02:00,[60],[96.5]
2025-08-20T22:34:11+02:00,[60],[98.9]
2025-08-20T22:14:12+02:00,[60],[98.3]
2025-08-20T22:04:11+02:00,[33],[97.6]
2025-08-20T21:34:11+02:00,[60],[97.3]
2025-08-20T21:04:11+02:00,[60],[96.6]
2025-08-20T20:34:11+02:00,[60],[99.5]
2025-08-20T20:04:11+02:00,[60],[96.4]
2025-08-20T19:34:11+02:00,[60],[96.4]
2025-08-20T19:04:11+02:00,[60],[98.5]
2025-08-20T18:44:11+02:00,[60],[97.2]
2025-08-20T18:34:11+02:00,[60],[92.3]
2025-08-20T18:04:11+02:00,[60],[93]
2025-08-20T17:34:11+02:00,[60],[97]
2025-08-20T17:04:11+02:00,[60],[98.7]
2025-08-20T16:44:11+02:00,[60],[99]
2025-08-19T21:34:14+02:00,[60],[98.5]
2025-08-19T21:14:14+02:00,[60],[98.1]
2025-08-19T21:04:14+02:00,[60],[98.4]
2025-08-19T20:34:14+02:00,[60],[98]
2025-08-19T20:04:14+02:00,[60],[98.4]
2025-08-19T19:34:14+02:00,[60],[97.5]
2025-08-19T19:04:14+02:00,[60],[98.9]
2025-08-19T18:34:14+02:00,[60],[99]
2025-08-19T18:04:14+02:00,[60],[98.6]
2025-08-19T17:34:14+02:00,[60],[97.9]
2025-08-19T17:04:14+02:00,[60],[98.5]
2025-08-19T16:34:14+02:00,[60],[98.4]
2025-08-19T16:04:14+02:00,[60],[98.6]
2025-08-19T15:34:14+02:00,[60],[98]
2025-08-19T15:14:14+02:00,[60],[98.1]
2025-08-19T05:04:14+02:00,[60],[99.4]
2025-08-19T04:34:14+02:00,[60],[98.3]
2025-08-19T04:04:14+02:00,[60],[98.5]
2025-08-19T02:34:14+02:00,[31],[97.6]
2025-08-19T02:04:14+02:00,[60],[98]
2025-08-19T01:04:14+02:00,[60],[97.8]
2025-08-19T00:34:14+02:00,[60],[95.1]
2025-08-19T00:04:14+02:00,[60],[98.7]
2025-08-18T23:34:14+02:00,[60],[98.5]
2025-08-18T23:14:14+02:00,[60],[95]
2025-08-18T23:04:14+02:00,[60],[91.4]
2025-08-18T22:44:14+02:00,[60],[95.3]
2025-08-18T22:34:14+02:00,[60],[93.4]
2025-08-18T22:04:15+02:00,[60],[96.3]
2025-08-18T21:54:14+02:00,[60],[96.3]
2025-08-18T21:44:15+02:00,[24],[100]
2025-08-18T21:34:14+02:00,[28],[100]
2025-08-18T21:04:14+02:00,[60],[98]
2025-08-18T20:34:14+02:00,[60],[98.4]
2025-08-18T20:14:14+02:00,[60],[98.3]
2025-08-18T20:04:14+02:00,[42],[97.8]
2025-08-18T19:34:14+02:00,[60],[97.9]
2025-08-18T19:04:14+02:00,[60],[96.9]
2025-08-18T18:34:15+02:00,[60],[97.9]
2025-08-18T18:04:14+02:00,[60],[97.3]
2025-08-18T17:34:14+02:00,[60],[98.3]
2025-08-18T17:04:14+02:00,[60],[94.7]
2025-08-18T16:34:14+02:00,[60],[94.9]
2025-08-18T16:04:14+02:00,[60],[97.4]
2025-08-18T15:44:14+02:00,[60],[97.9]
2025-08-18T15:34:14+02:00,[20],[100]
2025-08-18T15:04:14+02:00,[60],[97.9]
2025-08-18T14:54:15+02:00,[60],[98.5]
2025-08-18T14:44:14+02:00,[39],[95.7]
2025-08-17T23:14:14+02:00,[25],[100]
2025-08-17T23:04:14+02:00,[10],[100]
2025-08-17T22:44:14+02:00,[60],[97.2]
2025-08-17T22:34:14+02:00,[50],[98.3]
2025-08-17T22:04:14+02:00,[60],[96.5]
2025-08-17T21:34:14+02:00,[60],[96.3]
2025-08-17T21:04:14+02:00,[60],[97.3]
2025-08-17T20:34:14+02:00,[60],[97.8]
