start,duration,value
2021-03-31T08:55:00+02:00,"[60,60,60]","[1.48,2.19,1.33]"
2021-03-31T08:59:00+02:00,"[60,60,60]","[1.2,2.849,1.159]"
2021-03-31T09:05:00+02:00,[60],[1]
2021-03-31T09:07:00+02:00,[60],[1]
2021-03-31T09:11:00+02:00,[60],[1.23]
2021-03-31T09:15:00+02:00,"[60,60,60]","[1,1.2,1.2]"
2021-03-30T15:03:00+02:00,"[180,180,1020,840,1200,1500,3060,840,960,1380,1320,2400,720,1680,3300,960,900,60,900]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-03-31T09:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.069,2.079,2.089,1.87,2.18,2.369,1,2.079,1,2.059,1.669,1,1.36,1.6,1,1.59,1.98,1.25,1.23,1.24,1.549,1,1,1.48]"
2021-03-31T09:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.45,1.97,1.549,4.449,3.269,4.099,2.91,2.72,3.019,1.799,1.259,1.49,1.24,1.22]"
2021-03-31T10:06:00+02:00,[60],[1.139]
2021-03-31T10:08:00+02:00,"[60,60]","[1.149,1]"
2021-03-31T10:12:00+02:00,"[60,60]","[1.179,1]"
2021-03-31T10:15:00+02:00,[60],[1]
2021-03-31T10:17:00+02:00,[60],[1]
2021-03-31T10:28:00+02:00,[60],[1]
2021-03-31T10:30:00+02:00,[60],[1.23]
2021-03-31T10:32:00+02:00,[60],[1.24]
2021-03-31T10:36:00+02:00,[60],[1.129]
2021-03-31T11:05:00+02:00,"[60,60,60]","[1,1,1.19]"
2021-03-31T11:12:00+02:00,[60],[1.159]
2021-03-31T11:15:00+02:00,"[60,60,60,60,60]","[1,2.309,1.169,1.21,1.679]"
2021-03-31T11:21:00+02:00,"[60,60,60,60]","[1.299,1.73,1.35,1.149]"
2021-03-31T11:28:00+02:00,[60],[1.2]
2021-03-31T11:30:00+02:00,[60],[1.289]
2021-03-31T11:33:00+02:00,[60],[1.44]
2021-03-31T11:38:00+02:00,[60],[1.299]
2021-03-31T11:42:00+02:00,[60],[1]
2021-03-31T11:55:00+02:00,"[60,60]","[1.539,1.19]"
2021-03-31T12:00:00+02:00,"[60,60]","[1.529,1.659]"
2021-03-31T12:20:00+02:00,"[60,60,60]","[1.6,1.509,1.759]"
2021-03-31T12:33:00+02:00,[60],[1.46]
2021-03-31T12:52:00+02:00,[60],[1.179]
2021-03-31T12:54:00+02:00,"[60,60]","[1.269,1.23]"
2021-03-31T13:06:00+02:00,"[60,60]","[1.49,1.24]"
2021-03-31T18:59:00+02:00,"[2460,1980,360,720,420,1200,720,1260,60,480]","[0,0,0,0,0,0,0,0,0,0]"
2021-03-31T21:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[4.22,7.238,7.095,7.284,7.123,6.94,6.421,7.277,7.198,7.172,7.202,6.125,4.559,5.34,4.949,5.039,4.699,5.11,4.659]"
2021-03-29T09:05:26+02:00,[60],[1.326]
2021-03-29T09:21:53+02:00,[60],[2.46]
2021-03-29T11:28:14+02:00,"[60,60,60,60]","[1.217,1.239,1.239,1.196]"
2021-03-29T11:37:46+02:00,[60],[1.108]
2021-03-29T11:40:46+02:00,"[60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.087]"
2021-03-29T11:55:02+02:00,"[60,60,60]","[1.37,1.37,1.37]"
2021-03-29T12:01:02+02:00,"[60,60,60,60]","[1.37,1.37,1.37,1.348]"
2021-03-29T09:22:00+02:00,"[60,60,60,60,60,60]","[4.199,1.159,2.19,3.42,2.829,1.809]"
2021-03-29T09:31:00+02:00,"[60,60]","[1,1]"
2021-03-29T09:34:00+02:00,[60],[1]
2021-03-29T09:36:00+02:00,[60],[1]
2021-03-29T09:56:00+02:00,[60],[1]
2021-03-29T10:00:00+02:00,"[60,60]","[1.21,1.899]"
2021-03-29T10:03:00+02:00,"[60,60,60]","[1.85,2.329,1.23]"
2021-03-29T10:07:00+02:00,[60],[1.509]
2021-03-29T10:12:00+02:00,"[60,60]","[1.37,1]"
2021-03-29T10:15:00+02:00,"[60,60,60,60,60,60]","[1,1,1.35,2.2,1.679,1]"
2021-03-29T10:29:00+02:00,[60],[1.25]
2021-03-29T10:38:00+02:00,[60],[1]
2021-03-29T10:40:00+02:00,"[60,60]","[1.61,1]"
2021-03-29T10:44:00+02:00,"[60,60]","[1.279,1.139]"
2021-03-29T10:47:00+02:00,[60],[1.23]
2021-03-29T11:03:00+02:00,[60],[1]
2021-03-29T11:05:00+02:00,[60],[1]
2021-03-29T11:13:00+02:00,"[60,60]","[1,1.179]"
2021-03-29T11:38:00+02:00,"[60,60]","[1.159,1.2]"
2021-03-29T11:58:00+02:00,"[60,60,60]","[1.139,1.169,2.25]"
2021-03-29T12:11:00+02:00,"[60,60,60]","[1.139,1.22,1.139]"
2021-03-29T12:15:00+02:00,[60],[1.159]
2021-03-29T12:17:00+02:00,[60],[1.149]
2021-03-29T12:09:23+02:00,"[60,60]","[1.087,1.087]"
2021-03-29T12:19:43+02:00,[60],[1.305]
2021-03-29T13:29:43+02:00,"[60,60,60,60,60,60,60,60]","[1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.043]"
2021-03-29T12:29:00+02:00,"[60,60,60,60]","[1.159,1.36,1.259,1.389]"
2021-03-29T12:48:00+02:00,[60],[1.22]
2021-03-29T12:50:00+02:00,[60],[1.269]
2021-03-29T12:59:00+02:00,"[60,60,60,60]","[1.129,1.389,1.529,1.19]"
2021-03-29T13:06:00+02:00,"[60,60]","[1.139,1.759]"
2021-03-29T13:10:00+02:00,"[60,60]","[1.139,1.2]"
2021-03-29T13:39:00+02:00,[60],[1.169]
2021-03-29T13:47:00+02:00,"[60,60,60]","[1.159,1.12,1.149]"
2021-03-29T14:04:00+02:00,[60],[1]
2021-03-29T14:09:00+02:00,[60],[1]
2021-03-29T14:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.25,1.149,2.109,1.33,1.289,1.84,2.15,2.41,1.309,1.44,1.519,1,1.309,1,1.44,1,1.23,1.22]"
2021-03-29T14:32:00+02:00,"[60,60,60,60,60]","[1.139,1,1.32,1,1]"
2021-03-29T14:39:00+02:00,"[60,60]","[1.46,1]"
2021-03-29T14:43:00+02:00,"[60,60,60]","[1.25,1.139,1]"
2021-03-29T14:48:00+02:00,"[60,60,60]","[1.389,1.21,1]"
2021-03-29T14:52:00+02:00,[60],[1.129]
2021-03-29T14:54:00+02:00,"[60,60,60,60]","[1.2,1.139,1,1.269]"
2021-03-29T14:59:00+02:00,"[60,60,60]","[1,1.21,1.44]"
2021-03-29T15:03:00+02:00,"[60,60]","[1,1.139]"
2021-03-29T15:17:00+02:00,[60],[1.24]
2021-03-29T15:24:00+02:00,[60],[1]
2021-03-29T15:28:00+02:00,[60],[1.259]
2021-03-29T15:30:00+02:00,[60],[1.23]
2021-03-29T15:37:00+02:00,"[60,60]","[1.22,1.35]"
2021-03-29T23:47:00+02:00,"[60,60,60,60]","[1.532,1.621,1.121,1.161]"
2021-03-29T23:59:00+02:00,[60],[1.652]
2021-03-30T00:02:00+02:00,"[60,60]","[1.635,1.728]"
2021-03-30T00:05:00+02:00,[60],[1.574]
2021-03-30T00:11:00+02:00,"[60,60]","[1.188,1.209]"
2021-03-30T00:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.809,1.269,1.759,1.159,1.33,1.179,1.21,1.169,1.35,1.71,1]"
2021-03-30T00:30:00+02:00,[60],[1.519]
2021-03-30T00:52:00+02:00,"[60,60]","[1.169,1]"
2021-03-30T01:28:00+02:00,[60],[1.399]
2021-03-30T02:07:00+02:00,[60],[1.159]
2021-03-30T02:23:00+02:00,[60],[1.21]
2021-03-30T02:28:00+02:00,[60],[1]
2021-03-30T02:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.169,1.529,1,1.95,1,1.279,1.769,2.329,3.15,1.59,1.23,1.45,1.519]"
2021-03-30T02:47:00+02:00,"[60,60]","[1.57,1.36]"
2021-03-30T02:51:00+02:00,[60],[1]
2021-03-30T02:56:00+02:00,[60],[1.36]
2021-03-30T02:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.289,2.579,2.25,1,1,1,2.569,1.84,2.97]"
2021-03-30T03:09:00+02:00,[60],[1.59]
2021-03-30T03:16:00+02:00,[60],[1.169]
2021-03-30T03:30:00+02:00,[60],[1]
2021-03-30T03:32:00+02:00,"[60,60]","[1.139,1.149]"
2021-03-30T03:53:00+02:00,[60],[1.169]
2021-03-30T03:57:00+02:00,[60],[1.2]
2021-03-30T04:03:00+02:00,[60],[1.269]
2021-03-30T04:24:00+02:00,[60],[1.22]
2021-03-30T04:49:00+02:00,[60],[1]
2021-03-30T05:02:00+02:00,"[60,60]","[1.879,1]"
2021-03-30T05:05:00+02:00,[60],[1]
2021-03-30T05:09:00+02:00,[60],[1.799]
2021-03-30T05:11:00+02:00,"[60,60,60]","[1.299,1,2.24]"
2021-03-30T05:17:00+02:00,"[60,60,60,60]","[2.119,1.44,1.36,1.429]"
2021-03-30T06:46:00+02:00,[60],[1.149]
2021-03-30T06:53:00+02:00,[60],[1.137]
2021-03-30T07:41:00+02:00,[60],[1.22]
2021-03-30T07:44:00+02:00,[60],[1.299]
2021-03-30T07:49:00+02:00,[60],[1.33]
2021-03-30T07:52:00+02:00,"[60,60]","[1.36,1.259]"
2021-03-30T07:56:00+02:00,[60],[1]
2021-03-30T08:14:00+02:00,"[60,60]","[1.23,1.2]"
2021-03-30T08:18:00+02:00,[60],[1.179]
2021-03-30T08:36:00+02:00,"[60,60,60]","[1.429,3.089,1.649]"
2021-03-30T08:49:00+02:00,[60],[1]
2021-03-30T08:54:00+02:00,[60],[1.23]
2021-03-30T08:56:00+02:00,"[60,60,60,60]","[1.519,1.36,1,1.509]"
2021-03-30T09:01:00+02:00,"[60,60,60]","[1.159,1.269,1]"
2021-03-30T09:05:00+02:00,[60],[1.22]
2021-03-30T09:07:00+02:00,[60],[1.202]
2021-03-30T09:15:00+02:00,"[60,60,60]","[1.149,1,1]"
2021-03-30T09:22:00+02:00,[60],[1.179]
2021-03-30T09:24:00+02:00,[60],[1.149]
2021-03-30T09:27:00+02:00,[60],[1.179]
2021-03-30T09:31:00+02:00,[60],[1]
2021-03-30T09:34:00+02:00,[60],[1.159]
2021-03-30T09:36:00+02:00,[60],[1.44]
2021-03-30T09:38:00+02:00,[60],[1.5]
2021-03-30T09:44:00+02:00,"[60,60]","[1.23,1.129]"
2021-03-29T15:58:00+02:00,"[120,4800,240,960,540,780,600,1740,1020,1380,540,2160,2880,1860,1320,240,720,2640,2640,180,660]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-03-28T08:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.759,2.44,1.139,1.33,1.35,1.409,1.45,1.639,1,1.59,1.129,1]"
2021-03-28T09:14:00+02:00,[60],[1.23]
2021-03-28T09:25:00+02:00,[60],[1.659]
2021-03-28T09:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.409,1.25,1,1.96,1.559,1,1.49,1.49,1,1]"
2021-03-28T09:39:00+02:00,[60],[1.649]
2021-03-28T09:41:00+02:00,"[60,60,60]","[1.529,1.169,1.49]"
2021-03-28T09:47:00+02:00,[60],[1.22]
2021-03-28T09:50:00+02:00,"[60,60,60,60,60,60]","[1.174,1.059,3.18,2.339,1.44,1.409]"
2021-03-28T09:57:00+02:00,[60],[1.149]
2021-03-28T09:59:00+02:00,"[60,60,60,60,60]","[1.169,1.35,1,1,2]"
2021-03-28T10:05:00+02:00,"[60,60,60]","[1.45,1,1]"
2021-03-28T10:09:00+02:00,"[60,60,60,60,60,60]","[1,1,1.22,1,1,1]"
2021-03-28T10:17:00+02:00,"[60,60]","[1.659,1.149]"
2021-03-28T10:48:00+02:00,"[60,60,60,60]","[1.23,1.2,1.159,1.159]"
2021-03-28T10:56:00+02:00,"[60,60,60,60]","[1.7,1.389,1.929,2.43]"
2021-03-28T11:02:00+02:00,"[60,60,60,60,60,60]","[1.679,1.539,1.37,1.23,1.539,1.75]"
2021-03-28T11:09:00+02:00,"[60,60,60,60]","[1.23,1.44,1.2,1]"
2021-03-28T11:15:00+02:00,"[60,60,60,60]","[1.159,2.339,1.279,1.679]"
2021-03-28T11:20:00+02:00,"[60,60,60,60,60]","[1.419,1,1.2,1,1.139]"
2021-03-28T11:26:00+02:00,"[60,60]","[1.19,1.519]"
2021-03-28T11:50:12+02:00,[60],[1.501]
2021-03-28T14:14:48+02:00,[60],[1.479]
2021-03-28T12:10:00+02:00,[60],[1.649]
2021-03-28T12:57:00+02:00,"[60,60]","[1.19,1.61]"
2021-03-28T13:03:00+02:00,"[60,60]","[1,1]"
2021-03-28T13:09:00+02:00,[60],[1.21]
2021-03-28T13:11:00+02:00,[60],[1.24]
2021-03-28T13:13:00+02:00,"[60,60,60]","[1.549,1,1.44]"
2021-03-28T13:22:00+02:00,[60],[1.429]
2021-03-28T14:15:00+02:00,[60],[1]
2021-03-28T14:18:00+02:00,"[60,60]","[1.19,1.25]"
2021-03-28T14:37:00+02:00,"[60,60,60]","[1,1.96,1]"
2021-03-28T23:06:00+02:00,[60],[1.735]
2021-03-28T23:09:00+02:00,"[60,60,60,60]","[1.197,1.13,1.434,1.213]"
2021-03-28T23:16:00+02:00,"[60,60,60]","[1.154,1.302,1.523]"
2021-03-28T23:20:00+02:00,"[60,60,60]","[1.258,1.521,1.318]"
2021-03-28T23:24:00+02:00,"[60,60]","[1.387,1]"
2021-03-28T23:27:00+02:00,"[60,60,60]","[1,2.059,1]"
2021-03-28T23:32:00+02:00,"[60,60,60,60,60,60,60]","[1.519,2.45,4.619,3.45,3.839,2.25,3.049]"
2021-03-28T23:44:00+02:00,[60],[1.149]
2021-03-29T00:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.135,3.73,2.299,2.289,4.579,4.829,4.579,3.22,2.599,4.909,3.88,1.24]"
2021-03-29T00:29:00+02:00,"[60,60,60,60,60,60]","[1.429,1.149,1.19,1.99,1,1.2]"
2021-03-29T00:36:00+02:00,"[60,60,60]","[1.259,1.429,1.33]"
2021-03-29T00:40:00+02:00,[60],[1.169]
2021-03-29T00:42:00+02:00,[60],[1.22]
2021-03-29T00:59:00+02:00,[60],[1.24]
2021-03-29T01:01:00+02:00,"[60,60]","[1.166,1.08]"
2021-03-29T01:18:00+02:00,[60],[1.47]
2021-03-29T01:38:00+02:00,[60],[1.559]
2021-03-29T01:40:00+02:00,[60],[1.159]
2021-03-29T02:00:00+02:00,[60],[1.25]
2021-03-29T01:15:54+02:00,"[60,60,60]","[1.239,1.239,1.174]"
2021-03-29T02:26:00+02:00,[60],[1.23]
2021-03-29T02:30:00+02:00,[60],[1.279]
2021-03-29T02:32:00+02:00,"[60,60]","[1.72,1.419]"
2021-03-29T02:38:00+02:00,"[60,60]","[2.039,1.48]"
2021-03-29T03:01:00+02:00,[60],[1.149]
2021-03-29T03:06:00+02:00,[60],[1.19]
2021-03-29T03:09:00+02:00,[60],[1.169]
2021-03-29T03:12:00+02:00,[60],[1.419]
2021-03-29T03:14:00+02:00,[60],[1]
2021-03-29T03:19:00+02:00,[60],[1.299]
2021-03-29T03:43:00+02:00,"[60,60,60,60,60,60,60]","[1.419,1,1.59,1.399,3.19,1.549,1.429]"
2021-03-29T03:51:00+02:00,"[60,60,60]","[1.879,3.16,2.509]"
2021-03-29T03:55:00+02:00,"[60,60,60]","[1.2,1.539,1]"
2021-03-29T04:01:00+02:00,[60],[1.19]
2021-03-29T04:03:00+02:00,"[60,60]","[1.61,1]"
2021-03-29T04:08:00+02:00,"[60,60]","[1.141,1.07]"
2021-03-29T04:12:00+02:00,"[60,60,60]","[1.629,1.659,1.69]"
2021-03-29T04:23:00+02:00,[60],[1.2]
2021-03-29T04:32:00+02:00,[60],[1.279]
2021-03-29T04:39:00+02:00,[60],[1.259]
2021-03-29T04:50:00+02:00,[60],[1.169]
2021-03-29T05:04:00+02:00,[60],[1.139]
2021-03-29T05:13:00+02:00,[60],[1.179]
2021-03-29T05:16:00+02:00,[60],[1.169]
2021-03-29T05:37:00+02:00,"[60,60,60]","[1.299,3.069,1.879]"
2021-03-29T05:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.179,1.169,1.169,1.69,1.85,2.849,6.01,1.21,1.769,4.82,5.489,5.13,4.329,4.32,3.25]"
2021-03-29T05:58:00+02:00,"[60,60]","[2.75,1.7]"
2021-03-29T06:06:00+02:00,"[60,60]","[1.49,1.309]"
2021-03-29T06:41:00+02:00,"[60,60,60,60,60,60,60]","[1.25,2.92,5.05,2.819,2.009,1.159,1.179]"
2021-03-29T06:51:00+02:00,[60],[1.2]
2021-03-29T06:56:00+02:00,[60],[4.309]
2021-03-29T06:58:00+02:00,"[60,60]","[1.149,1.21]"
2021-03-29T07:06:00+02:00,"[60,60]","[4.179,1.46]"
2021-03-29T07:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.149,2.92,2.99,1.659,2.559,2.66,2.49,1.99,2.21,1.83,2.19,2.75,1.48,1.809,1.549,1,1.83,1.69,2.25,2.13,1.799,2.509,2.569,2.98,2.95,3,2.67,3.259,3.17,1.779,2.23,1,1,1,2.65,1.59,1,1,1.159,1.59,1.769,1.74,2.99,1.72,1.45,1.179]"
2021-03-29T07:58:00+02:00,[60],[1]
2021-03-29T08:00:00+02:00,"[60,60]","[1.96,1.679]"
2021-03-29T08:44:00+02:00,"[60,60,60]","[1,1.45,1.34]"
2021-03-29T08:49:00+02:00,"[60,60]","[1.179,1.62]"
2021-03-28T15:08:00+02:00,"[120,780,1500,1680,840,480,1980,2100,540,1200,240,2400,1620,360,2280,660,720,960,720,540,6720,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-03-27T22:04:00+01:00,"[60,60]","[1.24,1.25]"
2021-03-27T22:09:00+01:00,[60],[1.7]
2021-03-27T22:11:00+01:00,[60],[1.179]
2021-03-27T22:13:00+01:00,"[60,60,60]","[1.73,1.95,1.22]"
2021-03-27T22:17:00+01:00,[60],[1]
2021-03-27T22:21:00+01:00,"[60,60,60]","[1,1.59,1]"
2021-03-27T22:27:00+01:00,[60],[1.84]
2021-03-27T22:32:00+01:00,"[60,60,60]","[4.76,1.419,1.22]"
2021-03-27T22:38:00+01:00,"[60,60,60]","[1.49,1,1.19]"
2021-03-27T22:42:00+01:00,"[60,60,60]","[1,1.2,1.159]"
2021-03-27T22:46:00+01:00,"[60,60,60,60]","[2.009,1.269,2.059,1.419]"
2021-03-27T22:52:00+01:00,"[60,60,60]","[1.289,1,1]"
2021-03-27T22:59:00+01:00,[60],[1]
2021-03-27T23:07:00+01:00,[60],[1]
2021-03-27T23:10:00+01:00,[60],[1.21]
2021-03-27T23:21:00+01:00,[60],[1.35]
2021-03-27T23:40:00+01:00,"[60,60,60,60]","[1.2,1.779,2.319,1]"
2021-03-27T23:45:00+01:00,"[60,60,60]","[1,1.549,1.75]"
2021-03-27T23:51:00+01:00,[60],[1]
2021-03-27T23:53:00+01:00,"[60,60]","[1.24,1.25]"
2021-03-27T23:56:00+01:00,[60],[1.159]
2021-03-28T00:01:00+01:00,[60],[1.5]
2021-03-28T00:09:00+01:00,"[60,60]","[1.389,1.509]"
2021-03-28T00:12:00+01:00,"[60,60,60]","[1.47,2.059,1.48]"
2021-03-28T00:20:00+01:00,"[60,60]","[1.48,1]"
2021-03-28T00:28:00+01:00,[60],[1]
2021-03-28T00:34:00+01:00,"[60,60,60,60]","[1.36,2.24,1.879,1]"
2021-03-28T00:39:00+01:00,[60],[1]
2021-03-28T00:44:00+01:00,[60],[1]
2021-03-28T00:49:00+01:00,[60],[1]
2021-03-28T00:54:00+01:00,"[60,60,60,60,60]","[1,1.289,2.009,1.559,1.399]"
2021-03-28T01:00:00+01:00,[60],[1.269]
2021-03-28T01:52:00+01:00,[60],[1.159]
2021-03-28T01:55:00+01:00,"[60,60,60]","[1.909,2.269,1.149]"
2021-03-28T03:02:00+02:00,"[60,60]","[1.21,1.649]"
2021-03-28T03:11:00+02:00,[60],[1.25]
2021-03-28T03:15:00+02:00,"[60,60,60,60]","[1.679,1.25,1.659,1.83]"
2021-03-28T03:20:00+02:00,"[60,60,60,60,60,60,60,60]","[1,1.47,1.289,2.859,1,1.96,2.869,3.25]"
2021-03-28T03:35:00+02:00,[60],[1.149]
2021-03-28T03:38:00+02:00,[60],[1]
2021-03-28T03:53:00+02:00,"[60,60,60,60,60,60,60,60]","[1,1.669,1,1.23,1,1.69,2.63,1.899]"
2021-03-28T04:04:00+02:00,"[60,60,60]","[1.159,3.96,2.279]"
2021-03-28T04:08:00+02:00,[60],[1.649]
2021-03-28T04:14:00+02:00,"[60,60,60,60]","[1.5,3.99,2.769,1.169]"
2021-03-28T04:21:00+02:00,[60],[1.799]
2021-03-28T04:23:00+02:00,"[60,60]","[1.19,1.139]"
2021-03-28T04:28:00+02:00,[60],[1]
2021-03-28T04:32:00+02:00,[60],[1.299]
2021-03-28T04:37:00+02:00,"[60,60,60]","[1.269,1.129,1.179]"
2021-03-28T04:53:00+02:00,"[60,60]","[1.84,1.279]"
2021-03-28T04:56:00+02:00,"[60,60,60]","[1.22,1.84,1.509]"
2021-03-28T05:00:00+02:00,"[60,60,60]","[1.58,1.899,1.48]"
2021-03-28T05:07:00+02:00,[60],[1.23]
2021-03-28T05:11:00+02:00,[60],[1.149]
2021-03-28T05:19:00+02:00,[60],[1.159]
2021-03-28T05:23:00+02:00,[60],[1.419]
2021-03-28T05:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.409,1.84,1.789,2.299,2.43,2.009,1.409,1.309,2.73,2.289,2.099,1.559,1.36,1.46]"
2021-03-28T05:54:00+02:00,[60],[1.33]
2021-03-28T05:56:00+02:00,"[60,60]","[1.94,1.549]"
2021-03-28T05:59:00+02:00,"[60,60,60,60,60]","[2.589,2.329,1.95,1.34,1.24]"
2021-03-28T06:20:00+02:00,"[60,60,60,60]","[1.21,1.159,1.679,1]"
2021-03-28T06:26:00+02:00,[60],[1]
2021-03-28T08:04:00+02:00,"[60,60]","[1.159,1.649]"
2021-03-28T08:10:00+02:00,[60],[1.32]
2021-03-28T08:15:00+02:00,[60],[1.509]
2021-03-28T08:19:00+02:00,[60],[1.759]
2021-03-28T08:25:00+02:00,[60],[1.125]
2021-03-28T08:32:00+02:00,"[60,60]","[1,1]"
2021-03-28T08:35:00+02:00,"[60,60,60,60,60,60,60,60]","[1.84,2.839,2.019,2.22,1.889,1.58,1.32,1.789]"
2021-03-28T08:44:00+02:00,"[60,60,60]","[2.329,2.47,1]"
2021-03-28T08:48:00+02:00,"[60,60,60]","[1.129,1.35,1]"
2021-03-28T08:53:00+02:00,[60],[1.889]
2021-03-28T08:55:00+02:00,"[60,60]","[1.47,1.5]"
2021-03-28T08:58:00+02:00,[60],[1.96]
2021-03-27T14:16:00+01:00,"[120,1560,840,240,1980,1200,960,360,1440]","[0,0,0,0,0,0,0,0,0]"
2021-03-27T16:41:00+01:00,"[2220,900,120,720,1980,360,780,780,660]","[0,0,0,0,0,0,0,0,0]"
2021-03-27T23:30:00+01:00,"[60,60,60,60,60,60,60,60]","[1.149,1.49,1,1.83,1.789,1.57,1.269,1]"
2021-03-26T08:27:02+01:00,[60],[1.152]
2021-03-26T11:17:31+01:00,[60],[1.305]
2021-03-26T11:29:43+01:00,[60],[1.392]
2021-03-26T11:37:34+01:00,[60],[1.043]
2021-03-26T11:39:34+01:00,[60],[1.043]
2021-03-26T11:41:34+01:00,"[60,60,60,60]","[1.065,1.043,1.043,1.043]"
2021-03-26T13:07:41+01:00,[60],[1.043]
2021-03-26T13:09:41+01:00,[60],[1.043]
2021-03-26T13:11:41+01:00,[60],[1.043]
2021-03-26T13:13:41+01:00,[60],[1.043]
2021-03-26T13:15:41+01:00,[60],[1.043]
2021-03-26T13:17:41+01:00,[60],[1.043]
2021-03-26T13:19:41+01:00,[60],[1.043]
2021-03-26T13:21:41+01:00,[60],[1.043]
2021-03-26T13:23:41+01:00,[60],[1.043]
2021-03-26T22:10:00+01:00,[60],[1.299]
2021-03-26T22:18:00+01:00,"[60,60,60,60]","[1.211,1.929,1.255,2.133]"
2021-03-26T22:25:00+01:00,[60],[1.261]
2021-03-26T22:29:00+01:00,[60],[1.131]
2021-03-26T22:31:00+01:00,"[60,60]","[1.636,1.202]"
2021-03-26T22:41:00+01:00,"[60,60]","[1.46,2.119]"
2021-03-26T22:44:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.191,1.75,1.21,1.6,1.48,1.549,1,1.509,1]"
2021-03-26T22:54:00+01:00,"[60,60,60]","[1,1,1.149]"
2021-03-26T22:58:00+01:00,[60],[1.34]
2021-03-26T23:01:00+01:00,"[60,60]","[1.21,1.22]"
2021-03-26T23:05:00+01:00,[60],[1.19]
2021-03-26T23:09:00+01:00,"[60,60,60]","[1,1,1.389]"
2021-03-26T23:21:00+01:00,"[60,60,60,60]","[1.179,1.309,1.21,1.929]"
2021-03-26T23:32:00+01:00,[60],[1.649]
2021-03-26T23:36:00+01:00,[60],[1.169]
2021-03-26T23:40:00+01:00,"[60,60]","[1.202,2.279]"
2021-03-26T23:43:00+01:00,[60],[1.529]
2021-03-26T23:46:00+01:00,"[60,60]","[1.45,1.759]"
2021-03-26T23:51:00+01:00,[60],[1.389]
2021-03-26T23:57:00+01:00,"[60,60,60,60]","[1.419,2.15,1.86,1.909]"
2021-03-27T00:02:00+01:00,"[60,60]","[1.22,1.34]"
2021-03-27T00:07:00+01:00,[60],[1.83]
2021-03-27T00:12:00+01:00,[60],[1.179]
2021-03-27T00:26:00+01:00,[60],[1.159]
2021-03-27T00:30:00+01:00,"[60,60,60]","[2.029,1.669,1.48]"
2021-03-27T00:37:00+01:00,"[60,60,60,60,60,60,60]","[1.25,1,1.289,2.45,2.799,2.119,1.639]"
2021-03-27T00:47:00+01:00,"[60,60,60,60,60]","[1.559,1,1.259,1.179,1]"
2021-03-27T01:09:00+01:00,[60],[3.38]
2021-03-27T01:10:00+01:00,"[60,60,60,60]","[2.25,1.22,1.679,1]"
2021-03-27T01:16:00+01:00,"[60,60,60]","[1,1.21,1.299]"
2021-03-27T01:20:00+01:00,"[60,60]","[1.2,1.809]"
2021-03-27T01:27:00+01:00,"[60,60]","[1.33,2.72]"
2021-03-27T01:30:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.269,2.339,4.079,1.159,1.799,2.46,1.659,1.179,2,1.909,3.89,1,1.46]"
2021-03-27T01:43:00+01:00,"[60,60,60,60,60]","[1.22,1.529,1.149,1.21,1.149]"
2021-03-27T01:49:00+01:00,[60],[1]
2021-03-27T01:51:00+01:00,[60],[1.159]
2021-03-27T01:53:00+01:00,[60],[1.73]
2021-03-27T01:55:00+01:00,"[60,60,60,60,60]","[1,1,1.2,1,1.169]"
2021-03-27T02:01:00+01:00,"[60,60]","[1,1.289]"
2021-03-27T02:04:00+01:00,"[60,60,60,60,60]","[3.65,2.2,1.269,1,1]"
2021-03-27T02:10:00+01:00,"[60,60]","[1.269,1]"
2021-03-27T02:13:00+01:00,"[60,60,60,60]","[1.25,1.159,1.36,1]"
