from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2020-06-04T17:03:00+10:00,2020-06-04T17:20:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":19.30899810791,""effduration"":1020,""intensity"":50,""manual_distance"":-1,""manual_calories"":100.71615600586,""pause_duration"":0,""steps"":699,""distance"":546.34197998047,""metcumul"":37.732002258301}",,2020-06-05T10:28:42+10:00
2020-06-05T05:56:14+10:00,2020-06-05T10:26:23+10:00,,,Australia/Brisbane,"Gym class","{""calories"":66.704284667969,""effduration"":5040,""intensity"":50,""manual_distance"":0,""manual_calories"":505.22973632812,""hr_average"":90,""hr_min"":45,""hr_max"":164,""hr_zone_0"":10683,""hr_zone_1"":4847,""hr_zone_2"":218,""hr_zone_3"":0,""device_startdate"":1591300574,""device_enddate"":1591316783,""pause_duration"":3,""steps"":1857,""distance"":1696.2900390625,""metcumul"":150.88021850586}",,2020-06-05T16:30:00+10:00
2020-06-05T05:56:14+10:00,2020-06-05T10:26:23+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-05T16:30:01+10:00
2020-06-05T22:11:00+10:00,2020-06-05T22:17:00+10:00,,,Australia/Brisbane,Running,"{""calories"":66.497001647949,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":911,""distance"":1185.8100585938,""metcumul"":66.637001037598}",,2020-06-06T09:24:56+10:00
2020-06-06T15:58:00+10:00,2020-06-06T16:22:00+10:00,,,Australia/Brisbane,"Ice Skating","{""calories"":37.898361206055,""effduration"":1380,""intensity"":50,""manual_distance"":0,""manual_calories"":270.15628051758,""pause_duration"":0,""steps"":1376,""distance"":1071.1888427734,""metcumul"":64.44123840332}",,2020-06-06T19:21:12+10:00
2020-06-06T19:39:59+10:00,2020-06-06T21:20:17+10:00,,,Australia/Brisbane,Running,"{""calories"":22.489999771118,""effduration"":1860,""intensity"":50,""manual_distance"":0,""manual_calories"":1366.7182617188,""hr_average"":91,""hr_min"":65,""hr_max"":171,""hr_zone_0"":3311,""hr_zone_1"":2273,""hr_zone_2"":47,""hr_zone_3"":4,""device_startdate"":1591436399,""device_enddate"":1591442417,""pause_duration"":2,""steps"":822,""distance"":637.46997070312,""metcumul"":55.790000915527}","{""end_coordinate_latitude"":-27.250597,""end_coordinate_longitude"":152.971038,""region_center_latitude"":-27.275464,""region_center_longitude"":152.961753,""span_latitude_delta"":0.050552,""span_longitude_delta"":0.025283,""start_coordinate_latitude"":-27.252513,""start_coordinate_longitude"":152.974212,""avg_speed"":-1,""distance"":18424.10746,""max_speed"":19.231907,""min_speed"":0}",2020-06-07T12:04:47+10:00
2020-06-06T19:39:59+10:00,2020-06-06T21:20:17+10:00,,,Australia/Brisbane,Running,{},,2020-06-07T12:04:47+10:00
2020-06-07T14:47:36+10:00,2020-06-07T16:00:01+10:00,,,Australia/Brisbane,Running,"{""calories"":38.109996795654,""effduration"":3180,""intensity"":50,""manual_distance"":0,""manual_calories"":986.771484375,""hr_average"":97,""hr_min"":62,""hr_max"":142,""hr_zone_0"":1680,""hr_zone_1"":2125,""hr_zone_2"":140,""hr_zone_3"":0,""device_startdate"":1591505256,""device_enddate"":1591509601,""pause_duration"":2,""steps"":1380,""distance"":1080.7099609375,""metcumul"":94.019989013672}","{""end_coordinate_latitude"":-27.224521,""end_coordinate_longitude"":153.114822,""region_center_latitude"":-27.232617,""region_center_longitude"":153.115074,""span_latitude_delta"":0.017034,""span_longitude_delta"":0.004501,""start_coordinate_latitude"":-27.240942,""start_coordinate_longitude"":153.112899,""avg_speed"":-1,""distance"":2323.260104,""max_speed"":3.555429,""min_speed"":0}",2020-06-12T06:55:52+10:00
2020-06-07T14:47:36+10:00,2020-06-07T16:00:01+10:00,,,Australia/Brisbane,Running,{},,2020-06-07T16:08:36+10:00
2020-06-08T12:09:02+10:00,2020-06-08T13:07:54+10:00,,,Australia/Brisbane,"Gym class","{""calories"":11.235999107361,""effduration"":1860,""intensity"":50,""manual_distance"":0,""manual_calories"":331.31665039062,""hr_average"":114,""hr_min"":83,""hr_max"":168,""hr_zone_0"":492,""hr_zone_1"":1890,""hr_zone_2"":677,""hr_zone_3"":0,""device_startdate"":1591582142,""device_enddate"":1591585674,""pause_duration"":3,""steps"":414,""distance"":318.82806396484,""metcumul"":42.665000915527}",,2020-06-12T06:58:40+10:00
2020-06-08T12:09:02+10:00,2020-06-08T13:07:54+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-12T06:58:41+10:00
2020-06-10T06:12:33+10:00,2020-06-10T07:14:08+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-12T06:58:43+10:00
2020-06-10T06:12:33+10:00,2020-06-10T07:14:08+10:00,,,Australia/Brisbane,"Gym class","{""calories"":4.7399997711182,""effduration"":1320,""intensity"":50,""manual_distance"":0,""manual_calories"":346.60675048828,""hr_average"":84,""hr_min"":51,""hr_max"":118,""hr_zone_0"":2918,""hr_zone_1"":598,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1591733553,""device_enddate"":1591737248,""pause_duration"":3,""steps"":172,""distance"":135.58999633789,""metcumul"":26.640001296997}",,2020-06-12T06:58:44+10:00
2020-06-11T05:49:21+10:00,2020-06-11T06:59:13+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-12T06:58:45+10:00
2020-06-11T05:49:21+10:00,2020-06-11T06:59:13+10:00,,,Australia/Brisbane,"Gym class","{""calories"":10.358967781067,""effduration"":1440,""intensity"":50,""manual_distance"":0,""manual_calories"":393.22744750977,""hr_average"":97,""hr_min"":53,""hr_max"":162,""hr_zone_0"":1868,""hr_zone_1"":1905,""hr_zone_2"":193,""hr_zone_3"":0,""device_startdate"":1591818561,""device_enddate"":1591822753,""pause_duration"":3,""steps"":337,""distance"":293.72003173828,""metcumul"":33.99280166626}",,2020-06-12T06:58:46+10:00
2020-06-12T06:55:20+10:00,2020-06-12T07:24:57+10:00,,,Australia/Brisbane,Running,"{""calories"":44.339996337891,""effduration"":1560,""intensity"":50,""manual_distance"":-1,""manual_calories"":104.68555450439,""hr_average"":99,""hr_min"":70,""hr_max"":126,""hr_zone_0"":592,""hr_zone_1"":978,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1591908920,""device_enddate"":1591910697,""pause_duration"":0,""steps"":1576,""distance"":1252.9802246094,""metcumul"":76.110015869141}","{""end_coordinate_latitude"":-27.250562,""end_coordinate_longitude"":152.971038,""region_center_latitude"":-27.251069,""region_center_longitude"":152.971641,""span_latitude_delta"":0.003107,""span_longitude_delta"":0.002517,""start_coordinate_latitude"":-27.249938,""start_coordinate_longitude"":152.971893,""avg_speed"":0.659732,""distance"":1172.34389,""max_speed"":1.880066,""min_speed"":0}",2020-06-15T20:33:37+10:00
2020-06-12T06:55:20+10:00,2020-06-12T07:24:57+10:00,,,Australia/Brisbane,Running,{},,2020-06-12T07:25:38+10:00
2020-06-13T12:08:00+10:00,2020-06-13T12:23:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":19.569999694824,""effduration"":900,""intensity"":50,""manual_distance"":-1,""manual_calories"":88.867195129395,""pause_duration"":0,""steps"":712,""distance"":553.61999511719,""metcumul"":36.229999542236}",,2020-06-16T11:43:12+10:00
2020-06-15T20:31:58+10:00,2020-06-15T21:17:09+10:00,,,Australia/Brisbane,Running,"{""calories"":70.023292541504,""effduration"":1680,""intensity"":50,""manual_distance"":-1,""manual_calories"":615.90417480469,""device_startdate"":1592217118,""device_enddate"":1592219829,""pause_duration"":0,""steps"":2542,""distance"":1977.0955810547,""metcumul"":109.1771774292}","{""end_coordinate_latitude"":-26.554952,""end_coordinate_longitude"":150.161804,""region_center_latitude"":-26.553949,""region_center_longitude"":150.158187,""span_latitude_delta"":0.002391,""span_longitude_delta"":0.007476,""start_coordinate_latitude"":-26.554344,""start_coordinate_longitude"":150.160614,""avg_speed"":0.899785,""distance"":2439.317507,""max_speed"":3.513761,""min_speed"":0}",2020-06-17T08:13:11+10:00
2020-06-15T20:31:58+10:00,2020-06-15T21:17:09+10:00,,,Australia/Brisbane,Running,{},,2020-06-16T11:43:17+10:00
2020-06-17T06:09:11+10:00,2020-06-17T07:09:44+10:00,,,Australia/Brisbane,"Gym class","{""calories"":9.7840003967285,""effduration"":1380,""intensity"":50,""manual_distance"":0,""manual_calories"":340.79086303711,""hr_average"":87,""hr_min"":39,""hr_max"":125,""hr_zone_0"":1700,""hr_zone_1"":964,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1592338151,""device_enddate"":1592341784,""pause_duration"":3,""steps"":355,""distance"":278.32000732422,""metcumul"":33.292999267578}",,2020-06-17T08:13:13+10:00
2020-06-17T06:09:11+10:00,2020-06-17T07:09:44+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-17T08:12:40+10:00
2020-06-17T16:15:00+10:00,2020-06-17T16:26:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":26.019998550415,""effduration"":660,""intensity"":0,""manual_distance"":-1,""manual_calories"":60.607425689697,""pause_duration"":0,""steps"":914,""distance"":734.33001708984,""metcumul"":40.330001831055}",,2020-06-17T17:17:31+10:00
2020-06-17T16:26:00+10:00,2020-06-17T16:53:00+10:00,,,Australia/Brisbane,Other,"{""calories"":62.209995269775,""effduration"":1620,""intensity"":50,""manual_distance"":-1,""manual_calories"":303.92581176758,""pause_duration"":0,""steps"":2074,""distance"":1756.0299072266,""metcumul"":94.259994506836}",,2020-06-17T17:17:32+10:00
2020-06-17T17:14:00+10:00,2020-06-17T17:26:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":13.110000610352,""effduration"":660,""intensity"":50,""manual_distance"":-1,""manual_calories"":122.9921875,""pause_duration"":0,""steps"":468,""distance"":370.73004150391,""metcumul"":25.550001144409}",,2020-06-17T17:55:28+10:00
2020-06-17T17:26:00+10:00,2020-06-17T18:04:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":94.009994506836,""effduration"":2220,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":3443,""distance"":2654.7702636719,""metcumul"":145.52996826172}",,2020-06-18T06:00:28+10:00
2020-06-18T07:05:23+10:00,2020-06-18T07:07:46+10:00,,,Australia/Brisbane,"Gym class","{""calories"":0.34999999403954,""effduration"":120,""intensity"":50,""manual_distance"":0,""manual_calories"":13.49796962738,""hr_average"":104,""hr_min"":98,""hr_max"":111,""hr_zone_0"":0,""hr_zone_1"":87,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1592427923,""device_enddate"":1592428066,""pause_duration"":0,""steps"":13,""distance"":10.090000152588,""metcumul"":2.3499999046326}",,2020-06-18T07:57:34+10:00
2020-06-18T07:05:23+10:00,2020-06-18T07:07:46+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-18T07:57:34+10:00
2020-06-18T07:29:17+10:00,2020-06-18T07:56:53+10:00,,,Australia/Brisbane,"Gym class","{""calories"":3.5799999237061,""effduration"":480,""intensity"":50,""manual_distance"":0,""manual_calories"":155.33985900879,""hr_average"":84,""hr_min"":41,""hr_max"":110,""hr_zone_0"":775,""hr_zone_1"":623,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1592429357,""device_enddate"":1592431013,""pause_duration"":2,""steps"":130,""distance"":101.98000335693,""metcumul"":11.789999008179}",,2020-06-18T13:58:16+10:00
2020-06-18T07:29:17+10:00,2020-06-18T07:56:53+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-18T07:57:35+10:00
2020-06-19T06:33:04+10:00,2020-06-19T07:38:31+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-19T20:05:10+10:00
2020-06-19T06:33:04+10:00,2020-06-19T07:38:31+10:00,,,Australia/Brisbane,"Gym class","{""calories"":50.599994659424,""effduration"":2100,""intensity"":50,""manual_distance"":0,""manual_calories"":368.36932373047,""hr_average"":94,""hr_min"":33,""hr_max"":173,""hr_zone_0"":1445,""hr_zone_1"":860,""hr_zone_2"":247,""hr_zone_3"":14,""device_startdate"":1592512384,""device_enddate"":1592516311,""pause_duration"":3,""steps"":1129,""distance"":1094.1900634766,""metcumul"":84.599998474121}",,2020-06-19T20:05:10+10:00
2020-06-19T15:12:00+10:00,2020-06-19T15:26:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":2.1999998092651,""effduration"":780,""intensity"":50,""manual_distance"":-1,""manual_calories"":143.49089050293,""pause_duration"":0,""steps"":80,""distance"":62.650001525879,""metcumul"":15.300001144409}",,2020-06-19T22:01:01+10:00
2020-06-19T20:03:38+10:00,2020-06-19T21:21:42+10:00,,,Australia/Brisbane,Running,"{""calories"":159.67085266113,""effduration"":3300,""intensity"":50,""manual_distance"":-1,""manual_calories"":1063.9683837891,""hr_average"":109,""hr_min"":65,""hr_max"":141,""hr_zone_0"":577,""hr_zone_1"":2857,""hr_zone_2"":319,""hr_zone_3"":0,""device_startdate"":1592561018,""device_enddate"":1592565702,""pause_duration"":839,""steps"":5678,""distance"":4506.9091796875,""metcumul"":236.42543029785}","{""end_coordinate_latitude"":-26.554746,""end_coordinate_longitude"":150.160827,""region_center_latitude"":-26.555686,""region_center_longitude"":150.153602,""span_latitude_delta"":0.005773,""span_longitude_delta"":0.016372,""start_coordinate_latitude"":-26.554946,""start_coordinate_longitude"":150.161788,""avg_speed"":0.913775,""distance"":4280.122609,""max_speed"":1.619264,""min_speed"":0}",2020-06-21T08:02:37+10:00
2020-06-19T20:03:38+10:00,2020-06-19T21:21:42+10:00,,,Australia/Brisbane,Running,{},,2020-06-19T22:01:02+10:00
2020-06-21T10:37:00+10:00,2020-06-21T11:10:00+10:00,,,Australia/Brisbane,Other,"{""calories"":33.599998474121,""effduration"":1980,""intensity"":50,""manual_distance"":-1,""manual_calories"":371.46487426758,""pause_duration"":0,""steps"":1233,""distance"":951.28997802734,""metcumul"":68.790000915527}",,2020-06-22T08:37:17+10:00
2020-06-22T08:26:00+10:00,2020-06-22T08:34:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.024000167847,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":746,""distance"":593.40698242188,""metcumul"":31.796001434326}",,2020-06-25T06:48:38+10:00
2020-06-22T12:23:00+10:00,2020-06-22T12:31:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.391788482666,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":44.078128814697,""pause_duration"":0,""steps"":682,""distance"":519.70056152344,""metcumul"":28.730937957764}",,2020-06-25T06:48:38+10:00
2020-06-22T16:51:00+10:00,2020-06-22T17:09:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":34.054000854492,""effduration"":1080,""intensity"":0,""manual_distance"":-1,""manual_calories"":99.175788879395,""pause_duration"":0,""steps"":1319,""distance"":958.13903808594,""metcumul"":46.730003356934}",,2020-06-25T07:36:05+10:00
2020-06-23T06:35:16+10:00,2020-06-23T07:24:32+10:00,,,Australia/Brisbane,"Gym class","{""calories"":2.1752150058746,""effduration"":900,""intensity"":50,""manual_distance"":0,""manual_calories"":277.28540039062,""hr_average"":78,""hr_min"":36,""hr_max"":111,""hr_zone_0"":2353,""hr_zone_1"":322,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1592858116,""device_enddate"":1592861072,""pause_duration"":3,""steps"":82,""distance"":62.400001525879,""metcumul"":17.069499969482}",,2020-06-25T07:36:06+10:00
2020-06-23T06:35:16+10:00,2020-06-23T07:24:32+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-25T07:36:07+10:00
2020-06-23T19:54:33+10:00,2020-06-23T20:54:39+10:00,,,Australia/Brisbane,"Gym class","{""calories"":15.257001876831,""effduration"":2040,""intensity"":50,""manual_distance"":0,""manual_calories"":338.25814819336,""hr_average"":120,""hr_min"":72,""hr_max"":168,""hr_zone_0"":236,""hr_zone_1"":1367,""hr_zone_2"":688,""hr_zone_3"":0,""device_startdate"":1592906073,""device_enddate"":1592909679,""pause_duration"":2,""steps"":558,""distance"":433.77301025391,""metcumul"":49.847999572754}",,2020-06-25T07:36:07+10:00
2020-06-23T19:54:33+10:00,2020-06-23T20:54:39+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-25T07:36:08+10:00
2020-06-25T06:46:00+10:00,2020-06-25T07:33:24+10:00,,,Australia/Brisbane,Running,"{""calories"":133.6964263916,""effduration"":2580,""intensity"":50,""manual_distance"":0,""manual_calories"":645.88677978516,""hr_average"":108,""hr_min"":73,""hr_max"":135,""hr_zone_0"":323,""hr_zone_1"":2182,""hr_zone_2"":25,""hr_zone_3"":0,""device_startdate"":1593031560,""device_enddate"":1593034404,""pause_duration"":3,""steps"":4609,""distance"":3770.1701660156,""metcumul"":182.66250610352}","{""end_coordinate_latitude"":-27.250518,""end_coordinate_longitude"":152.970947,""region_center_latitude"":-27.253607,""region_center_longitude"":152.973999,""span_latitude_delta"":0.00897,""span_longitude_delta"":0.006317,""start_coordinate_latitude"":-27.25114,""start_coordinate_longitude"":152.972229,""avg_speed"":1.290711,""distance"":3670.783086,""max_speed"":2.177396,""min_speed"":0}",2020-06-25T07:36:10+10:00
2020-06-25T06:46:00+10:00,2020-06-25T07:33:24+10:00,,,Australia/Brisbane,Running,{},,2020-06-25T07:36:11+10:00
2020-06-25T17:02:00+10:00,2020-06-25T17:15:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":17.796001434326,""effduration"":780,""intensity"":50,""manual_distance"":-1,""manual_calories"":77.01823425293,""pause_duration"":0,""steps"":634,""distance"":502.74697875977,""metcumul"":32.083999633789}",,2020-06-30T19:48:17+10:00
2020-06-25T20:51:00+10:00,2020-06-25T21:46:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":101.5064163208,""effduration"":3300,""intensity"":0,""manual_distance"":-1,""manual_calories"":303.03713989258,""pause_duration"":0,""steps"":3931,""distance"":2855.5649414062,""metcumul"":140.66702270508}",,2020-06-30T19:50:29+10:00
2020-06-27T09:08:00+10:00,2020-06-27T09:26:00+10:00,,,Australia/Brisbane,"Gym class","{""calories"":29.269996643066,""effduration"":900,""intensity"":50,""manual_distance"":-1,""manual_calories"":101.30860137939,""pause_duration"":0,""steps"":939,""distance"":826.15002441406,""metcumul"":45.829998016357}",,2020-06-30T19:50:32+10:00
2020-06-27T14:17:00+10:00,2020-06-27T14:37:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":38.784706115723,""effduration"":1200,""intensity"":0,""manual_distance"":-1,""manual_calories"":110.19532012939,""pause_duration"":0,""steps"":1502,""distance"":1091.0859375,""metcumul"":52.73258972168}",,2020-06-30T19:58:04+10:00
2020-06-27T19:19:00+10:00,2020-06-27T19:43:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":50.20728302002,""effduration"":1380,""intensity"":0,""manual_distance"":-1,""manual_calories"":132.23439025879,""pause_duration"":0,""steps"":1944,""distance"":1412.6593017578,""metcumul"":65.412376403809}",,2020-06-30T19:58:05+10:00
2020-06-28T16:52:00+10:00,2020-06-28T17:07:00+10:00,,,Australia/Brisbane,Other,"{""calories"":35.590000152588,""effduration"":900,""intensity"":50,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":1233,""distance"":1004.9199829102,""metcumul"":53.220001220703}",,2020-06-30T19:58:07+10:00
2020-06-29T06:23:03+10:00,2020-06-29T07:34:25+10:00,,,Australia/Brisbane,"Gym class","{""calories"":12.456373214722,""effduration"":2040,""intensity"":50,""manual_distance"":0,""manual_calories"":401.66983032227,""hr_average"":78,""hr_min"":34,""hr_max"":115,""hr_zone_0"":2352,""hr_zone_1"":644,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1593375783,""device_enddate"":1593380065,""pause_duration"":2,""steps"":458,""distance"":352.2041015625,""metcumul"":45.91162109375}",,2020-06-30T19:58:09+10:00
2020-06-29T06:23:03+10:00,2020-06-29T07:34:25+10:00,,,Australia/Brisbane,"Gym class",{},,2020-06-30T19:58:09+10:00
2020-06-29T15:33:00+10:00,2020-06-29T15:40:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":16.52799987793,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":38.568363189697,""pause_duration"":0,""steps"":640,""distance"":465.39303588867,""metcumul"":21.219997406006}",,2020-06-30T19:58:10+10:00
2020-06-30T20:03:45+10:00,2020-06-30T20:35:59+10:00,,,Australia/Brisbane,Running,"{""calories"":97.060005187988,""effduration"":1800,""intensity"":50,""manual_distance"":-1,""manual_calories"":439.22119140625,""hr_average"":113,""hr_min"":85,""hr_max"":133,""hr_zone_0"":65,""hr_zone_1"":1717,""hr_zone_2"":20,""hr_zone_3"":0,""device_startdate"":1593511425,""device_enddate"":1593513359,""pause_duration"":2,""steps"":3296,""distance"":2739.5295410156,""metcumul"":137.60000610352}","{""end_coordinate_latitude"":-27.250541,""end_coordinate_longitude"":152.971008,""region_center_latitude"":-27.25447,""region_center_longitude"":152.971992,""span_latitude_delta"":0.008182,""span_longitude_delta"":0.00447,""start_coordinate_latitude"":-27.250379,""start_coordinate_longitude"":152.970825,""avg_speed"":1.420639,""distance"":2747.516643,""max_speed"":1.902213,""min_speed"":0}",2020-07-04T20:47:06+10:00
2020-06-30T20:03:45+10:00,2020-06-30T20:35:59+10:00,,,Australia/Brisbane,Running,{},,2020-06-30T20:37:02+10:00
2020-07-03T06:20:55+10:00,2020-07-03T07:46:49+10:00,,,Australia/Brisbane,"Gym class","{""calories"":14.901508331299,""effduration"":1920,""intensity"":50,""manual_distance"":0,""manual_calories"":483.46716308594,""hr_average"":81,""hr_min"":43,""hr_max"":146,""hr_zone_0"":2956,""hr_zone_1"":488,""hr_zone_2"":37,""hr_zone_3"":0,""device_startdate"":1593721255,""device_enddate"":1593726409,""pause_duration"":3,""steps"":485,""distance"":422.10000610352,""metcumul"":47.253791809082}",,2020-07-05T00:38:38+10:00
2020-07-03T06:20:55+10:00,2020-07-03T07:46:49+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-05T00:38:39+10:00
2020-07-04T08:18:00+10:00,2020-07-04T09:22:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":127.215965271,""effduration"":3780,""intensity"":0,""manual_distance"":-1,""manual_calories"":352.62503051758,""pause_duration"":0,""steps"":4927,""distance"":3579.6105957031,""metcumul"":170.38795471191}",,2020-07-05T00:39:41+10:00
2020-07-04T13:06:00+10:00,2020-07-04T13:27:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":22.540000915527,""effduration"":1260,""intensity"":50,""manual_distance"":-1,""manual_calories"":124.41407775879,""pause_duration"":0,""steps"":802,""distance"":637.96997070312,""metcumul"":45.080001831055}",,2020-07-05T00:39:42+10:00
2020-07-04T19:10:13+10:00,2020-07-04T20:44:58+10:00,,,Australia/Brisbane,Running,"{""calories"":119.87100219727,""effduration"":3240,""intensity"":50,""manual_distance"":-1,""manual_calories"":55.097660064697,""hr_average"":102,""hr_min"":50,""hr_max"":156,""hr_zone_0"":1434,""hr_zone_1"":3623,""hr_zone_2"":207,""hr_zone_3"":0,""device_startdate"":1593853813,""device_enddate"":1593859498,""pause_duration"":1814,""steps"":4355,""distance"":3385.9333496094,""metcumul"":190.88301086426}","{""end_coordinate_latitude"":-26.691286,""end_coordinate_longitude"":152.870285,""region_center_latitude"":-26.69339,""region_center_longitude"":152.863784,""span_latitude_delta"":0.010084,""span_longitude_delta"":0.01361,""start_coordinate_latitude"":-26.689006,""start_coordinate_longitude"":152.857162,""avg_speed"":-1,""distance"":3571.718405,""max_speed"":13.372034,""min_speed"":0}",2020-07-06T19:24:07+10:00
2020-07-04T19:10:13+10:00,2020-07-04T20:44:58+10:00,,,Australia/Brisbane,Running,{},,2020-07-05T00:39:43+10:00
2020-07-05T14:21:00+10:00,2020-07-05T14:27:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":15.75,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":562,""distance"":444.69000244141,""metcumul"":23.810001373291}",,2020-07-06T19:20:38+10:00
2020-07-06T08:04:00+10:00,2020-07-06T08:11:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.640001296997,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":712,""distance"":554.28002929688,""metcumul"":29.549999237061}",,2020-07-06T19:20:40+10:00
2020-07-06T16:17:00+10:00,2020-07-06T16:24:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.709999084473,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":741,""distance"":584.40997314453,""metcumul"":30.690000534058}",,2020-07-06T20:18:18+10:00
2020-07-06T19:18:05+10:00,2020-07-06T19:18:52+10:00,,,Australia/Brisbane,Running,{},,2020-07-06T20:18:18+10:00
2020-07-06T19:18:05+10:00,2020-07-06T19:18:52+10:00,,,Australia/Brisbane,Running,"{""calories"":0,""effduration"":0,""intensity"":50,""manual_distance"":0,""manual_calories"":10.673937797546,""hr_average"":75,""hr_min"":72,""hr_max"":80,""hr_zone_0"":27,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594027085,""device_enddate"":1594027132,""pause_duration"":3,""metcumul"":0}",,2020-07-06T20:18:19+10:00
2020-07-07T06:23:15+10:00,2020-07-07T07:01:48+10:00,,,Australia/Brisbane,Pilates,"{""calories"":1.960000038147,""effduration"":720,""intensity"":50,""manual_distance"":0,""manual_calories"":137.03321838379,""hr_average"":83,""hr_min"":37,""hr_max"":126,""hr_zone_0"":1437,""hr_zone_1"":535,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594066995,""device_enddate"":1594069308,""pause_duration"":4,""steps"":72,""distance"":55.950000762939,""metcumul"":14.060000419617}",,2020-07-07T07:02:19+10:00
2020-07-07T06:23:15+10:00,2020-07-07T07:01:48+10:00,,,Australia/Brisbane,Pilates,{},,2020-07-07T07:02:19+10:00
2020-07-07T08:04:00+10:00,2020-07-07T08:12:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.729997634888,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":700,""distance"":557.13000488281,""metcumul"":30.39999961853}",,2020-07-07T16:44:23+10:00
2020-07-07T19:48:27+10:00,2020-07-07T20:23:15+10:00,,,Australia/Brisbane,"Gym class","{""calories"":27.240001678467,""effduration"":1020,""intensity"":50,""manual_distance"":0,""manual_calories"":195.86329650879,""hr_average"":114,""hr_min"":39,""hr_max"":180,""hr_zone_0"":375,""hr_zone_1"":872,""hr_zone_2"":269,""hr_zone_3"":82,""device_startdate"":1594115307,""device_enddate"":1594117395,""pause_duration"":3,""steps"":820,""distance"":769.14996337891,""metcumul"":45.320003509521}",,2020-07-08T08:28:13+10:00
2020-07-07T19:48:27+10:00,2020-07-07T20:23:15+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-07T20:28:44+10:00
2020-07-07T16:37:00+10:00,2020-07-07T16:42:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":15.10000038147,""effduration"":300,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":530,""distance"":426.11999511719,""metcumul"":22.140001296997}",,2020-07-08T08:28:13+10:00
2020-07-08T08:21:00+10:00,2020-07-08T08:37:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":23.960000991821,""effduration"":840,""intensity"":0,""manual_distance"":-1,""manual_calories"":38.568363189697,""pause_duration"":0,""steps"":850,""distance"":676.46997070312,""metcumul"":40.880004882812}",,2020-07-08T22:15:58+10:00
