start,duration,value
2020-12-31T02:40:00+01:00,"[60,60]","[0,0]"
2020-12-31T02:36:00+01:00,[60],[0.209]
2020-12-31T02:34:00+01:00,[60],[0.17]
2020-12-31T02:31:00+01:00,"[60,60]","[0,0]"
2020-12-31T02:27:00+01:00,"[60,60,60]","[0.67,0.91,0.31]"
2020-12-31T02:22:00+01:00,"[60,60,60,60]","[0.17,0,0,0]"
2020-12-31T02:14:00+01:00,[60],[0]
2020-12-31T02:11:00+01:00,"[60,60]","[0.219,0.3]"
2020-12-31T02:05:00+01:00,"[60,60,60,60,60]","[0,0.61,1.309,0.569,1.2]"
2020-12-31T02:01:00+01:00,[60],[0.159]
2020-12-31T01:56:00+01:00,[60],[1.279]
2020-12-31T01:52:00+01:00,"[60,60,60]","[0.99,0.93,1.19]"
2020-12-31T01:46:00+01:00,"[60,60,60]","[0.23,0.319,1.379]"
2020-12-31T01:40:00+01:00,"[60,60,60,60]","[0.28,0.23,0.27,0]"
2020-12-31T01:37:00+01:00,"[60,60]","[0.6,0]"
2020-12-31T01:33:00+01:00,"[60,60]","[0.14,0.159]"
2020-12-31T01:29:00+01:00,[60],[0.86]
2020-12-31T01:30:00+01:00,"[60,60]","[0.6,0.1]"
2020-12-31T00:54:00+01:00,[60],[0.35]
2020-12-31T00:43:00+01:00,[60],[0.475]
2020-12-31T00:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.2,0.2,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.175]"
2020-12-31T00:12:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.325,0.3,0.3,0.3,0.3,0.3,0.3,0.325,0.1]"
2020-12-31T00:00:00+01:00,"[60,60,60,60]","[0.275,0.3,0.3,0.3]"
2020-12-30T23:47:00+01:00,"[60,60,60,60,60]","[0.55,0.55,0.55,0.55,0.35]"
2020-12-30T23:35:00+01:00,"[60,60]","[0.875,0.05]"
2020-12-30T22:54:00+01:00,[60],[0.475]
2020-12-31T01:16:00+01:00,"[60,60]","[0.509,0.27]"
2020-12-31T01:11:00+01:00,"[60,60]","[0.18,0.15]"
2020-12-31T01:08:00+01:00,"[60,60]","[0.216,0.039]"
2020-12-31T01:04:00+01:00,"[60,60]","[0.709,0.66]"
2020-12-31T00:53:00+01:00,[60],[0.379]
2020-12-31T00:49:00+01:00,[60],[0.25]
2020-12-31T00:44:00+01:00,[60],[0.189]
2020-12-30T23:44:00+01:00,[60],[0.289]
2020-12-30T23:39:00+01:00,"[60,60]","[0,0]"
2020-12-30T23:34:00+01:00,[60],[0]
2020-12-30T23:29:00+01:00,"[60,60]","[0.79,0]"
2020-12-30T23:22:00+01:00,[60],[0.159]
2020-12-30T23:13:00+01:00,[60],[0.219]
2020-12-30T23:05:00+01:00,[60],[0.319]
2020-12-30T23:02:00+01:00,"[60,60]","[0.27,0.43]"
2020-12-30T23:00:00+01:00,[60],[0]
2020-12-30T22:51:00+01:00,[60],[0.14]
2020-12-30T22:22:00+01:00,"[60,60,60,60,60]","[0.214,0.365,0.488,0.264,0.022]"
2020-12-30T12:23:00+01:00,"[60,60]","[0.7,0.725]"
2020-12-30T12:13:00+01:00,[60],[1]
2020-12-30T11:59:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.15,0.15,0.15,0.15,0.175,0.175,0.175,0.175,0.075]"
2020-12-30T10:00:00+01:00,"[60,60,60,60]","[0.4,0.4,0.425,0.125]"
2020-12-30T09:11:00+01:00,"[60,60,60,60,60,60,60]","[0.425,0.425,0.45,0.45,0.45,0.45,0.15]"
2020-12-30T08:53:00+01:00,[60],[0.375]
2020-12-30T11:48:00+01:00,"[60,60]","[1.22,0.98]"
2020-12-30T11:45:00+01:00,[60],[0]
2020-12-30T11:36:00+01:00,"[60,60,60,60,60,60,60]","[0.959,1.09,0.509,0.949,0.97,0.4,0.389]"
2020-12-30T11:32:00+01:00,[60],[0.219]
2020-12-30T11:28:00+01:00,"[60,60]","[0.18,0.819]"
2020-12-30T11:23:00+01:00,"[60,60,60]","[0.419,0.68,0.3]"
2020-12-30T11:21:00+01:00,[60],[0.479]
2020-12-30T11:19:00+01:00,[60],[0]
2020-12-30T11:16:00+01:00,"[60,60]","[0.209,0.28]"
2020-12-30T11:13:00+01:00,"[60,60]","[0,0]"
2020-12-30T10:58:00+01:00,"[60,60]","[0.209,0.189]"
2020-12-30T10:53:00+01:00,"[60,60,60]","[1.22,1.1,0.5]"
2020-12-30T10:49:00+01:00,[60],[0]
2020-12-30T10:44:00+01:00,"[60,60,60,60]","[0.209,0.479,0.5,0.36]"
2020-12-30T10:38:00+01:00,"[60,60,60,60,60]","[0.209,0,0,0,0]"
2020-12-30T10:34:00+01:00,"[60,60]","[0.649,0]"
2020-12-30T10:30:00+01:00,"[60,60]","[0.699,0]"
2020-12-30T10:28:00+01:00,[60],[0]
2020-12-30T10:22:00+01:00,"[60,60,60,60,60]","[0,0,0.43,0.15,0.74]"
2020-12-30T10:20:00+01:00,[60],[0]
2020-12-30T10:16:00+01:00,"[60,60,60]","[0.18,0.17,0.8]"
2020-12-30T10:07:00+01:00,"[60,60,60,60,60,60,60,60]","[1.149,0.14,0.209,0.148,0.31,0.319,0,0]"
2020-12-30T09:18:00+01:00,[60],[0]
2020-12-30T09:02:00+01:00,"[60,60]","[0.2,0.27]"
2020-12-29T14:46:00+01:00,"[120,840,480,1020,1260,2940,2040,2640,1200,1740,120,960,420,180,240,540,3900,600,540,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-12-30T08:59:00+01:00,"[60,60]","[0.219,0]"
2020-12-30T08:55:00+01:00,"[60,60]","[0.219,0]"
2020-12-30T08:43:00+01:00,[60],[0]
2020-12-30T08:41:00+01:00,[60],[0.4]
2020-12-30T08:34:00+01:00,[60],[0.18]
2020-12-30T08:32:00+01:00,[60],[0.14]
2020-12-30T08:26:00+01:00,"[60,60]","[0.3,0.17]"
2020-12-30T08:22:00+01:00,[60],[0.189]
2020-12-30T08:19:00+01:00,[60],[0.15]
2020-12-30T08:13:00+01:00,"[60,60,60]","[1.259,1.86,0.36]"
2020-12-30T08:09:00+01:00,"[60,60,60]","[0.15,1.74,1.639]"
2020-12-30T08:00:00+01:00,"[60,60]","[0,0]"
2020-12-30T07:57:00+01:00,[60],[0]
2020-12-30T07:48:00+01:00,[60],[0]
2020-12-30T07:41:00+01:00,[60],[0.419]
2020-12-30T07:30:00+01:00,"[60,60]","[0,0]"
2020-12-30T06:29:00+01:00,[60],[0]
2020-12-30T06:24:00+01:00,"[60,60]","[0,0]"
2020-12-30T06:14:00+01:00,"[60,60,60,60]","[0.349,0.379,0.09,0.289]"
2020-12-30T06:09:00+01:00,[60],[0.25]
2020-12-30T06:07:00+01:00,[60],[0.189]
2020-12-30T06:05:00+01:00,[60],[0.289]
2020-12-30T06:02:00+01:00,[60],[0.259]
2020-12-30T07:40:00+01:00,[60],[0.2]
2020-12-30T06:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.4,0.3,0.3,0.3,0.3,0.3,0.325,0.325,0.325,0.325,0.15,0.5,0.5,0.5,0.5,0.525,0.05]"
2020-12-30T06:46:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.2,1.2,1.2,1.2,1.2,1.225,1.225,1.225,1.225,0.075]"
2020-12-30T06:32:00+01:00,"[60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.075,0.075,0.075]"
2020-12-30T06:13:00+01:00,[60],[0.775]
2020-12-30T06:00:00+01:00,[60],[0.225]
2020-12-30T05:49:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.075,0.075,0.075,0.075,0.075,0.075,0.05]"
2020-12-30T05:31:00+01:00,"[60,60,60,60,60,60,60,60]","[0.075,0.05,0.05,0.125,0.125,0.125,0.125,0.15]"
2020-12-30T05:29:00+01:00,[60],[0.05]
2020-12-30T05:27:00+01:00,[60],[0.05]
2020-12-30T05:25:00+01:00,[60],[0.05]
2020-12-30T05:09:00+01:00,"[60,60,60,60,60]","[0.325,0.325,0.325,0.325,0.325]"
2020-12-30T04:46:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.5,0.3]"
2020-12-30T05:48:00+01:00,[60],[0.389]
2020-12-30T05:45:00+01:00,"[60,60]","[0.159,0.389]"
2020-12-30T05:41:00+01:00,"[60,60]","[0.72,0.66]"
2020-12-30T05:39:00+01:00,[60],[0.17]
2020-12-30T05:24:00+01:00,[60],[0.27]
2020-12-30T05:18:00+01:00,[60],[0.3]
2020-12-30T05:04:00+01:00,[60],[0]
2020-12-30T04:19:00+01:00,[60],[0]
2020-12-30T03:55:00+01:00,"[60,60,60,60,60,60]","[0,0,1.32,2.43,0.479,0]"
2020-12-30T03:53:00+01:00,[60],[1.37]
2020-12-30T03:49:00+01:00,[60],[0]
2020-12-30T03:46:00+01:00,[60],[0]
2020-12-30T03:33:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.039,0,0.46,0.569,0.119,0.4,1.419,0.6,0]"
2020-12-30T03:30:00+01:00,"[60,60]","[0.49,0.55]"
2020-12-30T03:28:00+01:00,[60],[0.419]
2020-12-30T03:19:00+01:00,"[60,60,60,60,60]","[0.18,0.639,0.189,0.25,0.569]"
2020-12-30T03:10:00+01:00,"[60,60,60,60,60,60,60,60]","[0.219,1.83,0.579,0,1.6,0.37,1.57,0.27]"
2020-12-30T03:07:00+01:00,"[60,60]","[1.5,0.119]"
2020-12-30T03:00:00+01:00,"[60,60,60,60,60,60]","[0,0.4,1.35,0,0.219,0]"
2020-12-30T04:02:00+01:00,[60],[0.575]
2020-12-30T03:50:00+01:00,[60],[0.35]
2020-12-30T01:54:00+01:00,[60],[1.05]
2020-12-30T01:33:00+01:00,[60],[0.05]
2020-12-30T02:58:00+01:00,[60],[0.239]
2020-12-30T02:56:00+01:00,[60],[0]
2020-12-30T02:53:00+01:00,"[60,60]","[0.18,0.259]"
2020-12-30T02:50:00+01:00,[60],[0]
2020-12-30T02:47:00+01:00,[60],[0]
2020-12-30T02:35:00+01:00,"[60,60,60,60,60,60,60,60]","[0,1.85,1.149,1.059,0.889,1.2,0.8,0]"
2020-12-30T02:30:00+01:00,"[60,60,60,60]","[0,0.67,0.17,0.18]"
2020-12-30T02:22:00+01:00,"[60,60]","[0.14,0.479]"
2020-12-30T02:13:00+01:00,"[60,60,60,60,60,60,60,60]","[0.209,0.33,0.939,0.34,0.27,0.54,0.899,0]"
2020-12-30T02:11:00+01:00,[60],[0.189]
2020-12-30T01:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.899,0.449,0.07,1.46,1.409,0.79,1.73,1.83,0.899,1.429,1.86,0.91]"
2020-12-30T01:55:00+01:00,[60],[0.37]
2020-12-30T01:53:00+01:00,[60],[0.43]
2020-12-30T01:51:00+01:00,[60],[0.569]
2020-12-30T01:49:00+01:00,[60],[0.239]
2020-12-30T01:44:00+01:00,[60],[0.159]
2020-12-30T00:46:00+01:00,"[60,60,60,60]","[0.33,0.49,0.379,0.159]"
2020-12-30T00:37:00+01:00,"[60,60,60,60,60,60,60]","[0.28,0.319,1.5,2.93,1.11,0.519,1.07]"
2020-12-30T00:31:00+01:00,[60],[0.219]
2020-12-30T00:27:00+01:00,[60],[0]
2020-12-30T00:21:00+01:00,[60],[0.409]
2020-12-30T00:18:00+01:00,[60],[0.589]
2020-12-30T00:09:00+01:00,"[60,60,60,60,60,60,60,60]","[0,0.889,0.23,0.68,1.539,0.259,0,0]"
2020-12-30T00:03:00+01:00,"[60,60,60,60]","[0.189,0.689,0.62,1.529]"
2020-12-30T00:01:00+01:00,[60],[0]
2020-12-29T23:59:00+01:00,[60],[0.33]
2020-12-29T23:01:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.6,0.05,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.25]"
2020-12-29T22:48:00+01:00,"[60,60,60,60,60,60,60]","[0.7,0.7,0.7,0.7,0.7,0.725,0.425]"
2020-12-29T22:31:00+01:00,"[60,60,60,60,60,60,60,60]","[0.275,0.275,0.3,0.3,0.3,0.3,0.3,0.075]"
2020-12-29T21:21:00+01:00,[60],[0.2]
2020-12-29T23:58:00+01:00,[60],[0.129]
2020-12-29T23:52:00+01:00,[60],[0]
2020-12-29T23:46:00+01:00,"[60,60,60,60,60]","[0.67,0.259,0,0.289,0.62]"
2020-12-29T23:43:00+01:00,"[60,60]","[0,0]"
2020-12-29T23:32:00+01:00,"[60,60,60,60,60,60,60]","[0.25,0,0,1.009,1.279,0.66,0.54]"
2020-12-29T23:26:00+01:00,"[60,60,60,60]","[1.129,0.33,0.33,0.5]"
2020-12-29T23:23:00+01:00,[60],[0.189]
2020-12-29T22:30:00+01:00,[60],[0.349]
2020-12-29T22:12:00+01:00,[60],[0.469]
2020-12-29T22:04:00+01:00,"[60,60,60,60,60]","[0.72,0.73,1.25,0.159,0]"
2020-12-29T21:57:00+01:00,[60],[0.4]
2020-12-29T21:51:00+01:00,[60],[0.18]
2020-12-29T21:47:00+01:00,[60],[0.17]
2020-12-29T21:40:00+01:00,[60],[0.2]
2020-12-29T21:36:00+01:00,[60],[0.289]
2020-12-29T21:32:00+01:00,"[60,60,60]","[0,0.349,0.239]"
2020-12-29T21:29:00+01:00,[60],[0.27]
2020-12-29T21:18:00+01:00,"[60,60,60]","[0.174,0.448,0.407]"
2020-12-29T21:14:00+01:00,"[60,60]","[0.312,0.259]"
2020-12-29T21:07:00+01:00,[120],[0.292]
2020-12-29T21:05:00+01:00,[60],[0.397]
2020-12-29T20:59:00+01:00,[60],[0.511]
2020-12-29T14:38:00+01:00,[60],[0.159]
2020-12-29T14:30:00+01:00,"[60,60]","[0.17,0.779]"
2020-12-29T14:17:00+01:00,[60],[0.219]
2020-12-29T14:11:00+01:00,[60],[0.62]
2020-12-29T13:57:00+01:00,[60],[0.34]
2020-12-29T13:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.4,0.28,0,0.17,1.99,0.649,0.529,0.73,0.469,0.15,0.66,0.55,0.8]"
2020-12-29T13:26:00+01:00,"[60,60]","[0,0]"
2020-12-29T13:19:00+01:00,"[60,60,60,60]","[0,0.189,0.5,0.18]"
2020-12-29T13:17:00+01:00,[60],[0.46]
2020-12-29T13:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.009,2.88,4.239,2.259,0.709,2.98,3.18,2.819,2.68,2.279,0.829,2.589,1.649,0.569]"
2020-12-29T13:00:00+01:00,[60],[0.73]
2020-12-29T12:59:00+01:00,[60],[0.525]
2020-12-29T11:22:00+01:00,"[60,60,60]","[0.275,0.25,0.25]"
2020-12-29T11:15:00+01:00,"[60,60,60,60]","[0.175,0.175,0.175,0.175]"
2020-12-29T10:46:00+01:00,[60],[0.45]
2020-12-29T10:01:00+01:00,"[60,60,60]","[0.525,0.525,0.55]"
2020-12-29T11:32:00+01:00,[60],[0]
2020-12-29T11:25:00+01:00,[60],[0]
2020-12-29T11:13:00+01:00,"[60,60]","[0.17,0.37]"
2020-12-29T11:10:00+01:00,"[60,60]","[0.17,0.259]"
2020-12-29T10:58:00+01:00,"[60,60,60]","[1.36,0.379,0]"
2020-12-29T10:54:00+01:00,"[60,60,60]","[0.54,0,0.27]"
2020-12-29T10:52:00+01:00,[60],[0.319]
2020-12-29T10:47:00+01:00,"[60,60]","[0.2,0.239]"
2020-12-29T10:32:00+01:00,"[60,60]","[0,0]"
2020-12-29T10:26:00+01:00,"[60,60]","[0.25,0]"
2020-12-29T10:23:00+01:00,"[60,60]","[0.25,0.389]"
2020-12-29T10:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.34,0.33,1.809,1.23,1.74,2.46,2.009,0.8,0,0.67,1.46,0.92,1.83,0.61]"
2020-12-29T09:19:00+01:00,"[60,60,60]","[0.36,0.56,0.14]"
2020-12-29T09:11:00+01:00,"[60,60]","[1.059,0.46]"
2020-12-29T09:02:00+01:00,"[60,60,60]","[0.46,0.97,0]"
2020-12-29T08:59:00+01:00,[60],[0]
2020-12-29T08:55:00+01:00,"[60,60,60]","[0.219,0,0]"
2020-12-29T01:17:00+01:00,"[60,60,60]","[1.649,1.97,1.659]"
2020-12-28T22:18:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0.85,5.59,14.42,4.92,0.879,0,0,0]"
2020-12-28T20:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.73,2.579,2.329,1.85,2.44,2.289,2.46,2.21,2.069,1.029,0.15]"
2020-12-28T14:48:00+01:00,"[2220,720,360,1920,1020,2100,240]","[0,0,0,0,0,0,0]"
2020-12-28T12:06:00+01:00,"[300,1140,300,1080,1260,780,2460,300,960,1140]","[0,0,0,0,0,0,0,0,0,0]"
2020-12-29T08:54:00+01:00,[60],[0.18]
2020-12-29T08:41:00+01:00,"[60,60,60,60,60]","[0.18,0,0.34,0.419,0.219]"
2020-12-29T08:36:00+01:00,"[60,60,60,60]","[0.28,0.469,0.939,0.119]"
2020-12-29T08:20:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.4,1.269,1.08,2.18,1.83,1.259,1.169,1.909,1.809,1.23,1.009,0.93,0.85,0,0.3]"
2020-12-29T08:17:00+01:00,[60],[0.73]
2020-12-29T08:12:00+01:00,"[60,60,60,60]","[0.409,0.33,0.689,0.28]"
2020-12-29T08:08:00+01:00,"[60,60]","[0,1.049]"
2020-12-29T08:05:00+01:00,"[60,60]","[0,0.4]"
2020-12-29T07:59:00+01:00,[60],[0]
2020-12-29T07:57:00+01:00,[60],[0.34]
2020-12-29T07:45:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.159,0.3,0.3,0.55,0.23,0.73,1.039,0.33,0.939]"
2020-12-29T07:37:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0.219,0,1.129]"
2020-12-29T07:35:00+01:00,[60],[0.639]
2020-12-29T07:31:00+01:00,"[60,60,60]","[0.86,0.959,0.81]"
2020-12-29T07:29:00+01:00,[60],[0.389]
2020-12-29T07:24:00+01:00,"[60,60,60,60]","[0,0.31,1.5,0.31]"
2020-12-29T07:22:00+01:00,[60],[0.4]
2020-12-29T07:12:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0.379,1.32,1.059,0.54,0.649,0,0,0]"
2020-12-29T07:08:00+01:00,"[60,60,60]","[0.55,0.34,0.27]"
2020-12-29T07:03:00+01:00,"[60,60,60,60]","[1.139,0.889,0.959,1.269]"
2020-12-29T07:01:00+01:00,[60],[0.74]
2020-12-29T06:56:00+01:00,"[60,60,60,60]","[1.009,0.2,0,0.579]"
2020-12-29T06:53:00+01:00,[60],[0.319]
2020-12-29T06:51:00+01:00,[60],[0.23]
2020-12-29T06:46:00+01:00,[60],[0.159]
2020-12-29T06:40:00+01:00,"[60,60,60]","[0,0,0]"
2020-12-29T06:37:00+01:00,"[60,60]","[0.17,0]"
2020-12-29T06:35:00+01:00,[60],[0]
2020-12-29T06:29:00+01:00,"[60,60,60,60]","[0.56,0.5,0.159,0.23]"
2020-12-29T06:24:00+01:00,"[60,60,60,60]","[0.349,0.189,0.319,0]"
2020-12-29T06:18:00+01:00,"[60,60,60,60,60]","[0.34,1.61,1.629,0.6,0.209]"
2020-12-29T06:14:00+01:00,"[60,60]","[0.189,1.029]"
2020-12-29T06:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.18,0.259,0.319,0.17,0.74,0.28,1,1.039,0.189,0]"
2020-12-29T06:00:00+01:00,[60],[0.239]
2020-12-29T05:55:00+01:00,"[60,60,60,60]","[0,0.54,0,0]"
2020-12-29T05:52:00+01:00,"[60,60,60]","[0.5,0.189,1.139]"
2020-12-29T05:48:00+01:00,"[60,60,60]","[0.239,0.219,0.34]"
2020-12-29T05:46:00+01:00,[60],[0.389]
2020-12-29T05:44:00+01:00,[60],[0.529]
2020-12-29T05:38:00+01:00,"[60,60,60,60,60]","[1.75,0.62,0.239,0,0.769]"
2020-12-29T05:36:00+01:00,"[60,60]","[0.87,0.239]"
2020-12-29T05:23:00+01:00,"[60,60,60,60,60,60,60,60]","[0.18,0.36,1.5,0.409,0,0,0.14,0]"
2020-12-29T05:14:00+01:00,"[60,60,60]","[0.159,0.28,0]"
2020-12-29T05:08:00+01:00,"[60,60,60]","[0,0.27,1.33]"
2020-12-29T05:01:00+01:00,"[60,60]","[1.75,0]"
2020-12-29T04:55:00+01:00,"[60,60,60,60,60]","[0.36,0.197,0.699,0.519,0.2]"
2020-12-29T04:51:00+01:00,"[60,60]","[0,0.479]"
2020-12-29T04:46:00+01:00,"[60,60,60]","[0.73,0.009,0]"
2020-12-29T04:31:00+01:00,"[60,60,60]","[0.189,0.36,0.589]"
2020-12-29T04:26:00+01:00,[60],[0.879]
2020-12-29T04:21:00+01:00,[60],[0.43]
2020-12-29T04:19:00+01:00,[60],[0.639]
2020-12-29T04:14:00+01:00,[60],[0.189]
2020-12-29T04:09:00+01:00,"[60,60]","[0.27,0.18]"
2020-12-29T03:59:00+01:00,"[60,60,60]","[0,0,0]"
2020-12-29T03:54:00+01:00,[60],[0]
2020-12-29T03:48:00+01:00,"[60,60,60,60,60]","[0.439,0.18,0,0,0.28]"
2020-12-29T03:46:00+01:00,[60],[0]
2020-12-29T03:44:00+01:00,[60],[0]
2020-12-29T03:42:00+01:00,[60],[0]
2020-12-29T03:35:00+01:00,"[60,60,60]","[0.61,0,0.23]"
2020-12-29T03:32:00+01:00,"[60,60]","[0.579,0.259]"
2020-12-29T03:29:00+01:00,"[60,60]","[0.939,0.239]"
2020-12-29T03:25:00+01:00,"[60,60,60]","[0.209,0.46,0.589]"
2020-12-29T03:18:00+01:00,"[60,60,60]","[0,0,0]"
2020-12-29T03:15:00+01:00,"[60,60]","[0.18,0]"
2020-12-29T03:12:00+01:00,"[60,60]","[0.519,0]"
2020-12-29T03:03:00+01:00,"[60,60]","[0,0]"
2020-12-29T02:56:00+01:00,"[60,60,60,60,60,60]","[0,0.34,0,0,0,0]"
2020-12-29T02:48:00+01:00,"[60,60,60,60,60]","[0.649,0.99,0.209,0,0]"
2020-12-29T02:41:00+01:00,"[60,60,60,60,60]","[0.81,2,1.399,0.07,0.91]"
2020-12-29T02:38:00+01:00,[60],[0.2]
2020-12-29T02:03:00+01:00,[60],[0.15]
2020-12-29T01:35:00+01:00,"[60,60,60,60]","[0.34,1.399,0.81,0.55]"
2020-12-29T01:31:00+01:00,[60],[0.649]
2020-12-29T01:26:00+01:00,"[60,60]","[0.259,0.49]"
2020-12-29T01:22:00+01:00,"[60,60]","[0.18,0.18]"
2020-12-29T01:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.209,0.34,1.259,1.71,0.34,0.14,0.699,0.189,0.3,0.18,1.509]"
2020-12-29T01:01:00+01:00,[60],[0.17]
2020-12-29T00:59:00+01:00,[60],[0.219]
2020-12-29T00:55:00+01:00,[60],[0]
2020-12-29T00:51:00+01:00,[60],[0.15]
2020-12-29T00:47:00+01:00,"[60,60]","[0,0.319]"
2020-12-29T00:40:00+01:00,"[60,60,60]","[0.3,0,0.409]"
2020-12-29T00:36:00+01:00,"[60,60,60]","[0.4,0.18,0.23]"
2020-12-29T00:34:00+01:00,[60],[0.189]
2020-12-29T00:31:00+01:00,"[60,60]","[0.33,0.99]"
2020-12-29T00:24:00+01:00,"[60,60,60,60,60]","[0,0.15,0.74,0.439,0.14]"
2020-12-29T00:19:00+01:00,"[60,60,60,60]","[1.74,1.08,0.67,0]"
2020-12-29T00:17:00+01:00,[60],[0]
2020-12-29T00:13:00+01:00,"[60,60,60]","[3.029,2.16,1.86]"
2020-12-29T00:08:00+01:00,"[60,60,60]","[0,0,0.239]"
2020-12-29T00:06:00+01:00,[60],[0.25]
2020-12-29T00:00:00+01:00,"[60,60]","[0.54,0.219]"
2020-12-28T23:52:00+01:00,"[60,60,60,60,60,60]","[0.449,0.43,1.1,0,0.839,0.6]"
2020-12-28T23:44:00+01:00,[60],[0.839]
2020-12-28T23:41:00+01:00,"[60,60]","[0.28,0.239]"
2020-12-28T23:30:00+01:00,"[60,60,60,60,60]","[0.23,0,0,0,0]"
2020-12-28T23:24:00+01:00,"[60,60]","[0.639,0]"
2020-12-28T23:18:00+01:00,[60],[0]
2020-12-28T23:16:00+01:00,[60],[0.239]
2020-12-28T23:12:00+01:00,"[60,60,60]","[0.4,0,0]"
2020-12-28T23:08:00+01:00,[60],[0.23]
2020-12-28T22:58:00+01:00,[60],[0.28]
2020-12-28T22:55:00+01:00,[60],[0.31]
2020-12-28T22:51:00+01:00,"[60,60,60]","[0,0.28,0.37]"
2020-12-28T22:47:00+01:00,"[60,60]","[0,0.129]"
2020-12-28T22:38:00+01:00,"[60,60,60]","[1.519,0.239,0.25]"
2020-12-28T22:32:00+01:00,"[60,60,60,60]","[0.85,0.079,0,0]"
2020-12-28T22:29:00+01:00,[60],[1.1]
2020-12-28T22:11:00+01:00,"[60,60,60,60,60,60]","[1.24,1.5,0.419,0.23,1.6,1.919]"
2020-12-28T22:09:00+01:00,[60],[0.569]
2020-12-28T21:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0.31,0.55,1.679,2.569,3.24,1.889,4.38,14.31,5.719,3.509,5.099,2.67,2.339,2.91,3.019,2.47,2.75,1.909,1.779,2.7,2.789,3.309,2.96,3.079,2.88,1.62,1.85,1.19]"
2020-12-28T21:35:00+01:00,"[60,60]","[0.209,0]"
2020-12-28T21:33:00+01:00,[60],[2.349]
2020-12-28T21:31:00+01:00,[60],[2.329]
2020-12-28T21:29:00+01:00,[60],[0.18]
2020-12-28T21:23:00+01:00,"[60,60]","[0,0.209]"
2020-12-28T21:18:00+01:00,"[60,60,60]","[0.34,0.14,0.159]"
2020-12-28T21:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.14,2.92,2.49,1.2,2.22,2.14,2.41,2.039,2.41,0.509,0.55]"
2020-12-28T20:58:00+01:00,"[60,60,60,60,60,60]","[2.48,2.42,2.41,2.64,1.379,1.789]"
2020-12-28T20:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.059,2.63,2.42,2.67,1.289,0.66,2.529,2.75,1.11,0.159]"
2020-12-28T20:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.639,1.74,2.17,2.41,2.119,2.589,1.149,1.24,1.96,0.18,1.7,2.579,1.289,0.469]"
2020-12-28T20:09:00+01:00,"[60,60]","[1.289,2.63]"
2020-12-28T20:03:00+01:00,"[60,60]","[0.779,0.2]"
2020-12-28T19:55:00+01:00,[60],[0.209]
2020-12-28T19:49:00+01:00,"[60,60,60,60,60]","[0.46,0.239,0.6,0.37,0.28]"
2020-12-28T19:42:00+01:00,"[60,60,60]","[0.939,0.289,0.27]"
2020-12-28T19:39:00+01:00,[60],[0]
2020-12-28T19:33:00+01:00,"[60,60]","[0.719,0.279]"
2020-12-28T19:28:00+01:00,[60],[0.317]
2020-12-28T19:24:00+01:00,"[60,60]","[0.169,0.291]"
2020-12-28T19:19:00+01:00,[60],[0.21]
2020-12-28T17:11:00+01:00,"[4080,2040,1380,120]","[0,0,0,0]"
