start,duration,value
2021-05-06T10:23:00+02:00,[60],[135.75]
2021-05-06T10:14:00+02:00,"[60,60,60,60,60]","[141.3,129.199,140.6,140.949,129.35]"
2021-05-06T09:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[125.08,129.13,129.779,128.559,134.96,139.44,138.8,129.05,146.97,145.63,136.47]"
2021-05-06T09:27:00+02:00,[60],[124.36]
2021-05-06T09:21:00+02:00,"[60,60,60]","[141.669,146.22,125.089]"
2021-05-06T09:17:00+02:00,"[60,60,60]","[136.539,137.19,137.11]"
2021-05-06T09:12:00+02:00,[60],[136.55]
2021-05-06T08:36:00+02:00,"[60,60]","[145.57,135.339]"
2021-05-06T08:28:00+02:00,"[60,60]","[136.539,126.91]"
2021-05-06T08:25:00+02:00,"[60,60]","[137.19,131.35]"
2021-05-06T08:23:00+02:00,[60],[141.669]
2021-05-06T08:19:00+02:00,"[60,60]","[129.5,142.52]"
2021-05-06T08:16:00+02:00,[60],[126.279]
2021-05-06T08:13:00+02:00,[60],[126.86]
2021-05-06T08:03:00+02:00,"[60,60]","[141.669,135.33]"
2021-05-06T07:56:00+02:00,"[60,60,60,61,59,60]","[141.029,141.029,135.899,146.21,140.309,136.389]"
2021-05-06T07:51:00+02:00,"[60,60,60,60]","[124.989,130.21,141.3,140.389]"
2021-05-06T07:45:00+02:00,"[60,60]","[140.949,140.389]"
2021-05-06T07:42:00+02:00,[60],[136.55]
2021-05-06T07:40:00+02:00,[60],[136.55]
2021-05-06T07:33:00+02:00,[60],[131.97]
2021-05-06T07:29:00+02:00,[60],[131.979]
2021-05-06T07:26:00+02:00,[60],[131.33]
2021-05-06T07:11:00+02:00,"[60,60]","[140.389,140.389]"
2021-05-06T06:55:00+02:00,[60],[130.07]
2021-05-06T06:52:00+02:00,[60],[130.789]
2021-05-06T06:49:00+02:00,[60],[137.179]
2021-05-06T06:28:00+02:00,"[60,60,60,60,60]","[131.33,135.83,135.11,136.389,142.229]"
2021-05-06T06:25:00+02:00,[60],[131.419]
2021-05-06T05:38:00+02:00,"[60,60,60]","[131.429,131.429,131.419]"
2021-05-06T05:35:00+02:00,[60],[141.029]
2021-05-06T05:32:00+02:00,[60],[137.029]
2021-05-06T05:28:00+02:00,"[60,60]","[135.75,136.55]"
2021-05-06T05:23:00+02:00,"[60,60,60]","[125.589,135.91,141.509]"
2021-05-06T05:21:00+02:00,[60],[136.55]
2021-05-06T05:16:00+02:00,[60],[136.55]
2021-05-06T05:04:00+02:00,"[60,60]","[135.75,135.75]"
2021-05-06T05:00:00+02:00,"[60,60]","[131.429,135.75]"
2021-05-06T04:54:00+02:00,"[60,60,60,60]","[135.979,140.449,140.229,140.869]"
2021-05-06T04:49:00+02:00,[60],[137.19]
2021-05-06T04:31:00+02:00,[60],[125.55]
2021-05-06T04:22:00+02:00,[60],[130.71]
2021-05-06T04:19:00+02:00,"[60,60]","[130.22,132.07]"
2021-05-06T04:07:00+02:00,"[60,60,60,60,60]","[135.75,130.71,132.07,130.71,137.11]"
2021-05-06T04:00:00+02:00,[60],[131.99]
2021-05-06T03:58:00+02:00,[60],[125.029]
2021-05-06T03:56:00+02:00,[60],[130.789]
2021-05-06T03:42:00+02:00,"[60,60]","[130.789,136.539]"
2021-05-06T03:36:00+02:00,"[60,60,60,60,60]","[130.279,140.229,136.679,141.029,140.46]"
2021-05-06T03:24:00+02:00,"[60,60]","[136.38,131.979]"
2021-05-06T03:18:00+02:00,"[60,60]","[130.759,130.779]"
2021-05-06T03:12:00+02:00,"[60,60,60]","[130.139,125.709,126.26]"
2021-05-06T02:55:00+02:00,[60],[131.35]
2021-05-06T02:47:00+02:00,[60],[125.559]
2021-05-06T00:17:36+02:00,[60],[0]
2021-05-06T00:15:36+02:00,[60],[0]
2021-05-06T00:13:36+02:00,[60],[0]
2021-05-06T00:11:36+02:00,[60],[0]
2021-05-06T00:09:36+02:00,[60],[0]
2021-05-06T00:07:36+02:00,[60],[0]
2021-05-06T00:05:36+02:00,[60],[0]
2021-05-06T00:03:36+02:00,[60],[0]
2021-05-06T00:01:36+02:00,[60],[0]
2021-05-05T23:59:36+02:00,[60],[0]
2021-05-05T23:57:36+02:00,[60],[0]
2021-05-05T23:55:36+02:00,[60],[0]
2021-05-05T23:53:36+02:00,[60],[0]
2021-05-06T02:18:00+02:00,[60],[130.75]
2021-05-06T02:11:00+02:00,"[60,60]","[130.789,141.589]"
2021-05-06T02:03:00+02:00,"[60,60]","[131.419,137.179]"
2021-05-06T01:52:00+02:00,"[60,60]","[124.93,132.059]"
2021-05-06T01:48:00+02:00,[60],[131.41]
2021-05-06T01:43:00+02:00,"[60,60]","[136.55,131.419]"
2021-05-06T01:37:00+02:00,"[60,60,60,60,60]","[135.91,136.55,126.919,124.449,136.619]"
2021-05-06T01:33:00+02:00,[60],[135.41]
2021-05-06T01:25:00+02:00,[60],[135.83]
2021-05-06T01:05:00+02:00,[60],[130.779]
2021-05-06T00:51:00+02:00,"[60,60]","[130.779,131.35]"
2021-05-06T00:43:00+02:00,[60],[135.399]
2021-05-06T00:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[134.97,136.75,130.199,132.039,129.699,133.619,133.679,133.679,133.679,128.57,141.24]"
2021-05-06T00:28:00+02:00,"[60,60]","[129.139,140.729]"
2021-05-06T00:19:00+02:00,[60],[132.05]
2021-05-05T23:46:00+02:00,"[60,60,60,60,60,60]","[135.97,145.139,140.029,145.72,134.199,130.13]"
2021-05-05T23:38:00+02:00,"[60,60,60,60,60,60]","[134.47,146.63,140.309,140.46,141.1,136.55]"
2021-05-05T23:31:00+02:00,[60],[139.669]
2021-05-05T23:28:00+02:00,"[60,60]","[144.869,147.5]"
2021-05-05T23:26:00+02:00,[60],[140.46]
2021-05-05T23:24:00+02:00,[60],[144.789]
2021-05-05T23:22:00+02:00,[60],[144.789]
2021-05-06T06:15:00+02:00,[60],[130.71]
2021-05-06T06:11:00+02:00,[60],[131.429]
2021-05-06T06:03:00+02:00,[60],[130.789]
2021-05-06T06:01:00+02:00,[60],[130.71]
2021-05-06T05:50:00+02:00,[60],[131.35]
2021-05-06T05:48:00+02:00,[60],[126.199]
2021-05-05T12:29:00+02:00,"[120,600,2820,720,3120,780,1080,1800,1920,2820,720,1680,240,780,180,240,1320,1140,3420,780,1260,4320,300,1020,60,480,660,3420,300,780,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-05T12:14:00+02:00,"[60,60,60,60,60]","[135.11,145.99,151.479,146.789,132.05]"
2021-05-05T11:17:00+02:00,[60],[142.38]
2021-05-05T11:07:00+02:00,"[60,60]","[150.13,145.649]"
2021-05-05T11:05:00+02:00,[60],[142.149]
2021-05-05T11:00:00+02:00,"[60,60]","[130.789,135.83]"
2021-05-05T10:58:00+02:00,[60],[135.75]
2021-05-05T10:56:00+02:00,[60],[139.589]
2021-05-05T10:54:00+02:00,[60],[130.139]
2021-05-05T10:51:00+02:00,[60],[132.059]
2021-05-05T10:43:00+02:00,[60],[131.419]
2021-05-05T10:41:00+02:00,[60],[136.539]
2021-05-05T10:39:00+02:00,[60],[135.74]
2021-05-05T10:37:00+02:00,[60],[131.429]
2021-05-05T10:34:00+02:00,"[60,60]","[127.48,125.55]"
2021-05-05T09:14:03+02:00,[60],[0]
2021-05-05T09:12:03+02:00,[60],[0]
2021-05-05T09:10:03+02:00,[60],[0]
2021-05-05T09:08:03+02:00,[60],[0]
2021-05-05T09:06:03+02:00,[60],[0]
2021-05-05T08:25:39+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-05-05T08:23:39+02:00,[60],[0]
2021-05-05T08:21:39+02:00,[60],[0]
2021-05-05T08:19:39+02:00,[60],[0]
2021-05-05T09:57:00+02:00,[60],[130.07]
2021-05-05T09:52:00+02:00,[60],[135.83]
2021-05-05T09:42:00+02:00,"[60,60]","[130.779,137.11]"
2021-05-05T09:38:00+02:00,"[60,60,60]","[136.55,134.699,131.32]"
2021-05-05T09:31:00+02:00,"[60,60,60]","[129.08,129.86,140.6]"
2021-05-05T09:26:00+02:00,"[60,60,60]","[137.19,130.21,129.72]"
2021-05-05T08:54:00+02:00,[60],[131.96]
2021-05-05T08:51:00+02:00,[60],[126.199]
2021-05-05T08:42:00+02:00,"[60,60,60,60,60,60]","[134.979,134.32,125.22,129.21,140.089,132.05]"
2021-05-05T08:33:00+02:00,"[60,60,60,60,60,60,60,60]","[141.1,124.36,130.419,124.349,133.69,131.07,139.44,134.899]"
2021-05-05T08:30:00+02:00,"[60,60]","[132.07,125.58]"
2021-05-05T08:16:00+02:00,"[60,60]","[130.85,130.779]"
2021-05-05T07:50:00+02:00,[60],[125.559]
2021-05-05T07:47:00+02:00,[60],[126.309]
2021-05-05T07:18:00+02:00,[60],[140.389]
2021-05-05T07:11:00+02:00,"[60,60,60,60]","[141.869,140.529,140.389,136.389]"
2021-05-05T05:52:16+02:00,[60],[0]
2021-05-05T05:50:16+02:00,[60],[0]
2021-05-05T05:48:16+02:00,[60],[0]
2021-05-05T05:46:16+02:00,[60],[0]
2021-05-05T05:44:16+02:00,[60],[0]
2021-05-05T05:42:16+02:00,[60],[0]
2021-05-05T05:40:16+02:00,[60],[0]
2021-05-05T05:38:16+02:00,[60],[0]
2021-05-05T05:36:16+02:00,[60],[0]
2021-05-05T05:34:16+02:00,[60],[0]
2021-05-05T05:32:16+02:00,[60],[0]
2021-05-05T05:30:16+02:00,[60],[0]
2021-05-05T05:28:16+02:00,[60],[0]
2021-05-05T04:15:53+02:00,[60],[0]
2021-05-05T04:13:53+02:00,[60],[0]
2021-05-05T04:11:53+02:00,[60],[0]
2021-05-05T04:09:53+02:00,[60],[0]
2021-05-05T04:07:53+02:00,[60],[0]
2021-05-05T04:05:00+02:00,[60],[124.309]
2021-05-05T04:01:00+02:00,[60],[130.71]
2021-05-05T03:59:00+02:00,[60],[131.41]
2021-05-05T03:54:00+02:00,[60],[140.869]
2021-05-05T03:46:00+02:00,[60],[124.94]
2021-05-05T03:44:00+02:00,[60],[135.27]
2021-05-05T03:35:00+02:00,"[60,60]","[124.919,126.19]"
2021-05-05T03:23:00+02:00,"[60,60]","[136.46,131.339]"
2021-05-05T03:16:00+02:00,"[60,60,60]","[141.029,135.27,134.63]"
2021-05-05T03:10:00+02:00,"[60,60]","[135.19,137.11]"
2021-05-05T03:03:00+02:00,[60],[130.779]
2021-05-05T03:01:00+02:00,[60],[131.429]
2021-05-05T02:48:00+02:00,[60],[134.63]
2021-05-05T02:36:00+02:00,[60],[129.589]
2021-05-05T02:01:00+02:00,[60],[125.019]
2021-05-05T01:54:00+02:00,"[60,60,60,60]","[141.1,132.119,150.05,130.279]"
2021-05-05T01:50:00+02:00,[60],[131.35]
2021-05-05T01:15:00+02:00,"[60,60,60]","[124.349,130.149,130.139]"
2021-05-05T02:59:09+02:00,[60],[0]
2021-05-05T02:57:09+02:00,[60],[0]
2021-05-05T02:55:09+02:00,[60],[0]
2021-05-05T02:53:09+02:00,[60],[0]
2021-05-05T02:51:09+02:00,[60],[0]
2021-05-05T02:49:09+02:00,[60],[0]
2021-05-05T02:47:09+02:00,[60],[0]
2021-05-05T02:34:42+02:00,[60],[0]
2021-05-05T02:32:42+02:00,[60],[0]
2021-05-05T02:30:42+02:00,[60],[0]
2021-05-05T02:28:42+02:00,[60],[0]
2021-05-05T02:26:42+02:00,[60],[0]
2021-05-05T02:24:42+02:00,[60],[0]
2021-05-05T02:22:42+02:00,[60],[0]
2021-05-05T02:20:42+02:00,[60],[0]
2021-05-05T02:18:42+02:00,[60],[0]
2021-05-05T02:16:42+02:00,[60],[0]
2021-05-05T02:14:42+02:00,[60],[0]
2021-05-05T02:12:42+02:00,[60],[0]
2021-05-05T02:10:42+02:00,[60],[0]
2021-05-05T02:08:42+02:00,[60],[0]
2021-05-05T02:06:42+02:00,[60],[0]
2021-05-05T00:54:41+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-05T00:52:41+02:00,[60],[0]
2021-05-05T00:50:41+02:00,[60],[0]
2021-05-05T00:48:41+02:00,[60],[0]
2021-05-05T00:46:41+02:00,[60],[0]
2021-05-05T00:44:41+02:00,[60],[0]
2021-05-05T00:42:41+02:00,[60],[0]
2021-05-05T00:40:49+02:00,[60],[0]
2021-05-04T23:13:02+02:00,[60],[0]
2021-05-04T23:11:02+02:00,[60],[0]
2021-05-04T23:09:02+02:00,[60],[0]
2021-05-04T21:59:53+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-05-04T21:57:53+02:00,[60],[0]
2021-05-04T21:55:53+02:00,[60],[0]
2021-05-04T21:53:53+02:00,[60],[0]
2021-05-05T00:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[141.3,139.44,133.679,139.449,138.8,138.8,138.8,134.97,124.279,130.919,141.11,140.869,136.55,141.66,147,139.589]"
2021-05-05T00:10:00+02:00,[60],[125.66]
2021-05-04T23:41:00+02:00,"[60,60,60,60,60,60]","[140.52,139.44,133.69,134.96,135.33,131.27]"
2021-05-04T23:37:00+02:00,"[60,60]","[135.33,130.789]"
2021-05-04T23:34:00+02:00,"[60,60]","[139.669,140.229]"
2021-05-04T23:31:00+02:00,"[60,60]","[130.789,140.869]"
2021-05-04T23:29:00+02:00,[60],[140.38]
2021-05-04T23:22:00+02:00,"[60,60,60,60]","[151.41,146.149,140.389,144.789]"
2021-05-04T23:19:00+02:00,"[60,60]","[141.009,140.229]"
2021-05-04T23:16:00+02:00,[60],[126.29]
2021-05-04T23:14:00+02:00,[60],[136.61]
2021-05-04T22:58:00+02:00,"[60,60,60]","[126.889,141.66,145.509]"
2021-05-04T22:49:00+02:00,[60],[141.589]
2021-05-04T22:40:00+02:00,[60],[131.99]
2021-05-04T22:30:00+02:00,"[60,60,60]","[131.35,128.94,130.789]"
2021-05-04T22:15:00+02:00,[60],[126.29]
2021-05-04T22:06:00+02:00,[60],[131.35]
2021-05-04T22:04:00+02:00,[60],[136.55]
2021-05-04T21:47:00+02:00,"[60,60]","[131.97,131.419]"
2021-05-05T05:59:00+02:00,"[60,60,60,60,60]","[130.789,140.029,140.949,141.729,132.059]"
2021-05-05T05:53:00+02:00,"[60,60,60,60,60]","[130.139,126.279,130.22,136.05,137.19]"
2021-05-05T04:48:00+02:00,[60],[126.209]
2021-05-05T04:33:00+02:00,[60],[131.429]
2021-05-05T04:28:00+02:00,"[60,60]","[126.309,130.779]"
2021-05-05T04:20:00+02:00,[60],[126.309]
2021-05-05T04:17:00+02:00,"[60,60]","[135.27,137.029]"
2021-05-04T14:02:00+02:00,"[120,1740,600,1500,360,600,1080,720,360,1740,1140,900,480,360,360,3060,1500,1020,960,1200,720,1380,3720,480,960]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-04T13:45:00+02:00,[60],[146.86]
2021-05-04T13:37:00+02:00,"[60,60]","[125.54,125.54]"
2021-05-04T13:35:00+02:00,[60],[125.54]
2021-05-04T13:29:00+02:00,"[60,60]","[126.269,125]"
2021-05-04T13:19:00+02:00,"[60,60]","[140.229,136.389]"
2021-05-04T13:01:00+02:00,[60],[137.19]
2021-05-04T12:58:00+02:00,[60],[141.029]
2021-05-04T12:55:00+02:00,[60],[140.309]
2021-05-04T12:53:00+02:00,[60],[135.91]
2021-05-04T12:51:00+02:00,[60],[130.679]
2021-05-04T12:46:00+02:00,[60],[126.19]
2021-05-04T12:44:00+02:00,[60],[130.789]
2021-05-04T12:37:00+02:00,"[60,60,60,60,60]","[140.389,144.949,146.289,140.389,136.389]"
2021-05-04T12:34:00+02:00,[60],[141.75]
2021-05-04T12:30:00+02:00,"[60,60,60]","[144.71,139.589,135.11]"
2021-05-04T12:28:00+02:00,[60],[135.75]
2021-05-04T12:24:00+02:00,"[60,60,60]","[140.229,140.229,140.229]"
2021-05-04T12:20:00+02:00,"[60,60,60]","[135.11,140.389,139.589]"
2021-05-04T12:15:00+02:00,"[60,60,60,60]","[140.229,135.11,136.389,139.669]"
2021-05-04T12:13:00+02:00,[60],[140.229]
2021-05-04T12:10:00+02:00,[60],[140.229]
2021-05-04T12:05:00+02:00,"[60,60,60,60]","[145.589,140.869,150.699,141.029]"
2021-05-04T11:56:00+02:00,"[60,60]","[130.86,124.919]"
2021-05-04T11:36:00+02:00,[60],[135.91]
2021-05-04T11:33:00+02:00,[60],[135.11]
2021-05-04T11:30:00+02:00,"[60,60]","[130.86,146.929]"
2021-05-04T10:55:00+02:00,[60],[131.35]
2021-05-04T10:48:00+02:00,"[60,60]","[136.389,135.27]"
2021-05-04T10:43:00+02:00,[60],[136.19]
2021-05-04T10:38:00+02:00,[60],[130.789]
2021-05-04T10:33:00+02:00,[60],[146.789]
2021-05-04T10:29:00+02:00,[60],[131.429]
2021-05-04T10:23:00+02:00,[60],[140.949]
2021-05-04T10:17:00+02:00,[60],[136.47]
2021-05-04T10:13:00+02:00,[60],[135.75]
2021-05-04T10:07:00+02:00,[60],[131.429]
2021-05-04T10:05:00+02:00,[60],[130.789]
2021-05-04T10:00:00+02:00,"[60,60,60,60]","[140.229,141.029,140.38,146.289]"
2021-05-04T09:56:00+02:00,[60],[140.389]
2021-05-04T09:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[136.389,140.869,140.449,140.46,140.46,146.789,145.58,146.779,145.509,145.57,144.71,135.11]"
2021-05-04T11:54:59+02:00,[60],[0]
2021-05-04T11:52:59+02:00,[60],[0]
2021-05-04T11:50:59+02:00,[60],[0]
2021-05-04T11:28:25+02:00,[60],[0]
2021-05-04T11:26:25+02:00,[60],[0]
2021-05-04T11:24:25+02:00,[60],[0]
2021-05-04T11:22:25+02:00,[60],[0]
2021-05-04T11:20:25+02:00,[60],[0]
2021-05-04T11:18:25+02:00,[60],[0]
2021-05-04T09:42:07+02:00,[60],[0]
2021-05-04T09:36:52+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-05-04T09:18:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-04T09:16:13+02:00,[60],[0]
2021-05-04T09:14:13+02:00,[60],[0]
2021-05-04T09:12:13+02:00,[60],[0]
2021-05-04T09:10:13+02:00,[60],[0]
2021-05-04T09:08:13+02:00,[60],[0]
2021-05-04T09:06:13+02:00,[60],[0]
2021-05-04T09:04:13+02:00,[60],[0]
2021-05-04T09:02:13+02:00,[60],[0]
2021-05-04T08:55:00+02:00,"[60,60,60,60,60,60]","[146.419,134.199,146.279,144.789,139.75,141.589]"
2021-05-04T08:50:00+02:00,"[60,60,60,60]","[136.55,135.83,146.789,142.149]"
2021-05-04T08:41:00+02:00,"[60,60,60,60,60,60]","[141.179,129.139,136.11,135.479,130.07,136.61]"
2021-05-04T08:39:00+02:00,[60],[130.779]
2021-05-04T08:36:00+02:00,"[60,60]","[141.029,141.589]"
2021-05-04T08:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[137.19,145.509,140.389,146.86,152.82,147.009,145.639,153.32,141.809,139.82,140.089,153.25,136.75,140.46,136.05,134.77,141.32,128.5,135.399,134.83,140.729,140.38,135.27,134.63,128.869,130.149]"
2021-05-04T08:06:00+02:00,"[60,60]","[131.35,136.47]"
2021-05-04T08:03:00+02:00,"[60,60]","[148.07,137.169]"
2021-05-04T08:01:00+02:00,[60],[146.149]
2021-05-04T07:57:00+02:00,"[60,60,65]","[141.509,147.429,147.35]"
2021-05-04T07:54:00+02:00,"[60,60]","[141.669,137.11]"
2021-05-04T07:52:00+02:00,[60],[141.669]
2021-05-04T07:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[146.35,152.259,141.729,128.99,130.899,130.05,131.49,129.639,134.839,136.55,141.669,134.839,130.22,140.02,135.399]"
2021-05-04T07:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[140.309,128.86,129.86,135.47,141.25,134.759,140.729,158.52,141.16,163.559,136.179,135.47,134.899,123.849]"
2021-05-04T07:15:00+02:00,[60],[124.389]
2021-05-04T07:09:00+02:00,"[60,60,60]","[131.5,130.71,129.509]"
2021-05-04T07:07:00+02:00,[60],[135.75]
2021-05-04T06:56:00+02:00,"[60,60,60,60,60,60,60,60]","[135.41,134.63,134.699,135.83,141.669,129.58,129.71,131.99]"
2021-05-04T06:53:00+02:00,[60],[129.35]
2021-05-04T06:51:00+02:00,[60],[129.99]
2021-05-04T06:40:00+02:00,"[60,60,60,60,60,60,60,60]","[130.22,136.63,140.089,135.55,134.97,129.779,129.85,125.66]"
2021-05-04T06:28:00+02:00,"[60,60,60,60,60,60,60]","[135.619,134.699,128.309,131.47,131.429,130.22,135.55]"
2021-05-04T06:24:00+02:00,"[60,60,60]","[130.789,140.389,146.22]"
2021-05-04T06:22:00+02:00,[60],[140.869]
2021-05-04T05:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.55,129,137.19,140.52,134.69,134.979,130.279,125.099,129.509,124.279,129.58,128.869,129.149]"
2021-05-04T05:49:00+02:00,"[60,60,60,60]","[135.91,135.27,129.149,141.229]"
2021-05-04T05:46:00+02:00,"[60,60]","[130.05,130.699]"
2021-05-04T05:35:00+02:00,"[60,60]","[125.66,130.71]"
2021-05-04T05:21:00+02:00,"[60,60]","[136.47,137.029]"
2021-05-04T05:19:00+02:00,[60],[131.41]
2021-05-04T05:17:00+02:00,[60],[136.539]
2021-05-04T05:02:00+02:00,"[60,60,60,60,60,60,60,60,60]","[130.779,134.47,128.869,136.55,141.669,141.509,136.61,129.429,136.47]"
2021-05-04T05:00:00+02:00,[60],[131.35]
2021-05-04T04:44:00+02:00,"[60,60,60,60,60]","[129.35,129.99,129.35,129.35,128.71]"
2021-05-04T04:40:00+02:00,"[60,60,60]","[129.429,135.339,141.029]"
2021-05-04T04:35:00+02:00,"[60,60,60,60]","[146.149,145.649,141.949,124.3]"
2021-05-04T04:26:00+02:00,"[60,60,60,60,60,60,60]","[129.429,129.429,135.47,131.059,129,135.55,136.039]"
2021-05-04T04:23:00+02:00,[60],[131.97]
2021-05-04T04:19:00+02:00,[60],[142.3]
2021-05-04T04:13:00+02:00,"[60,60,60,60,60]","[130.3,130.289,135.339,134.77,131.559]"
2021-05-04T04:08:00+02:00,"[60,60]","[130.86,131.429]"
2021-05-04T04:03:00+02:00,[60],[130.71]
2021-05-04T04:01:00+02:00,[60],[128.71]
2021-05-04T03:58:00+02:00,"[60,60]","[128.71,135.11]"
2021-05-04T03:52:00+02:00,[60],[130.149]
2021-05-04T03:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[141.669,135.979,135.41,131.57,135.899,128.869,135.91,129.35,129.99,136.55]"
2021-05-04T03:32:00+02:00,"[60,60,60,60]","[129.99,135.91,129.58,136.05]"
2021-05-04T03:29:00+02:00,"[60,60]","[130.779,132.07]"
2021-05-04T03:27:00+02:00,[60],[129.509]
2021-05-04T03:23:00+02:00,"[60,60]","[135.83,130.779]"
2021-05-04T03:18:00+02:00,[60],[136.619]
2021-05-04T03:10:00+02:00,"[60,60,60,60,60,60,60]","[145.009,146.289,145.85,140.089,135.479,135.41,130.779]"
2021-05-04T03:06:00+02:00,"[60,60,60,60]","[158.35,162.889,158.36,162.169]"
2021-05-04T02:59:00+02:00,"[60,60]","[135.41,129.5]"
2021-05-04T02:53:00+02:00,"[60,60]","[135.11,140.869]"
2021-05-04T02:51:00+02:00,[60],[130.86]
2021-05-04T02:49:00+02:00,[60],[135.83]
2021-05-04T02:44:00+02:00,"[60,60,60]","[129.35,129.99,129.99]"
2021-05-04T02:42:00+02:00,[60],[137.259]
2021-05-04T02:37:00+02:00,"[60,60,60,60]","[150.699,151.35,145.559,129.509]"
2021-05-04T02:32:00+02:00,"[60,60]","[135.41,140.949]"
2021-05-04T02:25:00+02:00,"[60,60,60,60]","[135.91,136.55,141.669,135.91]"
2021-05-04T02:19:00+02:00,"[60,60,60,60,60]","[140.389,144.22,135.339,146.49,141.32]"
2021-05-04T02:17:00+02:00,[60],[140.389]
2021-05-04T02:15:00+02:00,[60],[140.869]
2021-05-04T02:11:00+02:00,[60],[130.71]
2021-05-04T01:40:00+02:00,"[60,60,60,60,60]","[130.27,135.91,136.389,135.41,135.83]"
2021-05-04T01:35:00+02:00,"[60,60]","[136.389,132.07]"
2021-05-04T01:26:00+02:00,[60],[131.429]
2021-05-04T01:15:00+02:00,[60],[135.91]
2021-05-04T01:04:00+02:00,[60],[136.539]
2021-05-04T00:43:00+02:00,"[60,60]","[140.229,136.55]"
2021-05-04T00:34:00+02:00,"[60,60,60,60,60]","[130.789,134.77,141.169,141.1,135.339]"
2021-05-04T00:32:00+02:00,[60],[135.19]
2021-05-04T00:30:00+02:00,[60],[140.229]
2021-05-04T00:26:00+02:00,"[60,60,60]","[129.509,130.149,135.91]"
2021-05-04T00:18:00+02:00,"[60,60,60,60,60,60]","[140.869,145.509,145.35,144.869,135.91,140.389]"
2021-05-04T00:15:00+02:00,"[60,60]","[135.35,132.07]"
2021-05-04T00:10:00+02:00,"[60,60,60,60]","[142.389,150.05,145.35,135.19]"
2021-05-03T23:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[140.309,134.47,140.869,135.75,140.229,144.869,140.229,141.509,140.389,135.11,133.83,133.83,140.229,145.649,141.669,145.509]"
2021-05-03T23:44:00+02:00,"[60,60,60,60,60,60,60,60]","[135.91,131.97,135.979,135.75,144.71,137.029,135.75,146.07]"
2021-05-03T23:33:00+02:00,"[60,60,60,60,60,60,60,60,60]","[145.509,144.71,135.75,135.75,141.029,141.509,151.339,140.869,140.869]"
2021-05-03T23:31:00+02:00,[60],[140.229]
2021-05-03T23:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[129.35,140.229,145.99,145.429,145.57,144.86,140.46,151.41,150.77,135.91,140.389,140.229]"
2021-05-03T23:12:00+02:00,"[60,60,60,60,60]","[136.55,141.949,129.07,140.389,146.07]"
2021-05-03T22:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[140.389,141.029,139.589,145.35,145.35,141.029,145.35,140.52,145.509,135.339,140.869]"
2021-05-03T22:52:00+02:00,"[60,60,60]","[144.71,135.75,139.82]"
2021-05-03T22:43:00+02:00,"[60,60,60,60,60,60,60,60]","[137.029,140.229,151.91,125.65,139.75,133.83,139.669,138.949]"
2021-05-03T22:38:00+02:00,"[60,60,60,60]","[135.35,141.029,140.229,139.589]"
2021-05-03T22:34:00+02:00,"[60,60,60]","[147.419,147.41,131.35]"
2021-05-03T22:24:00+02:00,"[60,60,60,60,60,60]","[140.229,129.99,140.309,146.789,158.509,142.949]"
2021-05-03T22:21:00+02:00,"[60,60]","[135.91,132.059]"
2021-05-03T22:17:00+02:00,"[60,60,60]","[158.44,153.259,135.91]"
2021-05-03T22:14:00+02:00,"[60,60]","[136.389,136.55]"
2021-05-03T22:09:00+02:00,"[60,60]","[142.149,146.63]"
2021-05-03T21:57:00+02:00,"[60,60]","[131.429,135.91]"
2021-05-03T21:53:00+02:00,"[60,60,60]","[137.08,142.38,137.19]"
2021-05-03T21:51:00+02:00,[60],[147.5]
2021-05-03T21:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[136.039,141.089,141.75,135.47,152.16,159.36,159.36,158.72,158.72,158.49,140.02,141.589]"
