start,duration,value
2025-10-22T02:16:22+02:00,[13],[0.293]
2025-10-22T02:14:29+02:00,[3],[0.291]
2025-10-22T02:13:16+02:00,[30],[0.296]
2025-10-22T02:13:00+02:00,[5],[0.29]
2025-10-22T02:08:23+02:00,[2],[0.314]
2025-10-22T02:07:14+02:00,[2],[0.293]
2025-10-22T02:06:49+02:00,[3],[0.287]
2025-10-22T02:04:47+02:00,[8],[0.286]
2025-10-22T02:03:00+02:00,[17],[0.303]
2025-10-22T01:56:14+02:00,[12],[0.296]
2025-10-22T01:54:50+02:00,[3],[0.272]
2025-10-22T01:48:41+02:00,[22],[0.329]
2025-10-22T01:45:43+02:00,[83],[0.306]
2025-10-22T01:11:56+02:00,[21],[0.292]
2025-10-22T00:11:12+02:00,[42],[0.272]
2025-10-22T00:09:50+02:00,[11],[0.278]
2025-10-22T00:08:21+02:00,[38],[0.278]
2025-10-22T00:06:08+02:00,[11],[0.269]
2025-10-22T00:03:18+02:00,[3],[0.299]
2025-10-21T21:36:39+02:00,[2],[0.296]
2025-10-21T21:36:18+02:00,[4],[0.265]
2025-10-21T21:35:32+02:00,[2],[0.28]
2025-10-21T21:34:41+02:00,[4],[0.297]
2025-10-21T20:53:52+02:00,[70],[0.279]
2025-10-21T20:52:33+02:00,[16],[0.273]
2025-10-21T20:51:33+02:00,[36],[0.258]
2025-10-21T20:37:00+02:00,[9],[0.259]
2025-10-21T10:58:10+02:00,[4],[0.311]
2025-10-21T10:28:06+02:00,[3],[0.284]
2025-10-21T10:27:07+02:00,[19],[0.299]
2025-10-21T10:25:37+02:00,[23],[0.305]
2025-10-21T10:13:01+02:00,[114],[0.261]
2025-10-21T10:12:30+02:00,[5],[0.298]
2025-10-21T09:44:42+02:00,[224],[0.259]
2025-10-21T07:39:56+02:00,[5],[0.318]
2025-10-21T07:36:39+02:00,[15],[0.286]
2025-10-21T07:23:44+02:00,[5],[0.289]
2025-10-21T07:21:55+02:00,[19],[0.277]
2025-10-21T07:16:20+02:00,[30],[0.265]
2025-10-21T07:10:49+02:00,[28],[0.284]
2025-10-21T07:09:48+02:00,[31],[0.285]
2025-10-21T07:09:25+02:00,[5],[0.294]
2025-10-21T07:08:55+02:00,[18],[0.289]
2025-10-21T07:07:40+02:00,[13],[0.302]
2025-10-21T07:04:53+02:00,[75],[0.269]
2025-10-21T07:04:32+02:00,[3],[0.252]
2025-10-21T06:43:02+02:00,[4],[0.266]
2025-10-21T06:32:00+02:00,[40],[0.274]
2025-10-21T06:27:17+02:00,[43],[0.279]
2025-10-21T06:26:23+02:00,[3],[0.302]
2025-10-21T06:20:57+02:00,[7],[0.318]
2025-10-21T06:18:03+02:00,[11],[0.317]
2025-10-21T06:16:52+02:00,[14],[0.317]
2025-10-21T06:14:15+02:00,[38],[0.29]
2025-10-21T06:11:19+02:00,[2],[0.271]
2025-10-21T06:07:01+02:00,[46],[0.271]
2025-10-21T04:45:22+02:00,[36],[0.275]
2025-10-21T03:07:36+02:00,[51],[0.283]
2025-10-21T03:05:32+02:00,[114],[0.293]
2025-10-21T03:04:59+02:00,[20],[0.295]
2025-10-21T03:01:23+02:00,[3],[0.306]
2025-10-21T02:59:57+02:00,[7],[0.311]
2025-10-21T01:58:39+02:00,[13],[0.276]
2025-10-21T01:56:13+02:00,[9],[0.269]
2025-10-21T01:52:27+02:00,[10],[0.277]
2025-10-21T01:47:22+02:00,[47],[0.287]
2025-10-21T01:45:57+02:00,[61],[0.273]
2025-10-21T01:42:33+02:00,[191],[0.267]
2025-10-20T22:06:26+02:00,[19],[0.269]
2025-10-20T22:02:39+02:00,[70],[0.269]
2025-10-20T21:57:33+02:00,[177],[0.265]
2025-10-20T21:29:19+02:00,[150],[0.27]
2025-10-20T21:24:25+02:00,[36],[0.288]
2025-10-20T21:19:52+02:00,[20],[0.31]
2025-10-20T21:15:06+02:00,[77],[0.272]
2025-10-20T21:05:17+02:00,[42],[0.271]
2025-10-20T21:02:12+02:00,[59],[0.276]
2025-10-20T12:38:33+02:00,[4],[0.287]
2025-10-20T12:34:50+02:00,[3],[0.283]
2025-10-20T10:58:06+02:00,[9],[0.258]
2025-10-20T10:57:04+02:00,[30],[0.279]
2025-10-20T10:55:45+02:00,[17],[0.295]
2025-10-20T10:55:00+02:00,[15],[0.273]
2025-10-20T10:53:28+02:00,[59],[0.285]
2025-10-20T10:53:10+02:00,[7],[0.283]
2025-10-20T10:52:19+02:00,[16],[0.284]
2025-10-20T10:50:28+02:00,[17],[0.299]
2025-10-20T10:48:49+02:00,[51],[0.291]
2025-10-20T10:41:55+02:00,[4],[0.236]
2025-10-20T10:41:16+02:00,[2],[0.287]
2025-10-20T10:37:30+02:00,[3],[0.283]
2025-10-20T10:32:02+02:00,[25],[0.292]
2025-10-20T10:31:25+02:00,[25],[0.291]
2025-10-20T10:12:46+02:00,[12],[0.292]
2025-10-20T10:04:17+02:00,[36],[0.279]
2025-10-20T10:03:33+02:00,[20],[0.272]
2025-10-20T09:53:01+02:00,[3],[0.268]
2025-10-20T09:15:55+02:00,[13],[0.291]
2025-10-20T09:15:36+02:00,[4],[0.292]
2025-10-20T09:14:30+02:00,[23],[0.289]
2025-10-20T08:47:38+02:00,[4],[0.316]
2025-10-20T08:43:41+02:00,[12],[0.288]
2025-10-20T08:13:26+02:00,[78],[0.295]
2025-10-20T08:12:39+02:00,[34],[0.307]
2025-10-20T08:11:51+02:00,[32],[0.309]
2025-10-20T08:11:10+02:00,[19],[0.309]
2025-10-20T08:09:16+02:00,[10],[0.313]
2025-10-20T08:08:12+02:00,[32],[0.311]
2025-10-20T08:06:20+02:00,[22],[0.277]
2025-10-20T08:04:19+02:00,[4],[0.321]
2025-10-20T08:03:19+02:00,[2],[0.315]
2025-10-20T08:02:06+02:00,[20],[0.299]
2025-10-20T07:54:21+02:00,[14],[0.314]
2025-10-20T07:53:46+02:00,[23],[0.295]
2025-10-20T07:53:16+02:00,[18],[0.303]
2025-10-20T07:51:49+02:00,[5],[0.31]
2025-10-20T07:51:24+02:00,[13],[0.301]
2025-10-20T07:49:04+02:00,[113],[0.269]
2025-10-20T07:47:54+02:00,[19],[0.283]
2025-10-20T07:25:08+02:00,[39],[0.268]
2025-10-20T07:21:44+02:00,[31],[0.259]
2025-10-20T07:03:49+02:00,[23],[0.303]
2025-10-20T06:53:22+02:00,[3],[0.314]
2025-10-20T06:44:05+02:00,[7],[0.307]
2025-10-20T06:25:02+02:00,[9],[0.291]
2025-10-20T06:23:16+02:00,[2],[0.272]
2025-10-20T06:17:54+02:00,[5],[0.273]
2025-10-20T06:15:24+02:00,[9],[0.27]
2025-10-20T06:03:52+02:00,[2],[0.283]
2025-10-20T06:00:42+02:00,[9],[0.301]
2025-10-20T05:59:48+02:00,[28],[0.292]
2025-10-20T05:34:47+02:00,[22],[0.288]
2025-10-20T05:06:51+02:00,[28],[0.264]
2025-10-20T02:47:55+02:00,[5],[0.285]
2025-10-20T02:44:01+02:00,[127],[0.283]
2025-10-20T02:43:23+02:00,[27],[0.293]
2025-10-20T01:05:09+02:00,[134],[0.281]
2025-10-19T22:35:40+02:00,[34],[0.28]
2025-10-19T22:32:25+02:00,[6],[0.29]
2025-10-19T22:13:32+02:00,[26],[0.282]
2025-10-19T22:11:57+02:00,[2],[0.248]
2025-10-19T22:08:31+02:00,[185],[0.281]
2025-10-19T21:55:33+02:00,[30],[0.3]
2025-10-19T21:23:37+02:00,[2],[0.25]
2025-10-19T21:22:43+02:00,[16],[0.303]
2025-10-19T21:21:08+02:00,[22],[0.282]
2025-10-19T21:20:22+02:00,[4],[0.306]
2025-10-19T21:19:45+02:00,[15],[0.272]
2025-10-19T21:19:15+02:00,[6],[0.252]
2025-10-19T21:15:49+02:00,[3],[0.309]
2025-10-19T21:14:33+02:00,[19],[0.281]
2025-10-19T21:11:02+02:00,[123],[0.277]
2025-10-19T21:02:37+02:00,[284],[0.265]
2025-10-19T09:24:46+02:00,[3],[0.313]
2025-10-19T09:20:08+02:00,[11],[0.27]
2025-10-19T09:17:15+02:00,[8],[0.298]
2025-10-19T09:16:02+02:00,[3],[0.305]
2025-10-19T09:14:29+02:00,[3],[0.292]
2025-10-19T09:13:32+02:00,[3],[0.3]
2025-10-19T09:11:36+02:00,[62],[0.264]
2025-10-19T09:06:23+02:00,[3],[0.291]
2025-10-19T08:22:37+02:00,[68],[0.282]
2025-10-19T07:13:20+02:00,[1],[0.247]
2025-10-19T07:13:05+02:00,[4],[0.253]
2025-10-19T06:40:27+02:00,[15],[0.308]
2025-10-19T05:41:35+02:00,[136],[0.273]
2025-10-19T05:13:47+02:00,[12],[0.268]
2025-10-19T05:13:08+02:00,[2],[0.262]
2025-10-19T05:11:14+02:00,[40],[0.268]
2025-10-19T04:05:03+02:00,[50],[0.265]
2025-10-19T03:52:16+02:00,[58],[0.276]
2025-10-18T23:43:19+02:00,[3],[0.29]
2025-10-18T23:01:57+02:00,[71],[0.265]
2025-10-18T22:57:24+02:00,[20],[0.267]
2025-10-18T22:56:51+02:00,[21],[0.26]
2025-10-18T22:55:43+02:00,[21],[0.28]
2025-10-18T22:54:39+02:00,[28],[0.293]
2025-10-18T07:03:33+02:00,[19],[0.299]
2025-10-18T06:04:35+02:00,[48],[0.263]
2025-10-18T06:00:13+02:00,[128],[0.261]
2025-10-18T05:58:11+02:00,[76],[0.274]
2025-10-18T05:43:29+02:00,[6],[0.315]
2025-10-18T05:41:26+02:00,[3],[0.297]
2025-10-18T05:00:12+02:00,[265],[0.264]
2025-10-18T04:57:33+02:00,[110],[0.258]
2025-10-18T04:55:42+02:00,[32],[0.292]
2025-10-18T04:42:31+02:00,[6],[0.313]
2025-10-18T04:42:17+02:00,[3],[0.294]
2025-10-18T04:41:56+02:00,[3],[0.255]
2025-10-18T04:36:55+02:00,[300],[0.272]
2025-10-18T04:36:38+02:00,[3],[0.278]
2025-10-18T02:32:20+02:00,[103],[0.292]
2025-10-18T02:28:06+02:00,[50],[0.294]
2025-10-18T02:23:03+02:00,[2],[0.312]
2025-10-18T02:07:23+02:00,[5],[0.291]
2025-10-17T23:16:51+02:00,[24],[0.292]
2025-10-17T23:10:11+02:00,[9],[0.304]
2025-10-17T23:02:58+02:00,[9],[0.321]
2025-10-17T23:02:10+02:00,[4],[0.297]
2025-10-17T22:59:20+02:00,[37],[0.306]
2025-10-17T22:32:30+02:00,[7],[0.297]
2025-10-17T22:28:07+02:00,[28],[0.291]
2025-10-17T21:32:19+02:00,[7],[0.262]
2025-10-17T14:56:33+02:00,[67],[0.281]
2025-10-17T14:55:11+02:00,[70],[0.275]
2025-10-17T12:55:25+02:00,[51],[0.26]
2025-10-17T12:34:57+02:00,[118],[0.278]
2025-10-17T12:33:18+02:00,[40],[0.279]
2025-10-17T12:32:34+02:00,[3],[0.291]
2025-10-17T11:49:29+02:00,[4],[0.272]
2025-10-17T11:38:31+02:00,[22],[0.294]
2025-10-17T11:37:10+02:00,[23],[0.294]
2025-10-17T11:35:55+02:00,[3],[0.268]
2025-10-17T10:05:20+02:00,[67],[0.26]
2025-10-17T08:39:53+02:00,[8],[0.322]
2025-10-17T08:38:37+02:00,[3],[0.296]
2025-10-17T08:38:19+02:00,[6],[0.275]
2025-10-17T08:37:43+02:00,[15],[0.317]
2025-10-17T08:22:27+02:00,[3],[0.286]
2025-10-17T08:19:22+02:00,[8],[0.291]
2025-10-17T06:38:29+02:00,[2],[0.24]
2025-10-17T06:36:50+02:00,[3],[0.298]
2025-10-17T06:35:42+02:00,[30],[0.289]
2025-10-17T06:34:26+02:00,[24],[0.293]
2025-10-17T06:31:50+02:00,[3],[0.285]
2025-10-17T06:30:24+02:00,[49],[0.28]
2025-10-17T06:03:29+02:00,[4],[0.309]
2025-10-17T04:40:14+02:00,[6],[0.309]
2025-10-17T03:29:22+02:00,[169],[0.288]
2025-10-17T03:28:52+02:00,[12],[0.299]
2025-10-17T03:21:46+02:00,[4],[0.305]
2025-10-17T03:20:24+02:00,[38],[0.29]
2025-10-17T03:14:59+02:00,[45],[0.279]
2025-10-17T03:13:38+02:00,[56],[0.281]
2025-10-17T03:09:38+02:00,[7],[0.321]
2025-10-17T02:51:38+02:00,[70],[0.303]
2025-10-17T02:50:19+02:00,[21],[0.294]
2025-10-17T02:49:37+02:00,[11],[0.29]
2025-10-17T02:46:38+02:00,[21],[0.273]
2025-10-17T02:44:35+02:00,[15],[0.301]
2025-10-17T02:40:58+02:00,[170],[0.302]
2025-10-17T02:34:51+02:00,[6],[0.302]
2025-10-17T02:32:01+02:00,[59],[0.297]
2025-10-17T02:20:10+02:00,[4],[0.291]
2025-10-17T02:18:46+02:00,[54],[0.283]
2025-10-17T02:08:36+02:00,[13],[0.3]
2025-10-17T01:41:22+02:00,[16],[0.291]
2025-10-17T01:10:08+02:00,[79],[0.261]
2025-10-17T00:59:50+02:00,[2],[0.308]
2025-10-16T23:09:13+02:00,[6],[0.298]
2025-10-16T23:08:21+02:00,[4],[0.281]
2025-10-16T23:07:17+02:00,[6],[0.299]
2025-10-16T23:04:12+02:00,[23],[0.301]
2025-10-16T22:10:02+02:00,[133],[0.273]
2025-10-16T22:09:47+02:00,[2],[0.309]
2025-10-16T22:05:57+02:00,[4],[0.298]
2025-10-16T21:59:38+02:00,[2],[0.321]
2025-10-16T21:58:11+02:00,[18],[0.277]
2025-10-16T21:53:52+02:00,[8],[0.277]
2025-10-16T21:48:33+02:00,[2],[0.26]
2025-10-16T21:45:14+02:00,[19],[0.267]
2025-10-16T21:39:07+02:00,[205],[0.28]
2025-10-16T21:38:15+02:00,[9],[0.274]
2025-10-16T21:27:24+02:00,[32],[0.294]
2025-10-16T21:26:04+02:00,[6],[0.269]
2025-10-16T21:24:05+02:00,[31],[0.277]
2025-10-16T21:06:16+02:00,[7],[0.283]
2025-10-16T20:51:22+02:00,[22],[0.277]
2025-10-16T09:13:55+02:00,[28],[0.297]
2025-10-16T09:11:09+02:00,[18],[0.286]
2025-10-16T09:10:16+02:00,[10],[0.272]
2025-10-16T07:11:43+02:00,[33],[0.285]
2025-10-16T07:07:27+02:00,[9],[0.26]
2025-10-16T07:06:10+02:00,[26],[0.268]
2025-10-16T06:22:40+02:00,[20],[0.274]
2025-10-16T06:21:42+02:00,[36],[0.278]
2025-10-16T04:50:33+02:00,[38],[0.283]
2025-10-16T03:39:20+02:00,[18],[0.285]
2025-10-16T03:32:26+02:00,[2],[0.282]
2025-10-16T03:30:45+02:00,[54],[0.281]
2025-10-16T03:29:23+02:00,[4],[0.284]
2025-10-16T03:10:13+02:00,[6],[0.297]
2025-10-16T03:02:01+02:00,[4],[0.307]
2025-10-16T02:49:31+02:00,[34],[0.29]
2025-10-16T02:48:23+02:00,[3],[0.287]
2025-10-16T02:47:20+02:00,[46],[0.289]
2025-10-16T02:46:02+02:00,[60],[0.295]
2025-10-16T02:36:20+02:00,[17],[0.278]
2025-10-16T02:32:45+02:00,[25],[0.303]
2025-10-16T02:00:24+02:00,[19],[0.305]
2025-10-16T01:51:26+02:00,[7],[0.249]
2025-10-15T21:59:48+02:00,[18],[0.296]
2025-10-15T21:54:19+02:00,[42],[0.261]
2025-10-15T21:10:44+02:00,[3],[0.281]
2025-10-15T10:54:08+02:00,[24],[0.275]
2025-10-15T10:44:32+02:00,[26],[0.3]
2025-10-15T10:39:52+02:00,[3],[0.283]
2025-10-15T10:34:11+02:00,[205],[0.295]
2025-10-15T10:30:55+02:00,[185],[0.308]
2025-10-15T10:29:11+02:00,[90],[0.308]
2025-10-15T10:26:24+02:00,[149],[0.298]
2025-10-15T10:25:51+02:00,[4],[0.306]
2025-10-15T09:46:08+02:00,[18],[0.307]
2025-10-15T09:45:08+02:00,[14],[0.301]
2025-10-15T09:43:46+02:00,[66],[0.308]
2025-10-15T09:39:31+02:00,[93],[0.311]
2025-10-15T09:38:25+02:00,[55],[0.307]
2025-10-15T09:38:05+02:00,[7],[0.307]
2025-10-15T09:33:12+02:00,[9],[0.303]
2025-10-15T09:32:31+02:00,[21],[0.319]
2025-10-15T08:45:42+02:00,[10],[0.267]
2025-10-15T08:44:51+02:00,[19],[0.279]
2025-10-15T08:27:02+02:00,[13],[0.267]
2025-10-15T08:26:10+02:00,[12],[0.268]
2025-10-15T08:25:18+02:00,[31],[0.278]
2025-10-15T08:24:15+02:00,[34],[0.255]
2025-10-15T08:13:51+02:00,[21],[0.269]
2025-10-15T08:05:57+02:00,[43],[0.277]
2025-10-15T08:04:15+02:00,[79],[0.277]
2025-10-15T08:02:23+02:00,[3],[0.271]
2025-10-15T08:00:46+02:00,[77],[0.269]
2025-10-15T07:54:32+02:00,[5],[0.263]
2025-10-15T05:33:01+02:00,[21],[0.283]
2025-10-15T04:54:45+02:00,[14],[0.257]
2025-10-15T04:51:41+02:00,[6],[0.278]
2025-10-15T04:44:44+02:00,[8],[0.3]
2025-10-15T04:38:04+02:00,[2],[0.305]
2025-10-15T04:35:12+02:00,[28],[0.263]
2025-10-15T04:29:51+02:00,[30],[0.273]
2025-10-15T04:28:52+02:00,[28],[0.278]
2025-10-15T04:27:45+02:00,[15],[0.274]
2025-10-15T04:26:27+02:00,[22],[0.298]
2025-10-15T04:25:48+02:00,[23],[0.287]
2025-10-15T04:24:25+02:00,[10],[0.289]
2025-10-15T04:23:44+02:00,[10],[0.28]
2025-10-15T04:20:31+02:00,[4],[0.289]
2025-10-15T04:19:50+02:00,[5],[0.286]
2025-10-15T04:00:15+02:00,[16],[0.277]
2025-10-15T03:53:38+02:00,[24],[0.279]
2025-10-15T03:12:18+02:00,[3],[0.282]
2025-10-15T03:11:18+02:00,[21],[0.281]
2025-10-15T03:01:57+02:00,[25],[0.287]
2025-10-15T02:59:10+02:00,[24],[0.281]
2025-10-15T02:51:05+02:00,[5],[0.305]
2025-10-15T02:50:28+02:00,[11],[0.279]
2025-10-15T02:48:34+02:00,[6],[0.3]
2025-10-15T02:46:59+02:00,[12],[0.278]
2025-10-15T02:43:43+02:00,[5],[0.292]
2025-10-15T00:33:37+02:00,[8],[0.297]
2025-10-15T00:32:50+02:00,[31],[0.301]
2025-10-15T00:32:00+02:00,[36],[0.298]
2025-10-14T13:44:45+02:00,[5],[0.303]
2025-10-14T13:31:30+02:00,[19],[0.259]
2025-10-14T13:30:43+02:00,[4],[0.249]
2025-10-14T12:34:20+02:00,[4],[0.287]
2025-10-14T12:18:38+02:00,[5],[0.284]
2025-10-14T12:17:45+02:00,[26],[0.268]
2025-10-14T11:39:04+02:00,[24],[0.277]
2025-10-14T11:37:53+02:00,[36],[0.288]
2025-10-14T11:25:54+02:00,[28],[0.283]
2025-10-14T11:24:58+02:00,[12],[0.282]
2025-10-14T11:23:47+02:00,[2],[0.285]
2025-10-14T11:22:56+02:00,[3],[0.292]
2025-10-14T10:58:34+02:00,[48],[0.267]
2025-10-14T10:52:44+02:00,[30],[0.279]
2025-10-14T10:51:49+02:00,[16],[0.265]
2025-10-14T10:50:45+02:00,[25],[0.27]
2025-10-14T10:47:42+02:00,[21],[0.261]
2025-10-14T09:01:21+02:00,[5],[0.289]
2025-10-14T09:00:31+02:00,[8],[0.305]
2025-10-14T08:59:17+02:00,[18],[0.272]
2025-10-14T08:58:30+02:00,[24],[0.28]
2025-10-14T08:57:17+02:00,[26],[0.291]
2025-10-14T08:54:43+02:00,[4],[0.25]
2025-10-14T08:50:14+02:00,[39],[0.271]
2025-10-14T08:48:54+02:00,[60],[0.267]
2025-10-14T08:47:51+02:00,[28],[0.295]
2025-10-14T08:42:25+02:00,[88],[0.293]
2025-10-14T08:09:27+02:00,[3],[0.257]
2025-10-14T06:47:28+02:00,[117],[0.269]
2025-10-14T06:45:57+02:00,[58],[0.269]
2025-10-14T06:45:16+02:00,[20],[0.272]
2025-10-14T06:43:54+02:00,[17],[0.263]
2025-10-14T06:38:28+02:00,[3],[0.318]
2025-10-14T06:37:58+02:00,[18],[0.268]
2025-10-14T06:35:37+02:00,[6],[0.263]
2025-10-14T05:41:03+02:00,[35],[0.284]
2025-10-14T05:32:07+02:00,[33],[0.277]
2025-10-14T05:23:06+02:00,[19],[0.3]
2025-10-14T05:19:44+02:00,[4],[0.309]
2025-10-14T05:18:53+02:00,[6],[0.296]
2025-10-14T05:14:18+02:00,[19],[0.297]
2025-10-14T05:10:37+02:00,[24],[0.301]
2025-10-14T05:09:46+02:00,[8],[0.306]
2025-10-14T05:09:06+02:00,[26],[0.281]
2025-10-14T04:14:50+02:00,[5],[0.323]
2025-10-14T04:10:12+02:00,[75],[0.274]
2025-10-14T04:06:44+02:00,[180],[0.275]
2025-10-14T04:06:08+02:00,[24],[0.29]
2025-10-14T04:03:21+02:00,[37],[0.298]
2025-10-14T04:02:09+02:00,[26],[0.286]
2025-10-14T03:46:34+02:00,[4],[0.297]
2025-10-14T03:40:15+02:00,[9],[0.311]
2025-10-14T03:13:01+02:00,[72],[0.283]
2025-10-14T03:09:50+02:00,[48],[0.268]
2025-10-14T03:05:38+02:00,[46],[0.26]
2025-10-14T03:01:09+02:00,[4],[0.287]
2025-10-14T00:07:42+02:00,[20],[0.316]
2025-10-14T00:06:58+02:00,[27],[0.31]
2025-10-14T00:06:29+02:00,[8],[0.295]
2025-10-13T23:25:01+02:00,[2],[0.311]
2025-10-13T22:14:11+02:00,[16],[0.299]
2025-10-13T21:52:30+02:00,[24],[0.265]
2025-10-13T12:16:16+02:00,[12],[0.279]
2025-10-13T12:11:55+02:00,[3],[0.3]
2025-10-13T12:11:41+02:00,[3],[0.275]
2025-10-13T12:10:24+02:00,[9],[0.305]
2025-10-13T12:09:02+02:00,[19],[0.271]
2025-10-13T11:56:58+02:00,[24],[0.288]
2025-10-13T11:46:46+02:00,[24],[0.293]
2025-10-13T11:42:54+02:00,[3],[0.319]
2025-10-13T11:28:56+02:00,[2],[0.318]
2025-10-13T11:27:53+02:00,[2],[0.314]
2025-10-13T11:24:58+02:00,[9],[0.311]
2025-10-13T11:21:03+02:00,[3],[0.322]
2025-10-13T11:20:28+02:00,[9],[0.312]
2025-10-13T11:19:34+02:00,[8],[0.316]
2025-10-13T11:14:46+02:00,[9],[0.248]
2025-10-13T09:24:38+02:00,[15],[0.254]
2025-10-13T09:13:40+02:00,[26],[0.291]
2025-10-13T09:10:06+02:00,[13],[0.288]
2025-10-13T09:05:30+02:00,[9],[0.319]
2025-10-13T08:25:32+02:00,[21],[0.3]
2025-10-13T08:24:24+02:00,[49],[0.281]
2025-10-13T08:19:27+02:00,[22],[0.294]
2025-10-13T08:04:37+02:00,[10],[0.295]
2025-10-13T08:00:44+02:00,[6],[0.302]
2025-10-13T07:59:52+02:00,[3],[0.288]
2025-10-13T07:58:41+02:00,[5],[0.29]
2025-10-13T06:37:54+02:00,[51],[0.279]
2025-10-13T06:29:48+02:00,[6],[0.283]
2025-10-13T06:26:17+02:00,[3],[0.294]
2025-10-13T04:03:58+02:00,[3],[0.3]
2025-10-13T03:18:22+02:00,[8],[0.299]
2025-10-13T03:17:43+02:00,[13],[0.288]
2025-10-13T03:16:16+02:00,[7],[0.297]
2025-10-13T03:14:58+02:00,[18],[0.293]
2025-10-13T03:14:07+02:00,[22],[0.29]
2025-10-13T03:13:29+02:00,[18],[0.284]
2025-10-13T03:11:31+02:00,[32],[0.279]
2025-10-13T03:08:29+02:00,[2],[0.268]
2025-10-13T03:07:18+02:00,[10],[0.292]
2025-10-13T03:06:08+02:00,[52],[0.279]
2025-10-13T03:05:54+02:00,[4],[0.271]
2025-10-13T03:05:19+02:00,[23],[0.276]
2025-10-13T03:04:13+02:00,[7],[0.311]
2025-10-13T03:03:52+02:00,[8],[0.277]
2025-10-13T03:01:14+02:00,[41],[0.273]
2025-10-13T02:59:36+02:00,[14],[0.286]
2025-10-13T02:58:01+02:00,[9],[0.292]
2025-10-13T02:55:53+02:00,[31],[0.289]
2025-10-13T02:54:23+02:00,[19],[0.283]
2025-10-13T02:52:58+02:00,[4],[0.298]
2025-10-13T02:51:30+02:00,[23],[0.289]
2025-10-13T02:51:13+02:00,[7],[0.293]
2025-10-13T02:28:07+02:00,[4],[0.311]
2025-10-12T23:11:23+02:00,[3],[0.311]
2025-10-12T23:06:57+02:00,[13],[0.278]
2025-10-12T23:02:38+02:00,[44],[0.285]
2025-10-12T22:56:19+02:00,[3],[0.295]
2025-10-12T22:55:47+02:00,[10],[0.291]
2025-10-12T22:52:37+02:00,[8],[0.288]
2025-10-12T12:54:46+02:00,[9],[0.302]
2025-10-12T12:30:09+02:00,[7],[0.287]
2025-10-12T12:29:43+02:00,[6],[0.267]
2025-10-12T12:27:34+02:00,[13],[0.294]
2025-10-12T12:26:59+02:00,[4],[0.296]
2025-10-12T12:26:08+02:00,[13],[0.28]
2025-10-12T10:58:14+02:00,[6],[0.266]
2025-10-12T09:12:41+02:00,[7],[0.273]
2025-10-12T09:05:42+02:00,[22],[0.288]
2025-10-12T08:36:53+02:00,[2],[0.303]
2025-10-12T08:33:22+02:00,[5],[0.285]
2025-10-12T08:23:33+02:00,[7],[0.289]
2025-10-12T08:23:00+02:00,[3],[0.285]
2025-10-12T08:16:57+02:00,[6],[0.296]
2025-10-12T06:02:41+02:00,[3],[0.303]
2025-10-12T06:01:47+02:00,[2],[0.281]
2025-10-12T03:54:15+02:00,[2],[0.318]
2025-10-12T03:30:58+02:00,[35],[0.301]
2025-10-12T03:30:26+02:00,[13],[0.295]
2025-10-12T03:28:43+02:00,[6],[0.29]
2025-10-12T03:25:09+02:00,[18],[0.278]
2025-10-12T03:23:49+02:00,[51],[0.29]
2025-10-12T03:19:03+02:00,[3],[0.317]
2025-10-12T03:17:46+02:00,[3],[0.233]
2025-10-12T03:17:15+02:00,[12],[0.289]
2025-10-12T03:16:29+02:00,[13],[0.294]
2025-10-12T03:15:30+02:00,[15],[0.285]
2025-10-12T03:14:21+02:00,[33],[0.281]
2025-10-12T03:13:36+02:00,[23],[0.277]
2025-10-12T03:13:14+02:00,[2],[0.3]
2025-10-12T03:12:23+02:00,[6],[0.286]
2025-10-12T03:00:31+02:00,[16],[0.284]
2025-10-12T02:51:11+02:00,[15],[0.291]
2025-10-12T02:46:06+02:00,[55],[0.309]
2025-10-12T02:41:58+02:00,[36],[0.294]
2025-10-12T01:45:42+02:00,[20],[0.298]
2025-10-12T01:44:28+02:00,[19],[0.292]
2025-10-12T00:30:33+02:00,[3],[0.3]
2025-10-12T00:29:51+02:00,[32],[0.288]
2025-10-11T23:51:51+02:00,[25],[0.301]
2025-10-11T23:50:21+02:00,[9],[0.299]
2025-10-11T23:50:01+02:00,[2],[0.294]
2025-10-11T23:48:47+02:00,[34],[0.297]
2025-10-11T23:46:54+02:00,[12],[0.298]
2025-10-11T23:45:19+02:00,[4],[0.297]
2025-10-11T23:43:44+02:00,[62],[0.291]
2025-10-11T23:42:07+02:00,[28],[0.293]
2025-10-11T23:39:11+02:00,[7],[0.303]
2025-10-11T23:38:33+02:00,[11],[0.295]
2025-10-11T23:36:33+02:00,[4],[0.296]
2025-10-11T23:31:52+02:00,[4],[0.304]
2025-10-11T23:17:32+02:00,[27],[0.291]
2025-10-11T23:14:20+02:00,[2],[0.312]
2025-10-11T23:10:50+02:00,[16],[0.29]
2025-10-11T23:08:59+02:00,[5],[0.302]
2025-10-11T23:04:52+02:00,[14],[0.309]
2025-10-11T22:57:55+02:00,[2],[0.305]
2025-10-11T22:49:47+02:00,[6],[0.321]
2025-10-11T22:47:55+02:00,[2],[0.248]
2025-10-11T10:27:05+02:00,[4],[0.315]
2025-10-11T10:26:48+02:00,[4],[0.322]
2025-10-11T10:26:30+02:00,[5],[0.304]
2025-10-11T10:23:59+02:00,[7],[0.295]
2025-10-11T10:23:42+02:00,[6],[0.311]
2025-10-11T10:04:24+02:00,[4],[0.29]
2025-10-11T07:40:58+02:00,[6],[0.295]
